Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	country	source	gender	age
3	1	3	5	1	1	1	1	1	1	1	1	5	3	1	1	1	1	1	1	1	1	3	4	1	1	1	1	1	1	1	1	1	1	1	3	3	5	1	1	1	1	1	1	1	1	5	1	3	1	1	1	5	1	1	1	4	1	1	1	US	1	1	20
1	1	5	1	5	3	5	5	5	3	4	5	1	2	5	5	1	4	5	5	5	5	1	4	5	5	5	5	5	4	5	5	5	5	3	1	3	1	5	4	5	5	5	3	5	2	1	3	5	4	5	5	1	5	5	4	4	3	1	5	US	3	2	19
1	3	5	1	4	5	5	5	3	2	4	4	1	2	5	5	1	3	4	4	5	5	1	5	4	4	3	3	5	4	3	5	5	5	3	1	2	2	5	5	5	5	4	3	3	3	1	2	5	1	4	5	2	4	5	5	5	4	1	4	US	3	2	21
1	3	5	1	5	5	5	5	4	2	1	4	2	2	3	5	1	2	3	3	4	5	2	5	2	3	4	4	4	2	2	4	4	4	3	1	1	1	4	4	4	5	4	3	3	2	1	1	4	2	2	4	2	2	4	2	4	2	1	4	US	1	2	21
1	4	4	1	5	5	5	5	4	2	2	4	2	2	3	4	1	3	4	4	4	5	2	5	4	3	5	4	5	4	4	4	5	4	2	1	1	2	5	4	4	4	3	4	4	2	1	2	4	2	5	5	2	4	1	4	4	4	2	3	US	1	2	20
1	1	5	1	5	5	5	5	5	5	5	5	1	1	5	5	1	5	5	4	5	1	1	5	5	5	5	1	5	1	5	5	5	5	1	1	1	1	5	5	5	5	5	2	5	3	1	4	5	2	3	5	1	5	5	1	5	4	1	5	AU	3	2	20
1	3	4	1	5	5	5	5	4	2	1	1	1	3	4	4	1	4	4	5	4	5	1	5	3	2	3	4	5	3	1	3	5	5	5	1	4	1	4	5	4	5	3	2	5	3	1	2	4	1	1	5	5	3	5	4	5	3	1	5	AU	1	2	17
1	4	5	1	5	5	5	5	3	3	3	5	1	1	4	3	1	4	4	3	5	5	1	3	3	5	4	3	5	3	2	4	4	5	4	1	1	2	4	4	4	5	4	3	3	4	1	3	5	3	5	4	2	3	5	4	4	4	1	5	AU	1	2	23
1	2	5	1	5	5	4	5	2	2	1	5	1	1	4	5	1	4	4	4	5	5	1	5	3	5	2	3	5	1	1	4	4	5	3	1	3	1	1	5	5	5	5	3	2	3	1	1	5	1	4	5	2	2	5	4	3	3	1	4	AU	3	3	25
1	3	4	1	5	5	4	3	3	4	1	3	1	1	4	5	1	3	4	5	4	5	1	5	3	5	4	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AU	1	2	17
1	1	3	1	5	5	5	3	2	2	2	4	1	1	1	4	1	3	2	3	4	4	1	3	4	2	5	5	1	1	2	5	5	4	1	1	1	1	1	4	2	5	4	1	3	2	1	1	4	5	2	5	3	2	1	1	4	3	1	5	AU	3	2	31
1	5	5	1	5	4	5	5	5	3	3	4	1	2	5	5	1	4	4	5	5	5	1	5	5	5	3	5	5	3	4	5	4	5	5	1	3	1	4	5	5	5	5	4	3	4	1	3	5	1	2	3	1	1	5	5	5	4	1	5	US	2	2	20
5	1	1	5	1	1	1	1	1	1	1	1	5	1	1	1	5	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	5	1	5	1	1	1	1	1	1	1	1	5	1	1	1	5	5	5	1	1	1	1	5	5	1	US	3	1	45
1	2	4	1	5	5	5	4	3	2	4	3	1	2	4	3	1	3	4	4	2	4	1	4	4	3	5	4	3	2	4	4	3	3	2	1	2	1	4	5	3	5	2	2	4	1	1	4	4	4	0	4	2	2	4	2	4	4	1	4	US	1	2	19
1	3	3	1	5	5	4	4	3	2	3	3	2	1	4	4	1	3	2	2	4	4	1	5	2	3	2	3	2	3	2	5	5	4	4	1	3	2	2	3	4	5	4	3	2	1	1	1	4	2	3	4	2	4	4	2	4	3	1	4	US	2	2	31
1	1	5	1	5	5	5	5	2	1	3	1	1	1	3	5	1	2	1	1	5	2	1	3	2	3	3	1	5	3	1	2	1	3	1	1	1	2	1	5	4	4	4	2	1	1	1	1	5	1	5	5	1	3	5	1	4	1	1	5	US	3	2	21
1	2	5	1	5	5	5	5	3	5	1	5	1	3	4	5	1	3	3	2	5	5	1	5	3	3	3	3	5	2	3	5	5	5	3	1	2	4	2	5	5	5	5	4	0	2	1	1	4	2	4	5	1	3	5	4	3	3	1	5	US	3	2	21
1	2	5	1	5	5	5	4	3	3	2	4	1	3	4	5	1	3	5	4	3	4	1	5	3	1	4	4	5	3	1	5	4	5	4	1	5	2	4	4	5	3	3	3	3	2	1	1	3	2	4	5	1	4	4	3	3	3	1	1	US	2	2	20
1	1	5	1	5	4	5	3	5	4	3	4	1	1	5	5	1	4	5	5	5	4	1	4	3	3	4	4	5	3	3	5	5	4	3	1	2	1	4	4	5	5	3	4	5	5	1	4	5	2	3	4	1	5	5	5	4	3	1	5	US	3	2	21
1	4	5	1	5	5	5	5	4	3	3	5	1	1	5	5	1	5	4	5	5	1	1	5	5	5	4	1	5	4	5	5	5	5	5	1	1	1	5	5	5	5	5	1	5	5	1	5	5	2	3	3	1	2	5	5	5	5	1	5	US	3	1	32
1	1	5	1	5	5	5	4	3	3	3	4	1	1	1	4	1	2	4	2	4	5	1	5	1	3	5	1	5	1	1	2	5	4	1	1	1	1	3	3	5	5	5	2	2	4	1	1	4	3	3	5	2	2	4	4	4	1	1	5	US	1	2	27
1	1	3	1	5	5	4	2	1	1	1	3	1	1	1	1	1	1	1	1	1	4	1	5	2	4	1	1	3	1	4	1	1	1	1	1	1	3	1	3	1	4	3	1	1	1	1	2	3	1	3	5	5	5	1	1	3	4	1	5	DE	1	1	27
1	2	5	1	5	5	5	5	4	4	2	5	1	2	4	5	1	4	3	4	5	5	1	5	3	5	4	3	0	4	2	4	4	0	3	1	2	1	4	4	4	4	4	4	3	2	1	1	5	3	4	4	3	2	4	4	3	3	0	5	US	3	2	21
1	2	4	1	5	5	4	4	3	4	3	5	1	1	3	4	1	3	4	3	5	5	1	5	5	5	3	3	5	2	3	5	1	4	1	1	1	2	3	5	4	5	4	1	5	3	1	3	4	2	4	4	2	3	1	4	3	3	1	3	US	3	2	18
1	2	5	1	5	5	3	4	2	3	3	5	1	1	5	5	1	3	4	4	5	5	1	5	5	5	4	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	GB	3	2	41
1	1	5	1	5	5	5	5	3	2	3	4	1	1	4	4	1	4	2	2	4	5	1	5	4	3	4	5	3	2	2	2	5	4	2	1	1	1	1	3	4	4	5	2	4	2	1	1	4	2	4	4	2	1	1	4	1	4	1	1	GB	3	1	27
1	3	4	1	5	5	5	5	4	2	4	2	1	1	4	4	1	4	4	5	4	4	1	1	4	4	4	4	5	4	4	5	5	5	3	1	4	1	4	3	5	5	5	4	4	2	1	1	5	1	3	4	1	2	5	5	3	3	1	2	GB	3	2	17
1	1	5	1	5	5	5	5	1	4	2	5	1	1	3	2	1	2	1	2	4	5	1	4	5	5	5	2	1	1	1	3	5	3	3	1	1	1	1	4	5	5	5	1	4	2	1	1	3	1	5	5	3	1	2	2	5	3	1	5	GB	2	2	29
1	1	1	1	5	5	5	3	1	1	1	1	1	1	1	3	1	4	3	5	1	4	1	1	5	1	1	4	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	GB	1	2	15
1	3	5	1	5	5	5	5	5	1	1	5	1	5	1	4	1	2	2	1	3	4	1	5	4	4	3	3	4	4	1	3	4	4	2	1	3	1	4	5	4	5	1	4	4	1	1	1	1	3	4	4	5	1	5	1	3	4	2	4	GB	1	2	39
1	5	4	1	4	4	4	4	5	3	1	4	1	3	3	5	1	4	5	2	4	5	1	5	4	4	4	3	4	2	4	4	5	5	3	1	1	1	4	4	3	5	4	3	2	2	1	2	5	2	4	2	3	4	5	2	3	1	1	4	GB	3	2	31
1	2	5	1	5	5	5	5	3	3	4	4	1	2	5	4	1	3	4	4	5	5	1	5	2	2	4	3	5	3	3	4	4	4	3	1	3	1	3	5	5	5	4	2	4	3	1	2	5	2	2	3	1	2	4	3	3	3	1	4	US	3	2	36
2	2	4	1	5	5	4	4	3	1	3	4	1	3	4	4	1	2	2	4	4	5	4	5	4	3	5	4	3	2	2	4	5	4	2	1	3	4	1	3	5	5	3	1	3	1	1	1	3	1	3	5	2	4	4	3	3	3	1	2	US	3	2	22
2	2	3	1	4	4	3	2	2	1	1	2	4	1	2	3	1	1	2	2	3	1	2	5	3	4	3	3	2	1	1	3	1	2	3	1	2	5	1	4	3	3	2	2	1	1	1	3	2	1	3	2	2	1	4	3	3	3	1	4	US	3	2	17
1	3	2	1	5	5	5	4	3	2	2	4	1	1	4	4	1	3	3	2	5	4	1	5	2	3	2	3	5	2	1	3	4	3	1	1	1	1	3	3	2	4	4	1	1	1	1	1	4	1	2	3	1	3	4	4	3	3	1	1	US	3	1	23
1	4	5	1	3	2	4	5	5	4	3	5	1	3	4	5	1	5	5	4	5	5	1	2	5	3	4	3	5	3	4	4	3	4	3	1	5	1	4	5	5	4	5	4	4	3	1	2	5	4	2	2	2	3	5	4	4	3	1	4	GB	3	2	26
1	3	4	1	4	4	4	4	4	2	3	4	1	2	5	4	1	3	4	4	4	3	1	4	2	3	3	4	4	4	4	4	4	4	3	1	2	1	2	3	2	4	3	2	3	3	1	4	4	2	3	3	1	4	3	2	3	2	1	2	AU	3	1	39
2	5	1	1	2	2	3	2	0	1	1	3	4	2	1	1	2	1	1	1	2	4	1	1	1	2	2	3	1	2	1	3	4	1	3	2	4	4	3	3	1	4	2	2	2	1	2	1	2	2	2	1	4	1	3	1	4	4	5	3	US	3	2	21
1	4	5	1	5	4	4	5	5	2	1	5	2	3	3	5	1	3	5	4	3	5	1	5	5	3	3	2	5	4	4	5	4	5	2	1	3	1	3	5	4	5	3	4	4	2	1	5	4	2	5	4	2	1	5	4	3	5	1	5	US	2	2	19
1	3	5	1	5	5	5	5	4	3	3	5	1	1	4	5	1	3	2	3	5	5	1	5	3	4	3	4	5	4	4	5	4	4	5	1	3	2	3	5	4	5	5	4	4	1	1	3	5	3	5	4	1	1	1	3	5	5	1	2	US	3	2	20
1	4	4	1	5	5	5	5	5	3	3	5	1	3	5	5	5	5	5	3	5	5	1	5	3	1	1	3	5	3	3	5	4	5	3	1	3	3	3	5	5	4	4	4	3	3	1	2	4	3	3	5	1	4	5	5	5	3	1	5	US	3	2	21
3	4	5	1	5	5	4	5	3	3	3	4	1	1	4	5	1	4	4	3	5	4	1	5	3	4	4	2	5	3	3	4	5	5	3	1	5	1	3	5	5	4	4	3	4	3	1	2	2	2	4	3	2	2	3	5	3	4	1	1	US	3	2	19
1	2	5	1	5	5	5	5	3	3	3	5	1	2	3	5	1	4	5	5	5	5	1	5	5	5	5	4	5	2	3	5	1	5	4	2	2	1	3	5	5	5	5	3	5	3	1	1	5	3	5	0	2	4	5	5	5	5	1	5	US	3	1	19
1	5	3	1	1	1	1	2	4	1	1	1	3	3	1	4	1	3	2	1	1	4	2	5	2	1	2	3	3	2	1	2	4	4	4	1	3	1	4	3	1	5	3	3	1	1	1	1	3	4	2	3	5	4	5	1	3	1	1	3	US	1	2	54
1	5	5	1	3	3	5	5	5	4	4	5	1	4	3	5	1	5	5	5	5	5	1	5	5	4	4	3	5	3	4	5	5	5	3	1	3	1	5	3	5	5	5	3	5	4	1	3	5	2	5	2	2	4	5	5	3	5	1	2	US	3	2	19
1	1	5	1	5	5	5	5	3	1	1	5	1	1	2	4	1	3	1	4	4	5	1	5	3	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	US	3	2	18
2	3	5	1	5	5	5	4	4	3	3	2	1	2	3	2	1	2	4	3	3	4	2	5	4	2	4	4	4	3	3	5	4	3	4	1	2	3	3	2	4	4	2	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	US	3	2	25
1	4	4	1	5	5	5	5	2	2	2	4	1	2	2	0	1	3	4	4	4	4	1	3	3	3	4	3	4	3	4	4	4	3	4	1	1	2	3	4	4	5	3	3	4	5	1	2	3	4	3	4	1	4	5	4	3	4	1	4	AU	3	2	19
1	3	5	1	5	5	4	5	2	1	4	3	1	1	5	4	1	1	1	4	4	4	1	5	5	4	3	2	1	2	1	4	2	4	3	1	3	1	2	5	2	1	3	3	4	4	1	2	3	1	2	4	1	2	1	4	4	4	1	5	GB	3	1	26
1	2	5	1	5	5	2	4	5	2	2	4	1	3	4	3	1	2	4	1	4	5	1	5	5	4	4	3	4	3	2	5	5	2	5	1	2	4	4	3	3	5	3	2	4	1	1	2	3	4	4	4	1	4	5	4	3	4	1	4	GB	1	1	35
1	4	4	1	5	4	3	4	2	2	3	4	1	1	4	4	1	3	3	4	4	3	2	5	3	3	2	3	3	4	3	5	3	2	3	2	1	4	2	5	4	5	3	2	2	2	1	4	4	2	2	4	1	3	1	1	2	2	1	2	US	3	1	20
1	4	5	1	5	5	5	5	3	3	3	4	1	1	4	5	1	4	4	5	5	5	1	5	4	5	5	1	5	1	5	5	5	4	1	1	3	1	3	5	5	5	5	1	4	3	1	4	5	3	5	5	1	5	5	5	3	4	1	5	US	3	2	20
1	4	5	1	4	4	5	5	5	3	2	4	1	1	4	5	1	5	5	5	5	5	2	5	5	5	3	3	5	3	5	5	3	5	3	1	3	1	4	4	5	4	4	3	5	5	1	4	4	2	1	3	1	5	5	5	3	5	1	4	GB	1	2	27
1	4	4	1	5	5	5	5	5	5	3	4	3	2	4	5	1	5	3	4	4	5	1	5	1	1	5	5	5	4	4	4	5	5	5	1	3	3	2	4	2	4	4	4	5	3	1	1	2	2	2	3	3	4	5	5	5	5	1	5	US	3	2	17
1	5	5	1	5	5	5	5	5	3	3	5	1	3	5	5	1	5	5	3	5	5	3	5	5	5	5	5	5	5	5	3	4	5	5	1	5	3	5	5	3	5	3	4	3	3	1	5	5	3	5	5	1	5	5	5	2	1	1	5	US	3	1	61
1	2	3	1	5	5	3	4	3	1	1	3	1	1	2	4	1	3	4	3	3	4	1	5	1	3	3	4	4	2	1	4	5	4	3	1	1	1	2	4	3	5	3	4	1	1	1	1	1	2	3	4	2	2	2	1	3	3	1	4	US	1	2	36
1	4	4	1	5	4	4	5	5	3	3	4	1	2	3	4	1	5	5	5	4	5	1	3	3	2	3	3	4	2	3	4	5	4	1	1	1	1	2	3	5	5	3	2	2	2	1	2	1	1	2	5	2	5	5	3	1	2	1	5	GB	3	2	37
1	5	5	1	5	5	2	5	4	2	1	3	1	1	3	4	1	4	4	4	4	4	1	5	5	2	2	3	3	3	4	4	4	4	4	1	4	1	2	4	3	4	4	1	4	3	1	1	4	3	3	1	3	4	5	4	4	4	1	2	GB	1	2	32
1	3	3	1	5	5	5	4	3	3	3	4	1	3	3	5	1	4	5	5	4	5	1	5	3	3	5	5	5	5	4	5	5	4	5	1	1	1	4	3	4	5	3	5	4	3	1	5	4	3	3	5	3	4	4	4	3	5	1	3	GB	2	2	22
1	4	3	1	5	5	5	5	5	3	3	3	1	1	5	5	1	5	5	5	4	5	1	3	5	3	5	2	0	1	5	4	5	5	1	1	1	1	5	3	5	5	3	1	3	4	1	1	5	3	1	2	1	5	5	1	3	1	1	4	GB	3	2	40
1	5	5	1	5	5	5	4	4	2	3	4	2	4	4	4	1	3	4	3	5	5	2	5	5	4	3	4	4	3	4	4	2	4	2	1	4	2	4	4	3	5	4	1	4	4	1	3	4	3	3	3	1	2	4	4	3	4	1	4	GB	3	2	36
1	1	3	1	5	5	5	1	1	1	1	3	1	1	1	1	1	1	1	1	5	1	5	5	1	5	3	1	1	1	1	5	1	1	3	1	1	5	5	3	1	5	3	1	1	1	1	1	3	3	3	5	5	5	1	1	5	1	1	5	GB	2	1	37
1	4	5	1	5	4	4	5	4	4	3	4	1	1	5	5	1	5	5	4	5	4	1	4	4	4	3	3	5	3	4	5	4	4	2	1	2	1	5	5	5	4	4	3	4	4	1	3	5	3	4	2	1	4	5	4	3	5	1	3	GB	3	2	19
4	5	5	1	5	4	4	5	3	2	4	4	1	3	4	4	1	0	4	4	4	5	1	5	4	3	4	4	4	4	4	4	5	5	4	1	5	2	1	5	3	4	3	3	4	4	1	4	3	4	3	2	2	5	4	3	3	3	2	4	GB	3	2	46
1	3	5	1	5	5	5	5	1	1	3	4	1	3	5	4	1	4	5	2	5	4	1	5	5	5	5	3	5	1	1	5	5	5	1	1	1	1	1	5	5	5	5	1	4	2	1	1	5	1	3	5	1	4	5	4	3	4	1	1	GB	1	2	27
1	5	5	1	5	5	5	5	5	1	3	3	1	1	2	5	1	2	2	1	4	5	2	5	5	1	2	4	1	4	4	4	5	4	4	1	1	1	4	4	5	5	3	1	5	1	1	2	3	2	2	1	1	4	1	1	4	3	1	4	GB	2	2	31
2	2	5	1	5	5	5	3	3	2	3	4	1	4	1	4	1	2	3	2	5	4	1	5	1	3	3	5	2	3	1	4	4	4	4	1	3	2	1	5	4	5	3	2	4	4	1	4	4	5	3	5	3	5	2	3	3	3	1	5	GB	1	1	22
1	3	5	1	5	5	5	5	4	3	3	4	1	1	3	2	5	3	2	2	3	5	1	5	3	3	3	4	1	3	2	5	5	4	5	1	1	1	3	4	3	4	3	2	2	1	1	1	4	2	3	4	3	2	1	4	4	3	1	1	IT	3	2	18
1	3	5	1	5	5	5	5	3	1	3	2	1	3	2	3	5	3	5	2	2	4	1	5	1	2	3	4	4	1	1	4	5	4	2	2	3	5	4	5	3	5	2	3	3	2	1	1	3	1	1	5	3	1	1	2	3	4	1	4	IT	3	2	19
1	2	5	1	5	5	5	4	3	3	3	5	2	3	4	3	1	4	4	3	3	4	1	5	3	4	3	3	4	2	3	3	4	4	3	1	4	3	2	5	5	4	4	4	3	3	1	2	4	2	3	4	2	3	4	3	3	3	1	5	IT	3	2	25
1	2	5	1	5	4	0	4	1	1	1	4	2	1	1	3	1	1	1	1	3	2	1	5	1	2	4	2	1	2	1	4	4	2	3	2	2	2	2	3	2	5	3	2	1	1	1	2	2	2	4	4	4	2	1	1	4	3	1	5	IT	3	2	25
1	2	5	1	3	5	5	4	3	3	3	5	1	1	4	5	1	3	4	3	4	5	1	5	1	1	3	3	5	1	3	5	5	4	1	1	1	1	3	3	4	5	5	2	2	1	1	2	3	1	3	5	1	2	1	2	4	3	1	5	IT	3	2	25
1	2	3	1	5	4	5	3	2	2	1	4	1	1	4	3	1	3	1	2	4	5	1	4	3	4	3	3	3	3	4	4	5	4	3	1	1	1	3	4	5	5	4	3	2	2	1	3	4	2	3	4	2	4	3	3	4	3	1	5	IT	3	2	32
5	1	1	5	1	4	5	1	5	1	1	1	5	1	1	1	1	1	1	1	1	5	5	1	1	5	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	5	1	1	5	1	5	5	1	1	1	1	1	1	1	IT	3	1	19
2	1	4	1	5	5	5	4	3	4	1	4	2	1	4	4	1	4	4	4	4	4	4	1	3	3	5	3	4	2	2	3	5	5	3	1	1	1	1	5	5	5	4	1	4	1	1	1	5	1	3	5	2	4	4	4	5	3	1	5	ID	1	2	19
1	1	5	1	5	5	5	5	3	4	3	5	1	1	5	5	1	5	4	5	5	5	1	1	5	5	5	5	5	5	4	5	5	5	4	1	1	1	2	5	5	5	5	2	4	4	1	2	5	1	4	5	2	4	5	5	3	4	1	4	US	3	2	21
1	2	5	1	5	5	5	5	4	3	2	5	1	1	5	5	1	4	3	3	5	4	1	4	5	5	2	3	5	2	2	3	5	5	1	1	1	1	3	5	5	5	5	3	2	2	1	1	5	3	3	4	1	1	1	5	4	4	1	5	US	2	2	22
1	5	5	1	5	4	2	4	3	3	1	4	3	2	2	3	1	4	2	3	4	5	2	3	4	2	3	4	4	3	4	3	4	4	2	1	4	4	3	4	4	4	3	4	5	1	2	1	4	2	3	3	4	1	4	2	4	4	3	4	US	2	2	18
4	5	5	1	1	5	2	5	4	1	1	4	2	1	1	4	1	4	1	1	4	5	4	2	1	4	3	2	1	1	1	5	1	4	3	1	1	1	1	4	1	1	3	4	1	1	2	1	3	2	2	1	2	1	5	1	2	4	2	5	US	1	1	61
1	5	5	1	5	5	4	4	4	3	4	3	1	2	4	4	1	4	3	2	3	5	1	5	1	3	4	3	3	4	1	5	5	3	3	1	3	3	4	4	2	5	3	4	2	1	1	2	2	3	3	3	2	3	4	3	4	3	1	5	US	2	1	21
1	3	5	1	4	4	4	5	2	3	3	5	1	4	2	3	1	5	4	4	5	5	1	5	5	5	3	3	5	4	3	4	3	4	2	1	4	2	3	5	5	5	5	4	3	2	0	1	5	3	5	4	1	1	5	3	4	4	1	4	US	3	2	22
1	4	2	1	5	5	4	4	3	2	2	2	1	1	1	2	1	4	3	2	3	1	1	1	2	1	3	2	2	2	2	3	1	2	3	1	1	1	1	4	4	2	1	2	3	3	2	1	3	1	1	4	2	4	2	4	4	4	3	2	US	2	2	19
2	4	2	1	5	5	5	4	4	3	3	2	4	2	3	4	1	4	4	4	2	4	2	4	3	2	4	2	2	2	4	2	4	4	2	1	4	4	2	4	3	5	1	2	3	4	1	4	2	2	2	4	2	3	4	4	3	3	2	4	US	3	2	19
3	4	2	4	5	4	5	1	2	3	1	3	2	2	3	3	1	1	3	2	4	1	2	1	2	3	3	4	2	4	3	5	3	2	4	3	4	4	4	2	3	4	1	2	2	1	2	3	2	4	2	4	2	2	1	4	4	4	1	2	US	2	1	22
4	2	1	1	3	3	5	5	2	5	3	5	2	1	1	3	2	1	1	1	1	5	1	1	4	1	1	3	3	1	1	3	3	2	4	2	2	1	1	5	5	5	1	1	5	3	1	3	5	1	5	5	2	4	3	4	3	3	5	5	US	2	2	19
4	5	3	1	5	4	4	4	5	4	1	3	1	2	1	4	1	5	4	4	2	4	2	5	2	2	4	5	4	3	3	4	4	4	4	2	3	2	4	4	4	5	2	4	4	4	1	2	2	4	3	3	5	2	4	4	3	4	1	5	US	1	2	18
1	4	5	1	5	5	4	4	4	2	3	5	1	1	5	5	1	4	3	5	5	5	1	5	4	5	5	3	5	5	4	5	4	5	5	4	2	1	4	4	5	5	5	2	4	2	1	3	5	5	3	3	1	2	4	2	4	3	1	5	US	2	2	21
1	2	5	1	5	5	5	5	3	2	2	5	1	1	4	5	1	4	4	4	4	5	1	5	4	5	5	3	4	2	4	5	5	5	2	1	2	2	2	4	4	5	4	2	3	5	1	2	5	2	4	5	2	1	4	5	3	3	1	5	US	1	3	20
4	3	4	2	4	4	4	4	4	3	1	3	3	4	1	2	2	2	2	1	4	4	4	2	1	2	4	4	1	1	1	5	2	2	4	3	2	4	1	3	1	4	3	2	1	1	3	1	2	3	1	4	3	1	1	2	3	2	4	4	US	2	2	18
1	4	3	1	4	4	3	3	2	2	2	4	1	3	3	4	1	2	3	3	2	4	2	5	2	2	3	3	4	4	3	2	2	2	3	1	3	2	3	4	3	4	2	4	1	2	1	2	3	3	2	4	3	2	5	2	4	3	1	4	US	1	2	19
1	5	5	1	5	5	5	3	2	3	1	1	1	1	5	4	1	1	2	3	5	5	5	5	3	3	1	1	3	5	5	3	5	3	1	1	3	3	5	3	5	5	5	5	1	3	1	5	5	1	3	1	3	3	5	4	5	3	5	3	US	3	2	32
1	4	5	1	4	4	5	5	3	2	4	4	2	3	4	4	1	4	4	4	5	3	1	5	4	3	4	4	5	2	1	4	4	4	2	1	3	1	4	3	2	5	3	2	2	2	1	2	4	3	3	4	3	4	5	3	3	2	1	5	US	2	2	19
1	3	4	1	5	5	4	3	1	1	1	2	1	1	1	2	5	1	2	2	4	5	1	5	1	4	2	1	3	1	1	4	4	3	2	1	1	1	1	4	4	5	3	1	2	1	1	2	1	1	4	5	4	3	1	4	4	5	1	4	US	3	1	19
1	5	5	1	5	5	5	5	5	5	3	5	1	1	5	5	1	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	1	3	1	5	5	5	5	5	5	5	5	1	2	5	4	4	5	1	5	5	5	4	4	1	5	US	3	2	18
1	2	3	1	5	3	5	5	4	3	4	3	1	1	5	5	1	3	3	3	5	5	1	3	2	3	3	3	5	5	3	5	3	5	1	1	1	1	4	5	4	5	5	3	1	3	1	3	4	3	3	5	1	2	3	4	3	3	1	2	US	3	1	22
4	5	4	1	4	4	4	4	2	3	2	3	3	2	1	3	2	2	3	1	1	3	3	1	1	3	3	3	2	2	2	3	2	2	4	3	4	4	3	4	3	4	3	3	3	1	1	1	3	2	4	1	5	1	3	2	3	3	5	3	US	1	2	20
1	2	4	1	5	5	5	5	3	1	3	4	1	1	3	5	1	5	4	1	5	5	1	5	4	4	2	4	5	2	1	5	5	5	1	1	1	1	4	5	4	5	4	1	1	2	1	1	5	1	3	5	1	3	5	4	4	5	1	5	US	3	2	19
1	4	4	1	5	4	3	5	4	3	2	4	1	1	4	4	5	2	1	1	4	5	1	5	1	4	5	4	5	2	4	5	1	4	4	1	5	2	1	5	2	5	3	3	1	2	1	1	5	2	4	5	3	1	5	1	5	4	1	2	US	3	2	18
1	5	5	1	5	4	4	5	5	4	2	5	1	2	4	5	1	4	4	3	4	4	2	5	5	4	3	4	5	3	3	4	1	4	4	2	5	3	2	4	4	5	4	4	2	2	1	3	4	3	4	5	2	4	5	4	4	3	1	2	US	1	2	19
2	2	4	1	5	4	5	4	2	1	3	5	3	3	1	4	1	2	2	2	3	5	1	5	4	4	5	4	2	3	2	5	2	4	3	2	3	3	2	5	4	4	2	4	2	1	2	1	4	2	5	4	4	1	4	4	5	3	1	5	US	2	1	17
1	3	5	1	5	5	5	5	4	3	3	4	1	1	4	5	1	4	4	4	5	5	1	5	3	4	4	4	5	3	2	5	5	4	4	1	3	2	3	3	4	5	4	4	4	4	1	2	3	4	3	4	2	2	4	5	4	3	1	5	US	1	2	20
1	3	5	1	5	5	5	5	5	5	5	5	1	5	5	5	1	5	4	3	4	5	1	5	3	4	4	5	5	5	5	5	5	5	4	1	5	2	5	5	5	5	5	5	5	5	1	5	4	2	1	4	1	4	5	5	5	4	1	2	US	1	2	21
1	3	1	1	5	5	4	4	2	3	2	4	1	1	3	4	1	4	4	4	5	4	1	5	4	4	4	3	5	2	3	3	4	5	3	1	2	1	2	4	5	4	4	3	3	2	1	1	4	2	4	5	2	1	4	4	3	4	1	2	GB	3	2	19
1	1	3	1	5	5	5	5	2	1	1	5	1	1	1	4	1	2	4	4	4	3	1	5	5	3	4	5	4	1	1	3	5	4	3	1	4	5	1	3	5	5	3	4	4	1	1	1	3	5	3	5	4	5	5	1	3	4	1	5	FR	1	1	30
5	1	5	5	1	1	1	1	1	1	1	1	5	1	1	1	5	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	5	1	5	1	1	1	1	1	1	1	1	5	1	1	4	5	1	1	1	1	1	5	1	5	1	NO	3	1	18
5	3	1	4	3	5	2	4	2	1	1	4	3	1	1	1	1	1	1	1	3	1	1	5	1	4	1	1	1	1	1	2	5	1	1	4	1	2	1	4	2	3	1	1	1	1	2	2	4	1	5	4	5	3	2	4	3	3	1	5	NO	3	1	16
1	3	4	1	5	5	5	4	3	2	1	5	1	1	4	5	1	3	5	3	5	5	1	5	3	3	5	1	5	4	5	5	5	5	1	1	4	1	4	4	5	5	4	2	5	2	1	5	4	1	4	5	4	2	1	4	5	3	5	5	US	3	2	18
