item1	item2	item3	age	engnat	gender	country
"I have high expectations"	"I need absolute control "	"I need consistency in life"	23	2	2	"MY"
"Persistent"	"Stubborn"	"Analytical"	18	1	1	"US"
"I am easy to work with"	"I am shy"	"I am resrved"	27	1	1	"US"
"I am contempt "	"I am loyal"	"I lack empathy "	15	1	1	"US"
"I befriend people easily"	"I can pull victory from the jaws of defeat"	"I hide my depression from others"	21	1	1	"US"
"I am good at most things if I try hard."	"I don't like being the center of attention but it happens often."	"I am scared sometimes by how cold/calculated I can be."	16	1	1	"US"
"I have high expectations"	"I need absolute control "	"I need consistency in life"	23	2	2	"MY"
"I am smart"	"I know others just by observing their behavior"	"Redundancy bored me"	33	2	2	"MX"
"I am drunk"	"I am generally disagreeable"	"I look like a monkey, but girls love me anyway"	35	1	1	"US"
"I always try to be happy."	"I try to see the best in things and people."	"I like making things."	15	1	1	"NZ"
"I am romantic"	"I am guarded"	"I am open+AC0-ended"	33	1	2	"US"
"I am a stoic."	"I blow up, but then I forget about it. "	"I hate when people are too lazy to think."	59	1	2	"US"
"I acknowledge my narcissism"	"The average person is genuinely stupid"	"Everyone loves me"	19	1	1	"US"
"I have high expectations"	"I need absolute control "	"I need consistency in life"	23	2	2	"MY"
"i am very introverted "	"I am very analytical and take things literally "	"I'm open minded"	23	1	2	"US"
"I make others laugh"	"I get mad often, but do nothing about it"	"I feel disgusted by my own, and others inability to control themselves"	19	1	1	"US"
"I am open+AC0-minded."	"I tend to favor neutrality."	"People consider me agreeable."	26	2	1	"PA"
"I'm hard to satisfy"	"I'm Easily bored "	"I'm always thinking of what people see through there perspective "	19	1	1	"US"
"I Am Straightforward +ACE- "	"I Am Suicide . "	"I Am Open Minded +ACE-"	16	2	2	"AU"
"I am compassionate "	"I am loyal "	"I am easy going "	26	1	2	"US"
"I avoid conflict whenever possible."	"When I don't know others' motives, I usually expect the worst."	"I feel that people are not there for me enough of the time."	19	1	1	"US"
"i don't get exited"	"i am very rarly nervous"	"i am bored"	23	1	1	"CA"
"I am easy to agitate"	"I am easily attached to people"	"I am difficult to understand"	20	1	1	"US"
"I am very altruistic, and genuinely care about other people"	"I don't like people knowing about the issues in my life"	"I think of everything in a methodical, almost mathematical way, even my relationships with people"	18	1	1	"US"
"i am easily pleased"	"i love doing small gestures for others"	"i expect a lot from others because i am just as willing to give the same back"	25	1	2	"US"
"I befriend people easily"	"I can pull victory from the jaws of defeat"	"I hide my depression from others"	21	1	1	"US"
"I am honest."	"I make awkward situations go away."	"I am loved"	20	1	1	"US"
"I am open to new experiences."	"I have what can be considered a morbid fascination with death."	"I am intrigued by the supernatural."	25	1	2	"US"
"I tend not to trust others"	"I secretly think I'm better than other people"	"People tend to like me"	18	1	2	"AU"
"I am so changeable"	"No one understands me"	"I feel detached from society"	17	1	1	"NZ"
"I feel things deeply"	"I have selective patience"	"I am a deep thinker who's aware that can lead to overthinking"	30	1	1	"AU"
"I always consider both sides"	"im smarter than those around me"	"i plan everything"	19	1	1	"CA"
"I am a smart worker"	"I am honest"	"I am witty"	38	2	1	"IN"
"what do you like to eat"	"how cool are your clothes"	"how many bodies are in your basement"	33	1	1	"US"
"i like cars "	"i like sex"	"i like guns"	19	2	1	"RO"
"Quiet"	"Gamer"	"Death metal"	20	1	1	"US"
"I am blunt"	"I am smart"	"I am a visionary"	24	2	1	"US"
"nigger"	"nigger"	"nigger"	30	1	0	"US"
"I am alway thinking of a plan"	"when i dont like someone i give them the  dead to me treatment"	"silence is my weapon of choice"	21	1	1	"US"
"proud"	"i have a morbid sense of humor"	"very determined "	23	1	1	"US"
"I often think that everything is ultimately pointless"	"I sometimes feel guilty about wanting to be happy"	"I am a procrastinator"	17	1	1	"US"
"I am not easy to satisfy"	"I am depressive"	"I am lazy"	24	2	1	"PT"
"I do not feel anxiety as it is commonly described, instead i feel a combination of depression, and a tingling feeling in my collar bone."	"I sometimes feel that people purposely distance themselves from me."	"I enjoy reading about others experiences both positive and negative."	22	1	1	"US"
"I like helping others"	"I have high standards"	"I am hard to please"	24	1	1	"NZ"
"I can easily make others see my viewpoint."	"I can easily seed ideas and concepts"	"I am calm where others would panic"	25	2	1	"ZA"
"I need a special interest in something to give it my full attention "	"I need to be active but I'm pretty lazy "	"I never try hard at most things "	23	1	1	"US"
"I say the right things"	"I am very observant"	"I think outside of the box"	23	1	2	"US"
"I am socially awkward"	"I am not stupid"	"I am dependent on those close to me"	15	1	2	"NZ"
"I am easily amused"	"I am not offended by things easily"	"I am blunt"	23	1	1	"US"
"I am open+AC0-minded."	"I tend to favor neutrality."	"People consider me agreeable."	26	2	1	"PA"
"I usually take lead"	"I am too stubborn"	"I do all the work"	18	2	1	"DK"
"I am easy going"	"I get bored easily"	"I am very sensitive"	38	1	1	"US"
"I work harder than anyone else."	"I think I am the smartest in the room."	"I love competition and despise losing."	25	1	1	"GB"
"I Hate society"	"I am willing to dismantle the social lives of others"	"I see that there is no good and evil in nature"	15	1	1	"NL"
"I change my personality and traits according to the situation and people around me to better suit what is to come."	"Another persons concern is not my own unless they include me in it."	"I respect chain of authority."	21	1	1	"US"
"I have almost no presence"	"I don't like the government"	"I have immense patience"	20	1	1	"US"
"I'm easy to manipulate"	"I'm a coward"	"I get bored often"	19	2	1	"MX"
"I am quiet"	"I observe everything"	"I think alot"	23	1	1	"US"
"My creativity"	"I'm almost always calm"	"I don't mind staying in the background"	22	2	1	"CA"
"I am very quick+AC0-witted"	"I don't enjoy the success of others"	"I often contemplate the nature of thought in order to manipulate it"	21	1	1	"US"
"Nothing"	"Nothing"	"Nothing"	20	1	1	"US"
"i try to stay away from people"	"i am scared of disapointment "	"people find interesting and funny"	23	1	1	"GB"
"I find enjoyment in the small things"	"I drink constantly"	"I have a small group of close friends"	21	1	1	"US"
"I enjoy manipulating people."	"I have very low self esteem."	"I have anger problems."	15	1	1	"US"
"I think often on ways peiple can die"	"I am willing to sacrifice others to stay alive"	"I would rather be a successful villain than a satisfied hero"	27	1	1	"US"
"I am a smart worker"	"I am honest"	"I am fun loving"	38	2	1	"IN"
"i am very loyal"	"i stand by my beliefs"	"i do not let go of people easily"	25	1	2	"US"
"I try to see the best in people"	"I am rules+AC0-oriented"	"I tend to blame myself for my problems"	21	1	1	"US"
"I do rely on people often"	"I often thought about killing people"	"I easily lose my temper"	20	2	1	"DE"
"Good at reading hidden emotions of others."	"Good at getting others excited about something when I also am."	"A lot of time spent sad about the past."	28	1	1	"US"
"I have an individual sense of morality that I try to adhere to."	"I am highly opinionated and anger easily."	"I crave money above all things."	16	1	1	"IN"
"I am depressed easily"	"I am enthusiastic "	"I am a problem solver"	18	1	1	"US"
"I always think of others"	"I can always find the comedy in any situation"	"People never dislike me from the get+AC0-go"	18	1	1	"CA"
"I am easily bored"	"I am easily excitable"	"I can be over emotional"	16	1	1	"AU"
"I am curious"	"I can't sleep"	"I am depressed"	20	2	1	"HR"
"I want validation"	"I want to feel normal"	"I do not want responsibility"	34	1	1	"US"
"I am easy to open up to "	"most of what I say are lies"	"Im never satisfied"	30	1	1	"US"
"I am difficult to please"	"I have high expectations "	"Stupidity is aggravating"	37	1	1	"CA"
"agressive "	"showing off"	"taking charge "	19	1	1	"US"
"i am very meticulous"	"I am difficult to satisfy"	"I am obsessed with perfection"	44	1	1	"US"
"I lie strategically never tell the full lie let people work it out in there head"	"always untrusting never let the real me show"	"I am very charming and use it like a wepon"	21	1	1	"GB"
"I am very irritating"	"I am very flexible"	"I enjoy company of many people"	24	2	2	"PK"
"I am indecisive "	"I am generally easy going"	"I have a high standard"	18	1	2	"CA"
"I know what to say to women to please them."	"I cannot love"	"I have a visceral hate for one of my ex"	25	2	1	"CA"
"i am impossible to satisfy"	"i believe i'm the best at everything"	"i generally feel that people are worthless"	22	1	1	"US"
"I am always bored"	"I'm always in physical pain"	"I never understood love"	25	1	1	"US"
"i lack motivation"	"i like pleasing others"	"i over analyze things"	21	2	1	"MX"
"Material wealth is important"	"I value friends more than family"	"I am not motivated"	21	1	1	"US"
"I am strong willed"	"I don't allow other people to have it over me"	"TUNNEL SNAKES RULE+ACE-"	21	1	1	"AU"
"fights are easy"	"good friends are hard to come by"	"don't care about alot of things"	18	2	1	"NL"
"I am original"	"I am perverted"	"I am handsome"	24	1	1	"CA"
"I am precocious"	"I am insincere"	"I am never upset"	22	1	1	"US"
"I take great interest in knowledge"	"I am deeply inspired my music"	"I set goals and take great lengths to complete them"	18	1	1	"AU"
"When I love someone, I love them all the way."	"I like things to go as planned."	"I look at the big picture "	18	1	1	"US"
"I am Loyal"	"I am Friendly"	"I am Ambitious"	31	2	2	"NZ"
"candor"	"direct"	"integrity"	48	1	1	"US"
"i am eager to learn"	"i am curious"	"i am optimistic "	18	1	2	"US"
"I am optimistic"	"I am easily distracted"	"I like people"	34	2	2	"NL"
"I am curious"	"I am supporting"	"I am caring"	25	2	1	"NO"
"I am eager to please"	"i am short tempered"	"i am emotional"	26	1	2	"GB"
"I am very kept tomyself but opened at the same time"	"I am very nice and understanding"	"I easily get depressedor angry when thinking"	18	1	1	"US"
"I like a challenge"	"I like to impress others"	"I dislike conflict"	27	1	2	"US"
"I care for others"	"I spend time refliecting on things"	"I prefer and want order"	21	1	2	"US"
"I spend the energy and focus to prevent dangerous situations"	"I am not afraid to be wrong at all"	"I get offended when people do not save face in my presence"	30	1	1	"US"
"I am materialistic"	"I am unique"	"I am fiery"	24	1	2	"IE"
"I am relaxed"	"what will be will be"	"spritual growth"	44	2	2	"ZA"
"I feel as if many others are inferior in many ways."	"Other people do not seem to have any ambition."	"I make women around me slightly nervous because I am extraordinarily attractive."	22	1	1	"US"
"I am easily emotionally touched"	"I pick up on things quite easily"	"I believe there is good in everyone"	22	1	1	"US"
"I care deeply about people and actions"	"I don't always take the reflective time I need "	"I try to observe my state"	36	1	2	"US"
"I am highly empathic, but that does not mean I sympathize with other's position"	"I am a person of ideas, but few actions."	"I get irritated easily"	34	2	1	"MX"
"I think strategically"	"I am/try to be a righteous person"	"I don't like losing for the wrong reason"	28	1	1	"CH"
"I have an aloof and expansive imagination"	"I experience few emotions"	"I focus on wide aspects rather than details"	21	1	1	"GB"
"I try my best not to hurt others"	"I'm am funny "	"I like fist fights"	14	2	1	"FO"
"I am misanthropic but crave company"	"I have a logical problem solving mind"	"I live to laugh but am crippled by depression sometimes"	30	1	1	"GB"
"I am a good judge of personality"	"I am easily offended "	"I dislike being lied to"	21	1	1	"GB"
"I am very imaginative"	"I like help other people"	"I am real"	16	2	3	"MX"
"I grasp concepts easily"	"I do not jump to take charge"	"I get angry easily"	17	1	2	"US"
"I am very empathetic"	"I do not trust others well"	"I am very creative"	18	1	2	"US"
"pacient"	"easy to please"	"quiet"	22	2	2	"RO"
"i am easily bored"	"i don't like authority"	"I am lazy"	20	2	1	"CH"
"I do not have expensive tastes"	"I am obsessive"	"I despise pretense"	23	1	1	"US"
"I dwell on how things used to be."	"I often think about things I could have done differently"	"I don't trust people who have hurt me"	35	1	1	"GR"
"I am impulsive"	"I think highly about myself"	"I care for others feelings"	33	2	2	"GB"
"I make friends easily"	"I stick to a routine"	"I avoid being hurt at all costs"	20	1	1	"US"
"I am indecisive"	"I am stuborn"	"I am adventurous"	25	1	2	"AT"
"I have been diagnosed with depression."	"It angers me that others can be better then me with little effort because I envy them."	"I have been told by many that I am socially awkward"	17	1	1	"US"
"I have empathy for others."	"I care way to much about what others might be thinking about me."	"I underestimate myself. "	24	1	2	"US"
"only the truth matters"	"i hate rules"	"I am easily distracted"	47	1	2	"US"
"I have an aloof and expansive imagination"	"I experience few emotions"	"I focus on wide aspects rather than details"	21	1	1	"GB"
"I am patient"	"I am quiet"	"I am easy to please"	24	1	2	"US"
"I am a selfie queen"	"I get attached to people too easily"	"I like cuddles"	17	1	2	"GB"
"I can easily lie"	"I don't care about other people"	"I'm superior to other people around me"	15	2	2	"GB"
"Eccentric"	"Easy+AC0-Going"	"Introverted"	18	1	1	"US"
"I need to be cared for"	"I have low self esteem"	"I want to look good"	35	1	1	"US"
"I am nonconventional"	"I am artistit"	"I am fiery"	24	1	2	"IE"
"I am difficult to please"	"I don't talk to people for whom I have no use"	"I am better than most people"	28	1	1	"US"
"I am happy."	"I am energetic."	"I make an impact on people with my attitude."	18	1	2	"US"
"I am organized"	"I am methodical"	"I am decisive"	19	2	1	"US"
"I am impulsive"	"I am empathic"	"I am considerate"	33	1	2	"GB"
"I am highly inquisitive "	"I enjoy learning languages"	"I enjoy working "	16	2	1	"US"
"I am cultural "	"I hate yelling"	"I like to feel loved "	16	1	2	"US"
"I am Verbose"	"I am well driven"	"I am compassionate"	16	1	2	"GB"
"i try to be top dog"	"i dont like rules much"	"i would turn to drugs if felt down"	15	1	1	"GB"
"I tend to follow rather than lead"	"I can get down on myself"	"I like ideas and clever solutions"	43	1	1	"IE"
"I am quiet"	"I am artistic"	"I am uncomfortable around women"	18	1	1	"US"
"I am lazy"	"I am easily offended "	"I enjoy the company of others"	19	1	2	"GB"
"I am outgoing"	"I am easy to satisfy"	"I am logical "	21	1	2	"US"
"Small things make me happy."	"I am adaptive to other people's personalities."	"I am not confrontational and give people space."	26	1	2	"US"
"I do not like small talk"	"I like to analyze things"	"I don't like bullies"	51	1	2	"US"
"I try to remain level+AC0-headed"	"People tend to think that I'm cold and aloof"	"I most definitely do not make friends easily"	19	1	1	"US"
"I am worried about the state of the world."	"I have anxiety around large groups of people."	"I am lethargic."	21	1	2	"US"
"I am out going"	"I am a leader"	"I am easy to please"	18	1	2	"US"
"I am tempremental "	"I am self+AC0-conscious "	"I think I am the best person in the world"	16	1	2	"US"
"I like to work hard"	"I am mostly content"	"I like to learn new things"	27	1	2	"US"
"I'm very susceptible to guilt"	"I'm often disappointed by people's attitudes"	"I am dissatisfied with my life as it is"	26	1	2	"GB"
"I am quiet"	"I am artistic"	"I am uncomfortable around women"	18	1	1	"US"
"i am very sensitive, to negative or positive energy"	"i have a free spirit, unique beliefs and values that are against the society's ones"	"i think love is energy, and energy is everything"	19	2	2	"CA"
"I like to consider different view points"	"I like to listen to body language"	"I enjoy people watching"	41	0	2	"GB"
"I like movies"	"I'm lazy"	"I'm often quite negative"	16	1	1	"GB"
"Philosophical perspective"	"Creative style"	"I am never bored"	17	1	3	"GB"
"I am introspective"	"I have low self esteem"	"I am a gentle"	20	1	1	"US"
"I am easily overwhelmed"	"I shy away from responsibility"	"I am pleasant to everyone"	31	1	2	"US"
"I call about the people I love"	"Laughter is something I enjoy"	"My friends are important to me"	51	1	2	"US"
"I am a passionate person"	"I tend to go with the flow"	"I am a gregarious person"	21	1	2	"US"
"I am impulsive"	"I enjoy screwing with peoples heads"	"I am often shy"	18	1	1	"US"
"i am compasionate"	"i am loyal"	"i am strong"	38	1	2	"US"
"I like to laugh"	"I'm easy going"	"I like helping others"	19	1	3	"US"
"i am easily pleased"	"i am kind to others"	"i anger easily"	47	1	2	"US"
"I am interested in discussing ideas"	"I feel most comfortable without a plan"	"I remain calm in most situations"	24	1	2	"US"
"funny"	"happy"	"sometimes angry"	42	1	1	"GB"
"i am easily pleased"	"i am loud "	"i am happy a lot "	17	1	2	"GB"
"I am overly analytical"	"self concious"	"overprottective "	20	1	2	"CA"
"I am shy at social events"	"I do not tell people how I feel"	"I value the comfort of others more than my own comfort"	15	1	2	"US"
"I love to make people cry"	"I hate it when people don't pay attention to me"	"I think that if someone hates their body it's because of themselves not anyone else"	13	1	2	"US"
"anger easily"	"worry alot"	"i am kind to others"	47	1	2	"US"
"I lie a lot"	"I hate stupid people"	"Dont see any sence in living"	23	2	1	"CZ"
"pathological lier"	"manupilating"	"always put myself first"	18	1	1	"NZ"
"I am easily amused"	"I do not mind if an animal is harmed"	"I will fight to get my way"	16	1	1	"GB"
"I like to be alone "	"I enjoy people's company  "	"I would rather stay home than go out "	18	1	2	"US"
"I argue very well."	"I am annoyed easily."	"I am brutally honest."	14	1	1	"US"
"I obsess over past events that have gone wrong"	"I am an anxious person"	"I worry about what others think of me"	26	1	2	"GB"
"I am very stubborn"	"I get angry quickly but tend to hide it"	"I think of revenge a lot"	14	1	2	"GB"
"I don't show my feelings"	"I don't trust many people"	"I obvserve and know others feelings"	14	1	2	"US"
"i am very relaxed"	"i love to think"	"i have lots of ideas"	22	1	1	"IN"
"I am disillusioned with society"	"I am easy to satisfy"	"I am on a journey"	20	1	1	"GB"
"I am kind to others"	"I am honest"	"I want people to like me"	51	1	2	"US"
"I put a lot of time and effort into things."	"I am equally charismatic, irritating and irritable."	"I am almost never angry."	16	1	2	"GB"
"I tend to snap "	"I am very laid back"	"I can't wait for things"	38	1	1	"GB"
"I enjoy deep philosophical conversation"	"I have a strong drive to be creative"	"I enjoy quiet time alone after a day at work"	44	1	1	"US"
"I am empathetic"	"I am easygoing"	"I am efficient in my work"	18	1	2	"US"
"i am very relaxed"	"i love to think"	"i have lots of ideas"	22	1	1	"IN"
"I'm not picky"	"I am shy"	"I'm socialy awkward sometimes.."	17	1	2	"NZ"
"I'm never not bored"	"I'm indecisive"	"I'm impulsive"	15	2	2	"PH"
"I have a slight enjoyment in the sight of somebody else's tears"	"I am difficult to entertain "	"I have no interest in popular social activity"	17	2	2	"CA"
"I am easy to get along with"	"I love to make others feel comfortable and happy around me"	"I have a great sense of humor"	33	1	2	"JM"
"I show genuine concern for others"	"I take pride in my work"	"I am optomistic about the future"	39	1	2	"US"
"I am curious"	"I am easygoing"	"I am happy"	18	2	2	"CA"
"I like to be noticed"	"I'm not good at starting conversation"	"I feel uncomfortable around new people"	17	1	1	"GB"
"I am easygoing, mellow"	"I am generous"	"I cannot be easily satisfied"	17	1	2	"US"
"I like to have fun more than I like to work hard."	"I like to be alone more than I like to be with others."	"I find it hard to trust other people."	39	1	2	"CA"
"I would like to help to make the world a better place"	"I like helping people"	"I try not to judge people"	18	2	2	"HU"
"I'm a quick learner"	"I'm dedicated to my goals"	"I'm calculated"	23	1	1	"CA"
"I have frequent mode swings"	"I have a soft heart"	"I get upset easily"	18	1	2	"US"
"I take pride in my work"	"I value the opinions of others"	"I enjoy socializing and solitude"	31	1	2	"US"
"I am fast to solve problems"	"I am easily distracted by new information"	"I want to be the best"	50	1	1	"GB"
"I am very competitive"	"I like to have fun"	"I tease people alot"	18	1	2	"GB"
"Like you often organise things?"	"Do you prefer general theories or details of how something works?"	"Do you follow a set routine every day?"	20	1	1	"GB"
"Stubborn"	"Callous"	"Self centred"	33	1	1	"GB"
"I am easily distracted"	"I flit very quickly from interest to interest"	"I hate leading yet hate following self+AC0-proclaimed leaders"	18	1	2	"IM"
"I can tell others feeling"	"I am trustworthy"	"I don't trust many people"	15	1	2	"US"
"I am childish"	"I am not easily bothered"	"I do not show much emotion"	19	1	1	"CA"
"I am often unsatissfied"	"I am outgoing"	"I smile often"	21	1	2	"US"
"Persistent"	"Focused"	"Perceptive and detail+AC0-oriented"	32	1	1	"US"
"I have a competitive nature"	"i get what i want"	"i can be very impulsive"	17	1	2	"GB"
"I show empathy"	"I understand people"	"I am easily in a good mood"	16	2	1	"CA"
"I try to avoid people if they show too much interest in me."	"I sometimes pretend I don't understand something because it's funny to watch someone explain it to me."	"I like to deny myself things."	40	1	1	"US"
"I make others feel calm"	"I take interest and excel at understanding people and relationships"	"I am introspective"	21	1	2	"US"
"I am introverted"	"I am smart"	"I am annoyed easily"	25	1	2	"CA"
"Mood swings are often"	"Being alone helps with problems"	"You feel no one truly understands"	15	1	2	"US"
"I am difficult to please"	"I do not talk to people I have no use for"	"I dislike being ignored"	28	1	1	"US"
"I am a great mother."	"I am eager to learn new things."	"I am always looking on the bright side."	22	1	2	"US"
"i dont show my emotions"	"im more mature for my age"	"i like being alone"	14	1	2	"US"
"Religion is bull."	"I like every animal."	"I opened my eyes."	16	1	1	"IE"
"efficacity "	"sociability "	"well judgement "	30	2	1	"CA"
"I'm very vulnerable"	"I'm hypocrite"	"I'm enthusiastic"	19	2	2	"CZ"
"I am very timid"	"I am not verbal about my emotions"	"I am emotional"	31	1	2	"GR"
"I care about other's well being"	"I have respect for all life on earth"	"I follow my own rules but always respect others"	32	1	1	"US"
"I'm very easily annoyed"	"I get bored of other people quickly "	"I think what I have to say is more important that what others do"	17	1	2	"GB"
"I am extremely knowledgeable and well read."	"I understand the motivations of others with uncanny accuracy."	"I have an excellent memory."	18	1	2	"US"
"I seek time alone"	"I have empathy"	"I avoid conflict"	26	1	1	"CA"
"dependable"	"effecient"	"loyal"	38	1	1	"US"
"I am selfish"	"I am blunt"	"I am not kind"	16	1	2	"US"
"I'm very intuitive"	"I'm very forgiving"	"I'm easy to satisfy"	50	2	2	"CA"
"i am a analyzing man"	"im a very happy person"	"i am very outgoing"	26	2	1	"SE"
"I have a great sense of humour"	" I am empathic"	" I am nice to all people"	50	2	2	"SE"
"I am a good talker"	"I am clever"	"I am physically strong"	18	2	1	"NL"
"vivid imagination"	"friendly/empathetic"	"do not start convos with strangers"	22	1	2	"US"
"intensely intellectual +AC0- a thirst for knowledge"	"must be in charge or control of situations"	"stubborn streak"	55	1	1	"CA"
"I am mad"	"I am always mad"	"I am mad right now at this fill in the blank"	16	1	2	"US"
"I'm usually very excitable "	"I'm too polite and use flattery"	"i'm disorganized "	28	2	1	"US"
"I am able to read people with the greatest ease, discerning their motives for their actions. I am continually surprised at how bad people are at this"	"I consider myself a far more intelligent, complex personality than any other person i have ever met"	"Friendships mean nothing to me, they are mostly for pre+AC0-selective purposes (social credit)"	22	2	1	"NL"
"I am good at many things."	"I can read people extremely well."	"I am a great business person."	51	1	2	"US"
"I have a great sense of humour"	"I am empathic"	"I try to be nice to people"	50	2	2	"SE"
"I am usually happy"	"I am optomistic"	"I do not give up easily"	44	1	2	"US"
"I love to have fun"	"i enjoy making others happy"	"I am the life of the party"	56	1	2	"US"
"I am a huge push over."	"I sometimes have less sympathy for heavier people. "	"I am usually looking to gain. I expect praise when I make sacrifices. "	27	1	2	"US"
"I don't tend to get jealous."	"I think practically."	"I am a perfectionist."	15	1	2	"US"
"very open minded"	"very perceptive"	"clever"	50	2	2	"CA"
"I enjoy the small things in life."	"I try to be realistic."	"I am a thoughtful person."	27	1	2	"US"
"i am easy going"	"i am hilarious"	"i am angry"	18	2	2	"CA"
"I feel other people's emotions"	"I value peace above all else"	"I tell the truth even if it is unppopjlar"	43	1	2	"US"
"+ACIAIg-I am outgoing+ACIAIg-"	"+ACIAIg-I enjoy the sharing of ideas+ACIAIg-"	"+ACIAIg-I work diligently to achieve my goals+ACIAIg-"	22	1	2	"TT"
"I analyse everything"	"I'm kind of cautious"	"I can feel other people feelings"	50	2	2	"CA"
"I am not a jealous person"	"I am easy going"	"I am quick to trust others"	20	1	2	"US"
"I am very cruel to men"	"I have a weak spot for all women"	"I have crippling anxiety around women."	17	1	3	"CA"
"i enjoy challenges"	"i dislike being second"	"i listen to others closely"	16	1	1	"US"
"I question everything"	"I am aware that I understand little"	"I try to do the best I can"	20	1	1	"GB"
"I give reasonable doubt for the reasons of another's actions."	"I find lying is a useful social tool for many occasions."	"I believe that everyone is capable of being a psychopath, if pushed far enough."	23	1	1	"US"
"I am extremely hard on myself"	"I am hyper critical of the world around me"	"I am naive about people"	34	1	1	"CA"
"I am driven by success"	"Success is defined by bettering others' lives"	"I am highly adaptable "	33	1	2	"US"
"I am friendly, well+AC0-liked, and outspoken"	"I am very introspective"	"I hate manipulative behavior"	42	1	2	"US"
"I want to have attention drawn to me, not to have to draw it to myself"	"I am very sexually active"	"I do not mind offending others"	18	1	1	"US"
"i am detail oriented"	"I am results+AC0-driven"	"I am dedicated"	33	2	2	"US"
"I forgive easily"	"I love to learn more about my craft"	"I dislike dishonest people"	27	1	2	"US"
"I'm a good listener."	"I'm shy"	"I like to stay indoors"	18	2	2	"PT"
"I am highly imaginative"	"I misplace items frequently"	"I feel people's emotions"	55	1	2	"US"
"I am a follower, not a leader."	"I lose focus easily."	"I am not an outdoorsy person."	24	1	2	"US"
"I love to make people happy at my expense"	"i genuienly care about people"	"I want to make a difference"	47	1	2	"US"
"I am usually a happy person"	"I am judgmental"	"I am always thinking of different ideas and projects"	37	1	2	"US"
"I can manipulate others easily "	"I am confident "	"I am intelligent"	18	1	1	"IE"
"Either I have strong narcisitic tendencies or I am a victim of them"	"I dont understand my self"	"I worry that I do not take care od the people around me"	37	2	1	"SE"
"I can't stay still for a long period of time. "	"I can't put my thoughts into words. "	"I come up with weird ideas. "	15	1	2	"US"
"I like almost everybody"	"I have a soft spot for animals"	"I encourage others positively"	56	1	1	"US"
"I'd rather go buy a meal than cook it myself."	"What matters more in a relashionship is feeling completely comfortable with each other."	"I don't do things until the last minute."	19	2	2	"PT"
"I devote myself entirely to the one I love"	"I overthink every detail of everything"	"I do not like confrontations and will do anything to avoid them"	21	1	2	"US"
"I am very creative."	"I am often Impulsive."	"I am always wanting to be an outsider."	17	1	1	"US"
"I am energetic"	"I am loyal"	"I am very honest"	24	1	2	"CA"
"I am hardworking person"	"I have a leadership skills"	"I am a quick learner"	26	1	1	"NL"
"I am quick to anger"	"I am easy to satisfy"	"I do not empathize"	33	1	2	"US"
"brave"	"disorganized "	"likes to sleep"	19	2	2	"US"
"I am compassionate"	"I am sensitive"	"I want to be the best i can possibly be"	47	1	2	"US"
"I enjoy having money"	"I think relationships are overrated people are just in it for the benefits(sex)"	"I like accomplishing tasks big or small"	16	1	1	"US"
"I am fairly simple minded"	"I don't think enough about how my words will be received "	"I don't evaluate consequences for actions as much as I should"	67	1	1	"US"
"I am patient"	"I am high maintenance "	"I am dedicated"	25	1	2	"US"
"I want to be inspired"	"i need my space and time "	"i need to have something to do"	23	2	2	"NL"
"Happy go lucky"	"never met a stranger"	"money is not important"	65	1	2	"US"
"I am not easily excited"	"I often procrastinate"	"I don't often express my feelings openly"	18	1	1	"US"
"I reflect on things."	"I like order"	"I easily get irritated"	23	2	2	"PH"
"I am organized"	"I am outgoing"	"I am open to new things"	19	1	2	"US"
"I am extremely rational"	"I have difficulty interpreting interpersonal signals "	"I am extremely loyal"	27	1	2	"US"
"I am slow to act"	"Fear plays a big role in my actions"	"I need to do more"	28	1	1	"US"
"I am imaginative"	"I care about others feelings "	"I make people feel at ease"	55	1	2	"US"
"I can be anything"	"I am not one entity, but a collection of ideas"	"Humanity is a farce"	22	1	1	"US"
"I enjoy manipulation."	"I do not get sad or angered but often annoyed."	"i am extremely sexual"	15	1	1	"US"
"I am athiest"	"I have friends"	"I am easy to satisfy"	13	1	1	"US"
"I often overthink"	"I am very opinionated "	"I am easy to satisfy "	18	1	2	"NZ"
"I am intelligent"	"I am easy going"	"I have firm beliefs"	17	1	1	"US"
"I am able to communicate ideas effectively"	"I am insightful"	"I am creative"	30	1	2	"AU"
"i am often happy"	"i am easy to satisfy"	"i often over think situations beyond my control"	18	1	2	"NZ"
"I believe in myself"	"Experience has taught me not to trust others"	"I wish the world was different"	33	1	1	"NO"
"I take care of the people I love"	"I am overprotective"	"I talk a lot"	18	2	2	"CA"
"I am quiet in new places"	"I am exuberant with new friends"	"Art and music is everything to me"	17	1	2	"US"
"outside of the box"	"divergent"	"eclectic"	37	1	2	"US"
"i am easy going"	"i am quite smart "	"i like conversations"	15	1	1	"US"
"I can adapt easily to many situations"	"I am creative"	"I am resilient to setbacks"	22	1	2	"US"
"I value justice."	"I am guided by my emotions."	"I need lots of time alone."	30	1	2	"CA"
"I never forget a transgression. "	"I treat women as sex objects when aroused, and with utmost respect when in public."	"I am more elitist than the most elitist person you know."	20	1	1	"GB"
"I think carefully before I speak."	"I'm comfortable in my own company."	"I dislike loud noises."	35	1	1	"US"
"i am seldom surprised by things."	"i do not panic."	"i keep a very clear mind i  the middle of chaotic events."	36	1	1	"US"
"likes movies easily"	"cries easily"	"hates math"	17	1	2	"US"
