Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	age	gender
2	3	4	3	2	2	2	4	3	3	4	3	3	4	2	4	2	4	1	4	2	3	3	4	2	2	2	4	3	3	4	4	4	4	2	4	2	4	2	4	2	3	3	4	2	2	2	4	3	3	4	3	4	4	2	3	2	3	2	4	2	4	3	5	2	2	2	2	2	3	3	4	4	4	2	3	4	4	2	4	2	4	3	3	2	2	2	2	2	2	2	3	3	4	1	2	4	3	2	3	20	2
1	3	4	2	4	2	3	5	1	1	2	4	4	1	4	4	2	5	2	4	1	1	3	3	4	1	2	4	4	2	4	4	3	2	1	4	1	4	2	4	2	1	4	4	2	2	3	5	4	2	4	4	3	2	1	4	1	4	2	4	2	4	3	3	2	2	3	2	4	2	4	4	4	2	4	5	4	3	3	4	2	2	3	2	3	1	2	2	2	2	2	4	3	3	2	5	4	4	3	4	21	2
4	1	1	1	1	1	1	5	1	1	1	1	1	5	1	5	5	1	1	1	1	5	1	5	1	1	1	5	1	5	1	1	1	5	5	5	5	1	1	1	5	1	1	0	1	1	5	5	1	0	1	1	1	5	1	5	5	1	1	1	5	1	5	5	1	1	1	5	1	1	1	1	1	5	1	5	1	1	1	1	5	1	1	5	1	1	1	5	1	1	1	1	5	5	1	5	3	1	5	1	16	2
2	2	5	5	1	3	1	3	4	4	1	3	2	2	1	4	5	4	3	4	3	3	3	5	1	1	5	4	3	2	1	4	4	2	1	2	4	4	2	4	2	3	4	5	3	1	5	4	4	2	3	4	3	2	1	5	5	4	2	3	3	4	2	5	2	2	2	2	4	4	1	4	3	1	1	5	1	4	2	4	3	3	4	5	2	1	2	3	4	2	1	4	1	2	1	5	2	3	1	4	22	1
5	1	5	1	4	5	5	4	5	5	5	3	3	1	2	4	4	3	5	5	5	1	4	2	2	5	1	2	4	5	5	3	2	1	2	3	4	2	5	4	5	1	5	3	2	5	1	1	3	3	5	3	1	1	2	3	4	3	4	2	5	1	3	3	4	5	4	4	3	4	5	4	1	1	2	2	2	3	5	2	5	1	4	2	4	5	3	4	3	4	5	3	2	1	2	2	3	2	5	2	20	1
1	5	4	5	2	3	4	5	4	4	5	4	4	3	2	4	2	3	2	4	2	4	4	5	1	2	4	4	4	4	5	4	4	4	2	4	2	5	2	5	2	4	4	5	2	2	4	4	4	4	5	4	5	4	2	5	1	5	1	5	2	5	5	5	2	2	4	2	4	4	5	5	5	4	1	5	4	5	1	4	1	5	5	5	2	1	3	1	5	4	3	5	5	5	1	5	5	5	1	5	32	2
4	3	4	3	2	5	4	4	5	1	4	5	2	3	1	5	3	4	2	4	4	4	4	2	1	5	5	3	5	5	5	5	2	3	1	3	3	4	2	3	3	3	4	2	4	4	4	3	4	1	5	4	2	2	1	4	3	3	4	3	4	4	4	5	4	5	3	4	4	4	4	4	2	2	2	3	2	3	3	4	4	3	5	5	5	5	5	4	4	3	3	4	2	2	1	3	3	4	3	2	15	1
1	5	5	2	2	3	2	4	4	5	5	4	5	4	1	2	1	3	1	5	2	5	5	1	1	2	4	5	5	3	5	2	5	4	2	2	0	5	2	5	1	5	4	2	1	2	1	5	4	4	5	4	4	5	2	4	1	2	1	5	1	5	5	5	1	2	3	3	5	1	4	4	2	4	1	5	4	5	1	5	2	5	5	5	1	2	3	1	5	4	5	4	3	5	2	5	5	4	1	5	19	1
4	2	1	3	1	3	1	1	4	3	1	4	1	1	1	1	5	1	5	2	5	1	1	5	1	1	5	1	3	4	1	3	1	1	1	1	5	3	5	4	5	1	5	5	5	1	5	1	1	1	3	1	1	1	1	1	5	1	5	2	5	1	1	5	5	2	1	4	1	3	1	3	1	1	1	1	1	1	5	3	5	1	1	5	5	1	1	5	1	2	1	2	1	1	1	1	1	1	5	2	19	2
4	4	5	4	5	4	3	5	3	4	5	4	5	1	1	5	1	5	4	4	5	3	5	5	2	4	2	5	5	3	5	5	4	1	2	5	1	5	5	5	4	5	3	5	4	5	2	5	5	4	5	5	4	4	1	5	1	5	4	4	5	4	4	5	3	4	1	1	5	2	5	5	3	1	1	4	5	5	5	5	4	4	5	4	1	3	2	1	3	5	4	5	2	1	1	5	5	5	4	5	15	3
1	5	4	5	3	2	3	4	3	1	5	4	2	5	2	3	1	5	2	5	4	5	4	5	3	1	2	3	3	2	4	3	4	5	2	4	1	5	2	4	3	5	5	5	3	1	1	1	5	2	4	5	4	5	2	4	1	4	3	4	3	5	4	5	3	1	4	5	2	2	2	4	5	4	2	4	5	4	1	4	2	5	4	5	2	1	4	4	5	2	4	4	4	4	2	4	5	4	3	4	36	1
2	5	5	5	5	3	5	5	1	3	5	4	4	3	4	5	1	5	1	5	5	5	5	4	2	2	1	5	2	5	5	4	5	5	2	5	1	5	1	5	3	5	5	5	1	5	1	4	5	4	5	5	5	5	1	5	1	5	1	5	5	5	5	5	1	4	5	1	3	1	5	2	5	5	1	5	5	5	1	4	1	5	5	5	1	4	5	1	1	5	5	5	5	5	1	5	5	5	1	5	19	2
5	2	5	5	1	2	4	5	5	5	3	4	4	1	1	5	4	5	5	5	5	1	5	5	1	2	5	4	4	3	4	4	4	1	2	4	2	3	5	4	5	3	5	5	1	4	4	5	3	4	5	3	2	2	1	5	2	4	4	4	5	1	5	5	1	3	3	3	4	3	4	4	3	1	1	5	4	4	3	5	5	1	5	5	1	2	3	2	3	4	2	4	2	3	1	5	5	4	4	5	17	2
0	4	5	5	3	3	5	5	4	2	5	5	5	4	1	5	2	5	1	1	1	5	3	5	2	2	1	5	2	1	5	5	4	3	1	5	2	4	2	5	1	3	5	5	1	2	3	5	4	3	5	5	4	4	1	4	1	4	2	5	1	5	4	5	1	3	5	4	2	1	5	4	5	3	1	4	5	3	1	4	2	5	5	5	1	2	5	1	2	4	4	3	5	4	1	5	4	4	1	5	20	2
5	5	5	5	1	1	1	5	1	5	1	5	5	5	1	1	5	5	1	5	5	5	5	5	1	1	5	5	1	5	1	1	5	5	1	1	5	5	1	5	5	5	1	5	1	1	5	5	1	5	1	5	5	1	1	1	5	5	1	5	5	5	5	5	1	1	1	5	1	5	1	5	5	5	1	1	1	5	1	5	5	5	5	5	1	1	1	1	1	5	1	5	5	5	1	1	1	5	1	5	18	2
4	5	4	1	2	2	1	4	4	3	1	5	1	3	2	3	5	4	5	5	3	2	3	5	4	1	5	5	4	5	4	4	3	1	3	4	5	5	4	3	5	2	3	5	1	1	5	2	3	2	4	2	3	2	3	5	4	4	5	3	3	3	4	5	2	1	1	5	2	3	1	4	1	2	4	3	1	3	5	2	5	4	5	5	1	1	1	5	3	3	1	3	1	1	4	5	2	3	5	4	19	2
4	3	4	4	2	2	2	2	2	2	2	2	2	2	4	2	4	3	2	2	2	2	4	4	2	2	4	3	2	4	2	2	2	2	4	4	4	2	2	2	2	2	2	4	2	2	4	3	4	2	4	2	2	2	4	5	4	4	3	2	2	2	1	4	4	2	2	3	4	2	1	3	2	2	4	5	2	4	3	3	2	2	2	4	2	2	1	2	4	2	2	4	4	2	2	5	3	3	2	2	18	1
1	4	4	4	4	4	4	5	2	2	4	4	3	2	2	3	2	4	2	2	3	4	4	4	3	2	4	4	3	4	3	4	4	2	2	2	2	3	3	3	2	4	4	5	2	3	2	2	3	4	4	3	4	4	2	4	2	3	2	4	2	4	4	5	2	3	4	4	2	4	2	4	4	4	2	4	4	3	3	3	3	4	4	5	3	2	3	2	3	4	3	3	4	4	2	4	4	2	3	2	16	2
1	5	5	2	1	4	5	5	3	5	5	5	5	1	3	5	1	5	2	5	5	5	5	5	1	3	4	5	2	1	5	5	5	2	1	5	1	5	4	5	1	5	5	5	4	4	2	1	5	3	5	5	2	5	1	5	1	5	5	5	4	4	5	5	3	4	5	4	5	2	5	5	5	3	1	5	5	5	4	4	1	3	5	5	4	3	5	3	5	4	5	5	2	2	4	5	5	5	2	5	18	1
4	5	5	2	4	4	1	5	4	4	5	5	2	1	1	4	3	3	4	1	4	4	3	5	1	2	5	5	2	3	4	2	3	2	1	2	2	2	5	4	2	1	4	5	1	3	4	1	1	4	5	2	2	2	1	5	2	4	4	3	5	3	4	5	1	2	1	1	3	3	3	3	2	1	3	3	3	2	4	3	5	2	4	5	1	2	1	4	1	4	2	4	2	2	1	4	4	2	5	5	19	2
2	1	4	4	4	5	1	4	2	2	3	2	1	4	1	3	2	3	2	5	1	3	4	4	3	3	3	4	3	3	1	2	1	4	4	4	2	3	2	2	4	2	4	4	4	3	4	2	3	3	5	4	2	5	2	5	2	2	3	2	3	3	3	5	4	3	2	3	2	4	3	4	2	3	1	5	4	2	3	3	4	2	4	4	4	3	2	3	2	3	2	3	2	4	2	5	4	2	3	5	14	2
2	5	5	5	1	5	2	5	5	5	5	5	1	1	5	5	5	5	1	5	5	1	5	5	1	4	3	2	5	5	5	5	1	1	5	5	4	5	1	5	4	5	5	5	5	1	2	5	5	5	5	5	1	1	5	5	3	5	5	1	5	1	5	5	5	5	1	1	5	5	5	5	1	1	5	5	3	5	5	5	3	1	5	5	1	5	1	2	5	1	5	5	1	1	5	5	2	5	5	1	16	2
1	5	5	5	1	5	4	5	2	4	5	5	4	5	5	5	1	5	1	5	1	5	5	5	3	4	4	5	3	3	5	5	5	5	4	5	4	5	1	3	1	4	5	5	3	0	5	5	5	3	5	5	5	5	3	5	1	5	1	4	2	5	5	5	2	5	3	1	3	2	5	5	5	5	1	5	5	5	2	4	1	4	5	5	3	5	3	1	2	5	4	5	5	5	3	5	5	5	2	4	18	2
3	1	1	5	2	2	1	1	4	3	1	4	1	5	1	3	5	4	2	5	3	1	4	5	2	3	4	3	4	3	1	2	2	2	1	2	4	3	2	3	2	2	3	4	3	2	4	4	1	3	2	3	4	4	1	4	4	4	3	3	3	4	4	4	2	3	2	3	2	2	1	2	3	2	2	4	2	2	2	4	3	3	3	4	2	3	2	3	3	3	1	3	3	3	1	3	2	3	2	3	16	2
2	2	3	3	3	3	2	3	2	3	4	3	2	2	2	4	2	3	2	2	2	2	3	3	2	1	3	3	2	2	4	3	3	1	1	3	2	3	4	3	2	2	2	4	2	2	4	4	3	3	5	3	3	1	2	4	2	2	3	3	3	3	3	4	2	3	2	2	2	2	3	3	3	2	2	4	3	3	3	3	2	2	3	4	2	2	2	3	2	3	2	3	2	1	2	4	4	4	3	3	18	2
2	5	5	4	2	4	4	5	5	4	5	4	4	5	1	5	1	1	2	5	1	5	5	0	1	1	2	5	5	1	4	5	5	5	1	5	1	5	1	5	1	5	1	5	1	1	1	4	3	1	5	5	5	5	1	5	1	5	2	5	1	5	5	5	1	2	5	1	5	1	4	5	5	5	1	5	5	2	1	5	1	5	3	5	1	2	5	2	2	1	2	4	5	4	1	5	5	2	1	5	23	2
2	5	5	5	4	1	2	4	4	4	4	2	1	4	1	2	4	4	1	4	3	4	3	5	2	1	2	4	2	2	3	3	2	4	3	2	3	4	2	4	2	4	4	5	3	1	3	4	3	2	4	3	3	4	4	2	3	4	3	4	4	4	4	5	4	1	3	2	4	3	3	3	2	2	2	2	2	4	3	4	3	4	3	5	2	1	3	2	2	3	4	4	3	3	1	2	2	4	2	4	30	2
3	4	2	5	1	1	5	5	4	3	1	5	2	5	1	5	4	5	1	4	1	1	5	5	5	1	5	5	1	1	2	3	4	5	4	5	5	5	1	3	5	1	1	5	1	1	5	4	2	1	1	2	5	4	4	5	5	5	1	5	1	5	5	5	1	1	1	1	1	1	1	3	5	5	3	5	1	5	1	4	5	5	5	5	5	1	1	1	3	4	1	3	5	5	4	0	1	5	1	5	14	2
4	1	2	5	4	2	1	5	5	5	4	5	1	1	4	3	2	2	2	4	4	3	5	5	4	2	5	5	5	2	1	5	1	1	4	3	2	3	3	5	4	2	5	5	5	2	5	4	3	5	5	5	2	1	5	5	2	2	2	5	5	1	5	5	5	2	3	3	3	1	2	5	1	1	1	5	2	3	5	5	2	2	5	5	5	2	3	2	4	5	1	5	1	1	5	4	4	5	3	5	16	2
2	5	5	5	2	4	4	5	3	4	4	3	4	4	2	5	2	4	1	4	2	4	5	4	2	2	3	5	4	4	4	4	4	4	1	5	1	4	2	4	1	4	4	5	4	4	2	4	4	4	4	4	4	4	1	5	1	4	2	5	2	4	4	5	2	2	3	2	2	4	4	4	4	4	2	4	4	4	1	5	2	5	5	5	2	2	4	2	3	4	4	4	4	4	1	4	4	4	2	5	22	2
3	4	2	1	2	3	1	2	3	3	2	1	1	1	3	2	1	3	1	2	4	2	3	4	1	2	2	4	3	2	2	4	1	2	2	1	2	2	3	2	4	2	2	5	1	1	1	1	2	2	3	2	2	2	2	4	3	2	3	2	3	2	4	4	3	3	1	3	3	3	2	2	1	1	2	4	1	3	5	2	4	2	3	4	3	2	1	3	2	2	1	2	1	1	2	3	2	1	4	2	15	2
1	5	5	1	1	4	5	5	3	4	5	5	5	4	1	5	1	4	2	2	1	5	5	5	1	4	1	5	3	1	5	4	5	5	1	5	1	4	1	5	1	5	5	5	1	4	2	4	3	4	5	4	5	5	2	5	1	4	1	5	1	5	5	5	1	4	5	5	2	2	5	4	5	5	1	5	5	4	2	4	1	5	5	5	1	4	4	2	2	4	5	5	5	5	1	5	5	4	1	5	19	1
3	4	5	2	1	4	3	4	4	2	4	5	2	2	2	5	2	3	1	3	2	3	4	3	1	3	1	3	4	3	5	5	2	3	3	5	1	4	1	3	1	3	4	4	1	3	1	3	5	1	3	5	2	3	3	4	2	1	1	3	2	4	4	4	1	4	3	2	5	1	3	5	3	3	3	4	2	3	1	3	2	4	4	3	1	4	4	2	5	3	3	5	3	4	3	3	3	5	1	4	17	2
3	4	5	5	1	3	5	5	2	1	4	5	3	2	4	5	1	5	1	4	3	4	5	5	1	1	3	4	1	1	4	4	3	3	1	4	1	5	3	5	2	3	4	5	2	2	1	5	4	2	4	4	5	4	4	5	1	4	1	5	4	3	5	5	3	2	5	1	2	2	3	5	5	4	3	4	4	4	2	2	1	4	5	5	2	3	5	1	3	4	3	5	5	4	2	4	5	5	1	4	33	2
1	2	5	3	2	3	4	1	3	3	5	3	4	3	2	4	1	4	2	3	1	4	5	4	2	2	2	2	3	2	3	3	4	4	2	5	1	4	2	3	3	4	4	5	3	2	1	4	3	3	5	3	4	3	1	5	1	5	1	3	1	3	4	5	2	2	4	4	4	3	4	3	4	3	2	5	5	3	2	3	1	3	4	4	4	2	5	1	3	4	4	3	4	4	2	5	5	5	2	4	18	1
3	4	5	4	1	4	4	5	4	3	5	5	3	4	4	5	5	5	4	5	3	4	5	5	1	5	4	5	4	1	4	5	5	3	1	4	3	5	4	4	3	5	5	5	4	4	3	2	4	4	5	2	5	4	3	5	4	5	4	4	4	5	5	5	3	5	1	3	1	2	4	5	0	2	4	4	3	5	4	2	2	5	4	5	1	5	4	3	1	1	4	5	5	5	1	4	4	5	1	3	17	2
5	3	5	4	5	2	5	1	3	5	1	5	3	1	1	5	2	1	5	1	5	1	5	5	5	2	4	2	1	3	2	4	5	1	1	5	1	5	1	1	5	3	5	5	5	2	4	1	1	5	5	3	3	1	1	5	1	4	5	1	5	1	4	5	5	2	5	3	2	3	5	5	2	1	1	5	5	4	1	1	1	1	5	4	5	2	5	1	1	5	3	5	1	1	1	5	5	4	1	1	38	2
2	3	4	2	1	4	2	0	3	1	3	3	3	2	1	4	3	3	3	4	4	3	4	3	1	5	5	5	4	3	4	2	2	2	1	3	5	3	2	3	4	4	1	4	2	4	4	5	4	2	5	3	4	4	1	4	5	3	5	3	4	3	4	4	1	4	2	3	3	2	2	3	4	3	1	4	1	2	5	4	5	4	4	3	1	4	2	1	2	3	2	3	3	2	1	3	2	3	5	5	19	2
5	1	4	1	4	3	1	1	5	4	1	1	2	1	1	2	5	3	5	1	5	2	4	2	2	1	4	1	4	5	3	4	2	1	4	2	5	3	5	5	5	1	2	4	5	1	5	1	5	3	3	5	1	2	1	2	5	4	5	2	5	2	5	4	5	3	1	5	5	5	3	5	1	1	2	1	1	3	5	5	5	2	4	4	4	3	2	5	5	4	1	5	1	1	4	2	3	4	4	5	19	1
2	5	5	4	1	4	5	5	3	5	5	5	5	5	1	5	2	4	1	5	3	5	5	4	1	3	4	5	2	3	5	4	5	5	4	5	1	5	1	5	1	5	5	5	2	3	2	5	3	3	5	3	5	5	3	5	2	2	1	5	2	5	5	5	3	3	4	1	3	2	5	3	5	5	2	5	1	3	1	4	2	5	5	4	3	3	2	1	3	4	5	3	5	5	1	5	5	3	2	5	18	2
2	4	4	4	3	3	1	3	3	2	3	3	3	2	3	2	4	4	2	4	4	3	3	5	3	2	4	4	3	4	2	3	3	2	3	2	4	4	4	3	4	3	4	4	3	1	3	4	4	2	4	3	3	2	3	4	3	3	4	4	4	3	4	0	3	2	2	3	2	3	2	4	3	2	3	2	2	3	5	3	3	4	3	3	3	2	2	3	3	2	2	3	3	2	3	2	3	4	3	4	17	2
5	3	5	5	1	3	1	3	5	2	2	3	1	1	1	5	3	2	3	4	4	3	4	5	1	3	1	3	5	5	3	3	1	1	2	5	3	5	4	3	5	3	5	5	1	5	1	2	3	3	5	5	2	3	1	4	3	4	4	4	5	2	4	5	1	4	1	2	4	5	4	4	1	2	1	3	3	4	1	4	5	2	5	5	1	4	3	1	4	1	1	4	2	2	1	4	3	4	3	2	22	2
4	3	2	4	1	1	1	3	4	2	1	3	1	4	2	4	5	3	2	3	4	3	2	4	2	1	1	4	3	5	3	4	2	3	4	4	5	4	3	3	4	3	5	5	3	1	5	3	4	4	4	4	2	3	3	4	5	4	4	3	4	2	2	5	1	1	2	4	4	4	3	4	3	1	1	2	1	4	3	4	4	3	2	5	1	1	1	4	3	2	1	4	3	3	4	3	3	3	4	5	20	2
5	2	2	5	4	1	1	3	4	2	1	3	2	4	4	2	4	4	2	3	4	2	2	5	4	1	4	4	4	3	2	3	2	4	4	1	4	4	2	4	4	2	3	5	4	1	4	4	4	2	2	3	4	4	4	4	4	4	2	3	4	3	2	5	4	1	2	2	4	2	1	3	4	3	2	3	2	4	2	4	4	2	2	5	3	1	2	3	4	2	1	3	3	4	4	2	2	3	2	4	15	2
4	1	1	5	1	1	1	1	3	4	1	5	1	5	1	1	5	5	1	1	3	1	3	5	1	1	3	1	3	5	1	2	3	1	4	1	5	5	1	2	5	1	3	5	1	1	1	4	5	5	1	1	3	1	1	1	5	5	1	5	5	3	4	5	1	1	1	1	5	1	1	3	2	1	1	1	1	5	4	3	5	3	3	5	0	1	1	5	3	2	1	4	1	3	3	1	1	5	2	5	15	3
2	5	3	5	4	2	3	4	2	1	1	3	3	3	1	3	2	4	3	4	3	4	5	5	3	2	2	4	4	1	2	4	4	3	1	3	2	4	3	4	3	4	4	5	3	2	3	4	3	2	1	3	4	3	1	4	1	2	3	4	1	3	3	5	1	2	3	3	4	1	1	4	3	3	1	4	5	4	3	4	2	3	2	4	2	2	4	4	4	1	2	4	3	4	1	3	5	4	3	5	17	1
1	2	4	2	5	4	3	3	5	5	1	5	4	4	1	4	5	5	3	5	5	5	5	4	0	2	2	2	5	2	5	0	4	3	1	5	4	5	2	5	4	0	5	2	3	1	2	2	4	5	4	4	4	4	1	5	3	5	4	4	4	4	5	5	2	3	2	4	4	2	4	5	2	2	1	5	3	5	2	4	4	4	4	4	2	2	3	4	5	3	2	5	3	3	1	5	3	4	3	5	15	2
4	2	2	5	2	4	3	4	2	4	3	4	2	2	1	1	4	2	4	5	4	2	2	5	4	2	5	2	3	2	3	4	2	2	2	1	4	4	4	5	4	4	4	5	4	4	4	1	4	4	5	4	2	2	1	2	4	2	4	4	4	3	5	5	4	2	1	5	2	3	4	4	2	1	3	2	2	2	4	5	3	3	5	5	1	4	1	5	2	4	1	4	1	1	1	2	2	2	4	4	23	2
4	5	5	5	2	1	3	4	5	4	2	5	3	4	3	5	4	5	5	5	5	5	5	5	4	1	5	5	4	1	3	4	4	4	2	3	3	4	2	4	4	4	4	5	3	2	5	1	1	2	4	4	4	4	2	5	4	3	1	4	4	5	4	5	1	1	3	4	1	1	1	4	2	4	1	5	1	1	3	4	4	5	5	5	2	1	1	1	1	1	1	4	1	4	3	4	3	4	2	5	17	2
3	3	3	2	5	5	3	1	3	1	3	3	1	1	1	5	2	1	2	5	5	3	4	2	4	3	3	3	3	3	3	2	1	1	2	5	1	2	5	5	5	2	3	4	3	2	2	3	4	3	5	4	1	1	1	4	1	4	4	3	5	3	4	4	5	5	3	4	5	2	2	3	1	1	2	3	2	5	4	5	5	3	3	2	4	4	3	3	3	3	3	4	2	1	3	4	5	5	5	5	21	2
2	1	1	1	1	1	2	3	4	5	2	1	1	1	1	2	3	2	3	4	1	3	4	5	3	1	5	4	2	4	1	2	1	1	1	3	2	4	1	2	2	1	4	5	1	1	5	5	2	4	4	4	2	2	1	5	2	1	3	3	3	1	1	5	2	1	1	1	1	4	3	2	1	2	1	3	2	1	1	2	2	1	3	5	1	1	1	1	2	5	3	1	1	3	1	3	2	3	2	3	20	2
2	1	3	3	2	3	2	3	2	0	2	2	1	2	1	3	2	4	2	3	2	2	3	3	3	2	4	3	2	2	2	2	3	2	3	2	2	2	3	2	2	2	3	4	2	3	4	2	2	3	4	3	3	3	2	4	2	3	2	4	2	3	4	5	2	3	2	4	2	2	3	3	3	2	1	4	4	3	3	4	2	3	4	3	1	3	2	3	2	3	2	3	2	3	3	4	4	3	1	4	20	2
1	2	4	4	3	4	4	4	1	2	4	3	2	1	2	5	1	4	4	2	3	3	3	4	3	4	3	2	2	2	3	3	2	1	5	5	2	3	5	4	3	4	4	4	2	4	2	3	3	2	4	3	2	2	4	5	2	3	4	3	2	2	3	3	2	4	3	3	3	2	4	4	2	1	4	4	4	3	4	4	3	2	5	3	1	2	2	3	3	2	3	5	2	1	5	4	4	3	3	3	18	2
1	4	4	4	5	1	1	4	4	1	4	3	4	4	1	4	1	3	1	5	1	4	4	5	3	1	5	4	4	1	3	4	3	4	2	4	2	4	2	4	2	4	2	5	2	1	4	4	4	3	4	4	4	4	1	4	2	2	2	4	2	4	4	5	2	1	3	2	4	3	4	4	4	4	2	4	4	4	2	4	2	4	4	5	2	1	2	2	4	2	3	4	4	4	2	4	4	4	2	4	39	1
2	2	2	5	1	1	1	2	4	4	1	5	2	3	1	1	5	4	2	2	3	4	3	5	2	1	5	2	3	4	1	3	2	3	1	1	5	5	2	3	5	2	3	5	1	1	4	2	3	4	1	3	2	2	1	4	5	3	5	4	3	2	2	5	2	1	2	4	4	3	1	3	2	1	2	0	1	2	2	3	4	3	3	5	1	1	2	4	3	4	1	4	1	2	1	2	1	2	4	3	19	2
2	5	4	1	1	2	1	1	4	2	1	5	4	5	1	3	5	5	1	4	1	5	3	5	4	2	3	2	5	2	1	5	3	5	1	3	5	5	2	5	1	2	4	1	3	2	3	3	3	1	3	5	5	5	1	3	4	3	1	5	1	5	2	5	1	1	1	4	4	1	1	5	5	4	1	3	1	4	1	5	1	5	4	5	1	1	1	3	5	1	1	5	4	5	3	3	1	3	1	5	20	1
2	5	4	5	3	3	4	4	2	3	5	5	4	4	1	5	1	2	1	5	2	4	4	5	2	2	2	5	2	3	5	3	4	4	2	4	1	4	1	3	1	5	5	5	3	1	3	4	2	3	5	3	4	5	2	5	1	2	1	4	1	4	5	5	2	2	3	2	1	3	5	4	5	5	1	5	5	3	1	4	1	5	4	5	1	2	3	2	1	3	4	4	3	4	1	5	5	2	1	5	33	2
3	5	5	4	1	4	2	4	2	5	4	3	4	5	1	4	3	5	1	4	2	4	5	5	1	2	2	4	2	1	5	3	4	4	2	5	1	2	1	4	1	4	4	5	1	2	5	2	1	5	5	3	4	5	2	5	1	2	1	3	1	4	5	5	1	2	5	3	1	1	3	2	4	4	1	5	4	3	1	2	1	4	5	5	1	3	4	3	1	5	4	3	4	5	2	5	5	4	1	5	18	2
1	3	5	1	1	3	2	4	4	3	4	4	5	2	1	4	3	3	1	4	2	4	4	4	3	2	3	5	3	2	3	3	3	2	4	2	2	4	3	5	1	3	5	4	2	2	3	2	2	1	3	4	4	5	3	5	2	2	1	4	1	5	5	3	1	3	2	2	2	2	2	4	4	2	1	5	2	2	1	4	1	5	5	3	1	3	2	1	2	4	3	2	4	3	1	5	4	3	1	3	17	1
2	4	5	5	1	2	1	2	4	5	3	4	1	5	1	5	1	2	1	2	1	5	5	5	2	1	3	4	3	4	3	3	3	3	2	5	1	2	1	2	2	4	5	5	1	1	1	3	3	5	5	2	3	5	1	5	2	1	1	4	2	4	5	4	1	1	3	1	2	5	4	3	5	5	1	5	5	3	1	3	2	4	5	4	1	1	2	1	2	5	4	3	4	5	1	5	5	3	1	3	15	2
4	2	5	5	1	3	1	3	5	3	1	4	2	1	1	3	5	4	5	5	5	4	4	5	1	2	5	3	5	5	1	5	4	2	1	2	5	3	5	5	4	3	2	5	1	1	5	3	4	3	5	4	3	3	1	1	5	5	5	3	5	3	5	5	1	3	1	5	4	3	2	4	1	1	4	1	1	4	5	4	4	4	3	5	1	2	1	4	4	3	1	4	1	1	1	1	5	4	5	4	20	3
1	1	1	5	1	5	1	3	5	2	1	1	1	3	1	1	5	4	3	3	4	1	1	5	1	3	4	2	4	1	1	1	3	3	1	1	4	4	1	1	4	3	3	5	1	1	4	3	1	1	1	1	4	1	1	1	4	5	3	4	4	4	4	5	1	1	1	1	1	1	1	4	1	1	1	1	1	5	4	4	5	4	1	5	1	1	1	5	5	4	1	3	4	3	1	1	1	5	3	1	16	2
3	4	4	1	2	1	4	4	3	4	1	5	3	5	2	5	4	4	2	4	4	4	4	5	2	1	4	4	3	2	1	5	4	5	2	5	2	4	1	3	2	4	4	5	3	1	3	4	5	4	3	5	4	3	1	5	5	3	1	4	3	4	5	5	4	1	1	1	5	4	1	5	3	3	1	4	1	4	1	4	3	3	5	5	1	1	4	3	2	4	1	5	4	4	1	3	3	4	2	5	15	2
1	2	5	4	1	3	2	5	3	2	5	3	4	5	3	4	1	3	1	3	3	3	4	4	2	1	1	5	3	3	4	3	2	5	3	4	1	3	1	3	2	4	4	4	3	2	4	4	4	4	5	3	3	5	4	5	1	3	1	4	1	3	5	4	3	1	2	1	3	3	5	3	5	5	4	5	5	3	1	3	1	3	5	4	2	1	2	1	3	4	5	3	5	5	4	5	5	3	1	3	54	2
3	4	4	4	2	4	1	3	3	5	2	4	2	3	2	5	4	3	2	3	4	2	5	4	2	4	5	4	4	5	2	4	2	2	3	4	4	2	2	3	4	3	3	5	3	4	4	2	4	4	5	3	3	2	1	4	4	2	4	4	4	5	4	4	3	4	1	4	4	4	3	4	3	2	1	5	3	3	4	5	4	5	4	4	4	4	1	3	3	3	2	4	1	3	4	5	4	4	5	4	23	1
2	4	5	4	1	4	4	4	4	4	5	4	5	4	1	5	1	3	1	4	3	5	5	4	1	3	0	5	3	4	5	4	5	5	2	5	1	3	1	4	2	4	5	4	1	4	3	4	2	4	5	3	5	5	2	5	1	2	1	1	1	5	4	5	1	4	5	4	2	3	5	2	5	5	2	5	5	3	0	3	1	5	5	4	2	4	4	1	2	5	5	3	5	5	1	5	5	2	2	4	18	2
