"Q1"	"Q2"	"Q3"	"Q4"	"Q5"	"Q6"	"Q7"	"Q8"	"Q9"	"Q10"	"Q11"	"Q12"	"Q13"	"Q14"	"Q15"	"Q16"	"Q17"	"Q18"	"Q19"	"Q20"	"Q21"	"Q22"	"Q23"	"Q24"	"Q25"	"Q26"	"Q27"	"Q28"	"Q29"	"Q30"	"Q31"	"Q32"	"Q33"	"Q34"	"Q35"	"Q36"	"Q37"	"Q38"	"Q39"	"Q40"	"Q41"	"Q42"	"Q43"	"Q44"	"Q45"	"Q46"	"Q47"	"Q48"	"Q49"	"Q50"	"Q51"	"Q52"	"Q53"	"Q54"	"Q55"	"Q56"	"Q57"	"Q58"	"Q59"	"Q60"	"Q61"	"Q62"	"Q63"	"Q64"	"Q65"	"Q66"	"Q67"	"Q68"	"Q69"	"Q70"	"Q71"	"Q72"	"Q73"	"Q74"	"Q75"	"LAPSE1"	"LAPSE2"	"LAPSE3"	"LAPSE4"	"LAPSE5"	"LAPSE6"	"LAPSE7"	"LAPSE8"	"LAPSE9"	"LAPSE10"	"LAPSE11"	"LAPSE12"	"LAPSE13"	"LAPSE14"	"LAPSE15"	"LAPSE16"	"LAPSE17"	"LAPSE18"	"LAPSE19"	"LAPSE20"	"LAPSE21"	"LAPSE22"	"LAPSE23"	"LAPSE24"	"LAPSE25"	"LAPSE26"	"LAPSE27"	"LAPSE28"	"LAPSE29"	"LAPSE30"	"LAPSE31"	"LAPSE32"	"LAPSE33"	"LAPSE34"	"LAPSE35"	"LAPSE36"	"LAPSE37"	"LAPSE38"	"LAPSE39"	"LAPSE40"	"LAPSE41"	"LAPSE42"	"LAPSE43"	"LAPSE44"	"LAPSE45"	"LAPSE46"	"LAPSE47"	"LAPSE48"	"LAPSE49"	"LAPSE50"	"LAPSE51"	"LAPSE52"	"LAPSE53"	"LAPSE54"	"LAPSE55"	"LAPSE56"	"LAPSE57"	"LAPSE58"	"LAPSE59"	"LAPSE60"	"LAPSE61"	"LAPSE62"	"LAPSE63"	"LAPSE64"	"LAPSE65"	"LAPSE66"	"LAPSE67"	"LAPSE68"	"LAPSE69"	"LAPSE70"	"LAPSE71"	"LAPSE72"	"LAPSE73"	"LAPSE74"	"LAPSE75"	"introelapse"	"testelapse"	"IP_country"	"engnat"	"age"	"education"	"gender"	"urban"	"orientation"	"race"	"religion"	"hand"	"PQ1"	"PQ2"	"PQ3"	"PQ4"	"PQ5"	"PQ6"	"PQ7"	"PQ8"	"PQ9"	"PQ10"	"PQ11"	"PQ12"	"PQ13"	"PQ14"	"PQ15"	"PQ16"	"PQ17"	"PQ18"	"PQ19"	"PQ20"	"PQ21"	"PQ22"	"PQ23"	"PQ24"	"PQ25"	"PQ26"	"PQ27"	"PQ28"	"PQ29"	"PQ30"	"PQ31"	"PQ32"	"PQ33"	"PQ34"	"PQ35"	"PQ36"	"PQ37"	"PQ38"	"PQ39"	"PQ40"	"PQ41"	"PQ42"	"PQ43"	"PQ44"	"PQ45"	"PQ46"	"PQ47"	"PQ48"	"PQ49"	"PQ50"	"PQ51"	"PQ52"	"PQ53"	"PQ54"	"PQ55"	"PQ56"	"PQ57"	"PQ58"	"PQ59"	"PQ60"	"PQ61"	"PQ62"	"PQ63"	"PQ64"	"PQ65"	"PQ66"	"PQ67"	"PQ68"	"PQ69"	"PQ70"	"PQ71"	"PQ72"	"PQ73"	"PQ74"	"PQ75"	"PQ76"	"PQ77"	"PQ78"	"PQ79"	"PQ80"	"PQ81"	"PQ82"	"PQ83"	"PQ84"	"PQ85"	"PQ86"	"PQ87"	"PQ88"	"PQ89"	"PQ90"	"PQ91"	"PQ92"	"PQ93"	"PQ94"	"PQ95"	"PQ96"	"PQ97"	"PQ98"	"PQ99"	"PQ100"	"PQI1"	"PQI2"	"PQI3"	"PQI4"	"PQI5"	"PQI6"	"PQI7"	"PQI8"	"PQI9"	"PQI10"	"PQI11"	"fastclicks"	"score"
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	2	2	1	1	2	1	2	1	2	2	1	1	2	2	1	2	2	2	1	1	2	2	2	2	1	2	2	2	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	0	1870	988	1648	1322	1346	1264	1202	1666	1120	1281	1135	1426	1121	1210	1232	1394	1280	1216	1400	1212	4628	1224	1716	848	1330	1723	1202	1306	746	1844	808	1476	977	1370	1715	985	1187	1266	1257	1090	1426	1578	1202	994	876	1320	1004	694	1194	1248	1226	1138	2692	1489	1248	1130	1130	1490	978	1040	1386	1250	1240	1208	1682	1122	1344	1050	816	1193	1498	1143	2667	969	19	235	"US"	1	17	2	2	2	5	1	1	1	-1	-1	-1	-1	5	-1	-1	4	-1	-1	-1	-1	-1	4	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	3	5	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	64	5	88	18	73	97	14	51	65	8	59	0	65
1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	2	2	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	2	1	2	2	1	2	1	2	1	1	2	2	1	2	2	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	2	2	2	6633	1566	1089	1399	1168	1632	1264	1528	1204	1076	856	776	1096	1241	2935	1112	1048	760	1312	1536	1576	2031	1144	1096	1040	1800	1751	977	1080	952	1455	1169	1336	1232	1408	1280	2824	1575	1305	1032	2280	1880	1392	1040	984	1575	1537	2008	1216	1632	1032	1376	1039	1305	2583	1001	1279	935	1272	1136	1144	961	1312	951	928	1984	1417	926	1385	1039	1368	1657	1567	1160	1503	4	221	"US"	1	28	2	2	2	1	6	2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	5	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	4	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	71	87	28	23	32	83	42	43	50	70	0	65
1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	2	2	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	2	2	2	2	2	2	2	2	1	2	2	2	1	1	2	2	2	2	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	0	3293	1911	1872	1304	1593	1400	1248	1416	1880	1407	2983	2000	1472	16744	1192	1176	1056	1513	2176	6559	2016	1512	1728	2281	1984	7287	1479	1600	1952	1576	1160	1304	1407	1824	11448	3288	1200	2168	1664	1488	3896	968	1136	2199	23145	1328	1384	1056	2575	1991	1296	1231	1416	2585	1432	1552	1792	2128	1655	2760	1120	7009	1280	1600	1231	1384	2888	4816	1329	7351	2559	1361	1066	1528	38	386	"KE"	2	41	4	2	1	1	3	2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	2	1	-1	-1	-1	1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	17	13	34	41	24	81	75	53	90	25	0	59
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	2	2	2	2	2	2	1	2	2	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	1	2	2	2	2	1	2	0	1831	832	2456	1344	1128	2296	960	911	1000	1848	840	1240	1008	1016	1144	1664	1448	1864	1136	1184	984	888	776	1232	776	712	1312	1040	960	1160	1160	744	1048	1016	1576	1096	1040	1160	2512	928	1048	1032	1168	1400	1632	752	632	552	888	1112	1232	664	1344	1184	1448	1592	1208	1048	640	1432	992	880	960	704	1272	1552	872	1136	1288	1040	1928	768	1424	1296	4	215	"IN"	2	38	4	1	3	1	2	5	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	54	87	38	70	1	21	91	69	57	39	8	66
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	2	2	2	1	2	2	2	1	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	1	2	2	2	1	2	0	1230	1112	684	1312	1400	974	923	1223	1126	1100	1297	2586	1035	1088	1073	3009	1349	1449	1363	834	853	772	1398	1200	849	1047	1161	952	1395	2213	1509	1923	1160	1709	1360	1950	4160	1298	1175	1487	1561	1574	1561	1388	1097	1474	1413	1523	1887	1697	1437	1375	1512	2174	1474	1122	3125	2549	1285	1126	1186	1423	1901	1435	2620	1326	1010	1261	1363	1611	1360	1312	1413	1336	41	273	"SE"	2	18	2	2	3	1	6	2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	4	-1	-1	-1	5	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	3	-1	-1	-1	-1	-1	4	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44	15	28	68	23	62	61	32	35	69	48	0	66
1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	2	1	2	1	2	2	2	1	1	1	1	2	1	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	1	2	2	2	2	1	1	2	2	1	1	1	1	2	2	1	2	1	2	8387	1077	1152	1287	1127	1175	1184	122241	1400	1031	944	968	1000	912	936	1088	983	720	864	1008	1168	1624	904	1448	1024	1057	1279	1352	2800	4128	1432	4080	872	816	752	1008	5030	816	920	864	1032	2512	10479	6170	752	832	800	824	672	1288	1281	1351	696	1096	1192	1264	1032	1720	7215	608	9984	1560	1248	840	696	1280	1632	3088	1112	2072	1704	1400	1120	1288	1103	8	377	"US"	1	17	1	2	1	4	1	7	1	-1	3	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	5	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	28	74	15	23	30	43	99	39	6	2	90	0	67
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	2	2	1	2	1	1	1	2	2	2	2	1	1	2	1	2	2	2	1	2	2	1	2	2	2	2	1	2	2	1	1	2	2	1	2	2	2	2	2	2	2	2	1	1	1	1	2	1	2	2	2	3446	1294	816	1144	1048	1167	1504	985	1536	1104	2552	1168	1512	1336	1223	1345	1232	4448	2072	1104	1239	1080	1512	1040	1448	1119	8744	1313	793	1222	1529	2000	1000	872	712	1104	919	1376	863	41127	1255	1864	1008	1321	2263	1088	1145	631	785	1023	1313	1055	1737	1912	1336	967	1816	4599	3344	840	712	1000	960	1192	800	632	1370	1752	1464	2560	1544	4984	974	2369	2864	11	286	"US"	1	17	2	2	1	1	3	2	1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	3	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	2	-1	-1	-1	4	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	56	81	100	49	15	2	42	84	75	43	77	0	55
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	3922	4528	1080	1454	1536	5961	1167	1552	1233	1302	2408	1200	1159	1410	1134	1248	3167	3697	904	1496	689	4265	1478	1096	1802	1110	1447	1665	1159	1328	1368	1095	1224	1176	1231	1336	1624	1320	1991	1222	1098	1870	1122	1278	1386	2798	1256	1352	1066	2248	1470	2048	1280	1184	1441	1863	2591	2136	1248	1194	1291	870	1069	1487	1353	1460	1187	2553	1751	1464	1872	1656	1600	1232	1224	14	315	"FI"	2	44	3	1	3	4	5	1	1	-1	-1	1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	5	5	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	19	84	3	15	30	45	14	6	69	50	33	0	61
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	27149	6543	2687	1839	12743	2496	1760	1119	944	2592	608	1024	1584	5008	3168	888	831	512	448	656	1750	736	5679	1151	927	679	1439	976	600	808	1576	4991	824	1056	832	1032	1744	808	928	656	656	856	960	1632	9975	1760	727	783	687	1383	1271	832	616	640	543	1200	656	384	1287	512	616	752	623	480	536	2392	4192	3976	4032	1720	2087	2696	1048	2111	1112	53	366	"US"	1	17	2	2	1	2	6	1	1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	3	-1	-1	4	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	4	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	98	62	52	11	76	25	70	19	58	14	8	0	37
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	36406	8179	720	615	689	1975	1032	913	12678	2905	867	717	991	3551	1008	888	544	664	439	672	433	3720	896	695	624	1176	584	601	552	8584	687	769	914	4384	552	495	472	1576	5359	936	10239	5577	1255	1449	1399	2937	1687	1256	1024	17463	3275	4584	5048	2128	895	1072	1256	3248	1088	1320	1464	2352	2112	808	792	1681	1639	1129	1247	1247	1247	1207	1233	4439	1873	15	420	"US"	1	18	2	2	1	5	3	2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	3	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	3	-1	-1	-1	-1	-1	-1	34	61	78	91	12	46	58	94	41	17	54	0	48
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	2	2	2	1	2	2	1	1	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	2	1	1	1	2	1	1	2	2	1	2	2	2	1	2	11477	1717	1727	1449	1415	2591	1136	1120	1424	1048	1008	920	1319	1145	1439	1000	1392	1352	1080	1447	1345	1119	960	936	1607	1296	1136	1288	1039	969	1000	983	1017	2479	1257	1191	1266	1248	1472	1009	1048	1055	1144	1120	5031	1408	1136	1111	721	1575	1465	1360	663	1985	2399	1185	1167	832	760	704	775	1817	1855	1335	729	1543	3528	976	768	2976	1232	1184	792	1488	1144	73	386	"US"	1	16	2	2	1	4	4	2	1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	2	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	2	-1	-1	5	-1	-1	27	25	13	47	95	22	4	98	65	59	88	0	63
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	2	2	1	2	1	2	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	2	2	1	1	2	1	2	1	2	2	2	8336	1208	984	1048	928	1168	1000	1000	1160	816	944	952	911	992	1192	1152	1129	1031	1087	1384	1328	784	944	736	951	968	1200	992	1352	744	840	846	1434	1952	1304	1008	1136	976	1167	1016	880	1232	935	1039	1025	943	1120	1240	2312	1151	982	927	1296	1288	1136	1288	1024	1176	968	983	1592	1078	1090	1216	808	864	1096	832	1088	1056	1072	1048	904	1127	991	54	282	"US"	1	15	2	2	3	4	3	2	1	-1	-1	1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	4	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	30	38	93	3	33	18	15	59	49	82	8	0	66
1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	1	1	2	2	2	2	2	2	2	2	1	1	2	2	1	1	2	1	2	1	2	1	2	2	1	2	2	1	2	1	2	2	1	2	2	1	1568	2121	911	752	919	1351	919	1119	583	1495	1128	1183	976	1919	2256	1591	976	1032	1471	1152	992	1032	904	1800	1119	952	688	512	1416	880	912	576	1152	592	1312	969	991	552	1384	1008	960	880	1168	832	1160	920	1304	840	888	1447	1224	840	1352	1160	1608	751	1008	648	632	800	872	776	816	1384	640	1336	632	552	728	504	840	1408	928	720	856	62	273	"US"	1	15	1	2	1	0	3	2	1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	3	-1	-1	5	2	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	25	24	21	67	90	56	64	15	39	2	0	51
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	2	2	2	1	1	2	2	1	2	2	2	2	2	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	2	8920	3503	1768	2048	1912	1946	1525	1568	1288	1199	1019	909	1792	760	1848	1139	1941	2048	1160	1528	1752	1520	1161	2128	1903	1360	2057	1647	1063	623	1616	1768	2191	1359	1240	1127	1560	1351	1615	1851	1372	1952	1184	1727	1959	2191	1000	1192	2311	1000	1360	2135	1080	1575	1488	1184	1072	1120	1136	784	1496	1120	1448	3512	880	824	1408	1008	824	1075	1612	3584	1360	1304	1624	7	279	"US"	1	19	1	2	3	2	3	2	1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	2	4	-1	-1	2	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	45	52	67	7	72	31	60	97	57	34	56	0	63
1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	2	2	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	1	2	1	1	2	1	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	1	2	3339	1171	1429	1652	3817	1298	1584	1349	1299	1750	1214	1267	1283	1151	2051	1416	1326	1289	1518	1283	1416	1567	1115	1317	1333	1199	1083	1151	1400	1617	1115	2901	1433	1399	1283	1484	1451	1315	1267	1132	3785	1316	1316	1165	1177	1123	1100	1149	633	1435	1349	1366	1316	2653	3581	1281	1652	1282	1015	1183	966	2037	1030	1017	1100	965	983	1062	939	1050	2571	660	1252	1401	1178	58	331	"US"	1	17	2	2	1	4	3	2	1	-1	-1	4	-1	-1	-1	3	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	60	99	13	71	84	50	3	40	7	31	68	0	56
1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	1	1	2	1	2	1	2	1	1	2	2	2	2	1	2	2	1	2	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	2718	551	527	2008	872	609	1112	1976	1208	935	792	703	1184	1832	1079	1183	2040	688	1360	1264	1160	1071	824	720	704	1031	904	1328	792	640	712	936	1400	1232	848	1400	1312	872	832	1160	935	908	935	985	824	1176	1088	3152	903	1008	1177	1145	903	1095	1104	952	824	1272	815	985	1151	1120	1128	1064	993	895	10495	713	719	2160	695	1824	888	1216	832	3	314	"US"	1	17	2	2	1	1	4	7	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	3	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	2	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	3	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	5	-1	-1	67	55	28	92	27	19	68	98	13	52	61	0	65
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	2	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	4303	879	1015	1088	1168	1136	1136	1103	4056	1240	1160	840	1200	2136	1487	1031	1184	1192	1592	1136	1991	889	1136	1160	1680	1216	864	1048	1120	1151	1464	1360	1264	1159	1208	1368	1329	2103	1393	2263	1200	1184	1056	3288	1184	1176	1104	1088	1319	2600	1104	1151	1400	1223	1888	1129	5612	1656	895	664	1264	1217	1807	856	944	1592	5208	1368	3648	704	1856	1768	1072	2120	1248	3	327	"US"	1	17	2	2	1	4	3	2	1	-1	-1	-1	-1	-1	1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	4	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	1	-1	-1	-1	5	-1	-1	3	5	-1	-1	-1	-1	-1	4	-1	23	10	26	79	22	89	92	93	99	6	85	0	67
