"score","gender","age","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50"
40,2,17,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
13,1,22,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2
17,2,43,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2
29,2,43,1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,2
43,2,19,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2
36,2,21,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
32,1,18,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2
30,2,18,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2
29,2,52,2,2,2,1,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2
41,2,29,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2
37,1,68,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
35,2,26,2,2,1,1,1,1,1,1,2,0,2,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,0,1,1,1,1,2
20,2,32,1,2,1,2,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2
34,1,22,2,2,0,2,2,0,0,0,2,1,1,1,2,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,1,2,2,0,1,1,1,1,2,1,1,1,1,1,2
37,2,30,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2
26,1,18,1,0,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
21,2,30,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2
46,2,29,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
36,1,22,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2
44,1,19,2,1,2,2,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
34,2,27,2,1,2,1,2,2,1,2,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,2
39,2,33,2,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
45,2,40,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
32,2,19,2,1,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1
24,2,21,2,2,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,0,1,2
32,1,22,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
17,1,36,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2
34,2,19,2,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2
39,1,30,2,2,2,2,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,0,2,1,1,1,1,1,1,1,2
33,2,23,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2
9,1,26,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1
15,1,44,1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1
40,2,19,2,1,2,2,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2
44,1,21,2,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
38,2,25,2,2,2,1,2,1,1,2,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2
25,1,35,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,1
42,2,20,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
32,2,51,1,2,2,1,2,1,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,1,1,1,2,2
14,2,25,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1
33,2,38,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,2
33,2,35,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2
31,1,32,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2
20,2,27,2,2,2,1,1,2,1,2,2,2,2,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2
34,2,32,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2
20,2,25,2,1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2
39,2,19,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,2,2,1,1,2
38,2,29,1,2,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2
28,2,35,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1
29,2,22,2,2,2,1,2,2,2,1,0,1,1,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,0,2,2,1,2
25,2,22,1,2,2,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2
36,2,21,1,2,2,1,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
23,1,50,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,0,2,2,0,2,2
10,2,31,1,2,1,1,1,2,2,2,1,2,2,1,2,0,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2
47,2,21,2,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
35,1,19,1,1,2,1,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
23,1,23,1,2,2,1,2,1,1,2,2,1,1,1,0,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1
41,2,25,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2
20,2,19,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1
35,1,18,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,2,2,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
33,2,22,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2
10,1,23,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2
36,2,22,2,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,0,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
31,2,21,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,0,2,1,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2
20,2,47,1,2,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1
37,1,25,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,1,0,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2
23,1,23,2,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,1,2
30,2,19,2,2,2,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
31,2,38,2,2,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2
44,2,19,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
39,2,21,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
45,2,32,2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
39,1,31,2,2,2,1,2,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
24,2,59,2,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,2
39,2,23,2,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,0,2,2,2,2,1,1,1,1,1,1,1,2,1,1,0,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
24,2,42,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,1
44,2,40,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2
36,2,23,1,1,2,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2
45,2,21,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
21,1,22,2,2,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1
19,2,21,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2
16,2,18,1,2,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,1,2,2,2,1,2,1,2
40,2,19,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,0,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
19,1,19,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2
16,2,23,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2
41,1,22,2,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2
38,1,23,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
12,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,29,1,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2
36,1,23,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,1,2,2,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
38,1,24,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2
34,2,28,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,2,1,2,2,1,1,1,1,2,2,1,0,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2
34,1,31,2,1,2,1,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2
35,2,24,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2
38,2,19,1,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
40,2,20,2,2,2,1,1,1,2,2,2,1,1,2,1,2,1,1,1,2,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2
34,1,21,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,0,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,2
19,2,32,1,2,2,1,1,2,1,2,0,2,1,2,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2
34,2,18,2,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,1,2,2
38,1,26,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2
34,2,22,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2
45,2,22,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
38,1,20,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2
43,2,20,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
31,2,21,2,2,2,2,1,2,1,2,2,1,1,0,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2
43,2,32,1,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2
16,1,46,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1
37,1,25,2,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
42,2,20,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1
33,3,28,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,0,1,1,2
21,1,45,0,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,0,1,1
27,1,23,2,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1
12,2,68,1,2,1,1,2,1,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2
35,1,49,1,2,2,2,1,1,1,2,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2
29,1,38,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1
28,1,33,1,2,2,2,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2
42,2,19,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
43,1,18,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,0,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
36,3,21,2,1,2,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
37,2,28,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
35,2,20,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,0,1,1,1,1,1,2
10,3,21,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1
29,1,53,0,2,1,1,2,1,1,1,2,1,1,1,2,0,1,1,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,0,2,2,1,2,1,0,1,1,1,2,1,2
26,1,19,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,2,2,2,1,1,1,1,2
8,1,62,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1
42,2,23,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
38,1,19,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
34,1,47,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2
35,2,28,1,1,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2
30,1,30,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,1,1,1,2,2,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,2
39,1,19,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2
