country	surveyelapse	GS1	GS2	GS3	GS4	GS5	GS6	GS7	GS8	GS9	GS10	GS11	GS12	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	hand	religion	orientation	race	voted	married	familysize	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	operatingsystem	browser	screenw	screenh	introelapse	testelapse
ID	85	4	1	1	4	1	3	2	2	3	2	2	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	1	2	21	1	4	1	1	1	1	3	1	4	2	4	1	2	1	3	4	4	5	4	5	2	4	3	5	4	5	2	4	1	1	4	4	2	5	2	4	5	4	2	4	3	3	2	5	2	4	3	4	4	5	4	5	1	5	4	4	4	Windows	Chrome	1920	1080	281	136
AU	676	3	3	1	3	1	2	1	3	2	1	1	3	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	33	1	5	1	5	2	3	2	3	4	3	4	3	3	5	4	4	5	4	3	3	1	1	3	5	3	3	4	1	4	2	5	2	4	2	4	5	3	2	3	4	5	2	1	3	2	2	4	4	1	5	1	5	1	4	4	5	5	Windows	Chrome	1366	768	46	424
PK	473	1	2	3	0	0	1	3	4	1	2	3	3	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	3	3	1	2	22	1	10	0	1	1	1	4	3	3	5	0	3	1	3	3	3	3	3	3	3	5	1	1	3	3	1	3	3	3	1	3	3	3	3	3	3	3	3	1	3	1	0	1	5	0	5	5	3	1	3	1	5	1	5	1	3	5	Windows	Chrome	1366	768	170	444
AU	122	3	2	2	3	4	3	2	2	5	5	3	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	2	2	16	1	6	1	1	2	1	2	3	1	3	1	5	1	3	1	5	1	5	2	5	5	4	5	5	5	5	5	1	5	1	4	1	5	1	4	4	3	3	2	3	1	1	5	2	2	1	3	2	2	4	1	4	1	5	2	5	3	Windows	Chrome	1366	768	5	601
IT	423	3	5	4	3	4	1	5	5	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	26	2	12	4	4	1	1	1	1	4	2	3	2	4	2	3	3	3	4	2	3	3	3	3	3	2	4	1	5	2	3	4	4	1	5	2	4	2	5	1	4	3	4	1	5	3	5	3	4	1	4	2	4	2	4	4	5	4	Windows	Firefox	1024	819	116	781
IN	292	4	1	5	3	4	3	3	2	4	1	5	3	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	2	2	23	1	8	1	1	1	1	2	1	5	2	5	1	4	1	5	1	5	4	2	5	3	4	5	5	5	4	2	1	3	1	5	1	5	2	5	5	5	3	1	5	1	3	1	5	1	5	5	2	3	4	5	2	2	4	2	3	1	Windows	Chrome	1366	768	52	262
DE	3068	4	3	4	3	2	3	3	1	5	4	3	3	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	3	3	2	2	24	1	2	1	1	2	1	2	1	4	3	4	3	4	2	4	2	4	4	5	3	4	4	4	4	4	4	2	4	4	2	4	4	4	2	4	4	3	4	4	4	2	2	4	3	4	2	2	3	4	4	4	3	2	2	2	4	2	Windows	Chrome	1360	768	4	2318
AU	157	3	2	2	3	2	2	2	2	1	2	2	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	2	2	1	16	1	8	1	1	2	1	2	5	5	4	2	2	4	3	4	4	2	5	4	4	2	4	3	4	4	3	2	3	4	2	3	2	4	3	3	2	2	4	2	2	2	5	3	3	3	3	3	3	4	4	3	3	4	3	4	4	2	Windows	Microsoft Internet Explorer	1366	768	4	144
IN	211	1	4	4	1	4	2	4	5	1	1	2	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	1	2	17	1	8	1	1	2	1	2	3	2	3	3	4	1	4	4	5	2	1	5	4	1	1	2	1	2	3	2	5	4	1	5	1	3	1	5	5	5	4	4	4	2	3	5	1	1	5	4	4	2	3	1	4	1	4	4	3	3	Windows	Chrome	1366	768	543	211
PK	205	2	4	5	1	4	1	5	5	1	1	5	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	1	1	2	28	1	10	1	1	1	1	5	4	1	5	1	5	1	4	1	4	2	1	5	2	1	1	1	1	1	1	2	1	5	1	5	3	4	1	4	4	5	5	1	5	1	5	1	4	1	4	4	3	1	4	1	4	1	5	1	3	5	Windows	Chrome	1366	768	27	262
IN	187	5	1	1	5	1	3	1	1	5	5	1	5	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	4	3	2	2	28	1	8	2	1	1	1	2	2	3	1	5	1	3	1	3	3	5	4	3	5	1	3	0	5	5	5	4	3	3	3	5	2	3	3	1	4	3	3	3	5	5	1	1	3	5	1	1	2	1	5	1	1	3	5	1	3	1	Macintosh	Chrome	1366	768	7	258
MY	190	3	4	3	4	3	3	4	4	2	5	4	4	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	2	2	28	1	10	1	1	2	1	3	2	3	2	3	2	4	1	5	1	5	2	4	4	2	3	3	3	2	3	2	2	2	1	5	4	4	3	4	4	3	3	1	3	3	1	3	4	2	3	2	3	4	1	4	3	4	3	2	3	2	Windows	Chrome	1366	768	28	225
IE	205	1	2	4	2	1	1	1	4	2	1	4	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	2	3	1	1	60	1	4	1	4	2	2	2	3	3	3	2	3	3	3	3	3	4	2	3	3	2	3	3	3	2	2	3	3	3	2	3	3	4	3	3	4	3	4	3	4	3	3	3	4	4	4	5	3	3	4	3	4	4	4	3	4	4	Windows	Microsoft Internet Explorer	1067	600	6	160
ID	237	2	4	4	2	4	1	4	4	1	3	4	2	1	1	0	1	1	0	0	1	0	1	0	0	1	0	1	1	2	3	2	2	19	1	10	1	1	1	1	1	3	1	4	1	5	1	5	2	5	1	4	3	4	4	3	1	2	2	2	4	2	5	2	4	2	4	1	4	4	4	5	3	4	1	4	4	3	2	3	4	4	1	3	2	4	2	4	2	4	3	Windows	Chrome	1366	768	6	248
US	146	1	4	2	5	3	2	4	4	5	3	4	4	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	2	1	20	2	6	2	5	2	1	3	3	3	3	5	3	2	4	5	2	5	4	2	4	2	3	1	2	2	2	2	5	5	1	5	1	4	1	2	5	2	3	4	4	4	2	0	4	3	5	3	5	2	5	1	3	1	3	4	5	3	Macintosh	Safari	1280	800	49	166
GB	129	2	3	1	3	4	1	4	1	3	3	3	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	1	2	1	18	1	3	1	4	2	1	2	3	1	4	2	4	2	4	2	3	1	3	3	4	2	4	4	5	5	5	4	4	3	4	4	2	4	3	4	4	3	4	3	5	4	1	5	2	4	3	3	5	2	3	4	4	1	4	4	3	5	Windows	Chrome	1280	1024	6	160
PK	170	2	5	5	4	3	1	5	3	1	1	3	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	4	3	1	2	25	1	10	5	1	1	1	5	1	5	5	5	3	5	1	5	3	3	1	1	5	3	3	5	5	5	5	3	1	5	1	5	1	5	5	5	3	5	3	5	5	1	3	5	5	1	5	5	1	1	5	3	5	1	5	3	5	5	Windows	Chrome	1366	768	22	1001
US	118	1	1	3	4	1	1	3	1	2	4	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	2	2	2	1	18	1	12	1	4	2	1	3	2	2	2	3	3	1	2	4	2	5	5	1	5	1	4	5	4	4	5	5	2	4	4	5	1	5	2	4	5	3	5	2	5	2	4	2	5	2	5	4	5	2	4	2	4	2	4	5	5	4	Macintosh	Chrome	1280	800	6	121
US	217	3	3	2	3	4	2	3	4	2	3	3	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	3	2	2	17	1	3	1	1	2	1	2	1	4	3	4	3	4	3	5	1	4	3	4	4	3	2	2	3	2	2	3	1	3	1	4	3	3	3	3	3	4	3	4	3	2	4	3	4	2	3	4	3	3	3	3	3	2	3	3	3	3	iOS	Unknown	320	568	20	292
	340	3	4	4	3	4	1	5	5	2	4	5	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	3	2	2	2	26	1	8	1	1	1	2	1	1	4	2	1	2	4	1	5	1	5	5	3	5	4	5	5	1	2	2	2	1	4	1	5	1	5	2	4	4	5	4	1	5	1	5	1	5	2	5	5	3	3	3	4	3	2	4	1	3	2	Windows	Firefox	1280	720	19	269
PH	541	3	3	2	4	2	2	3	2	2	2	2	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	3	2	2	2	20	1	4	1	1	1	1	2	2	3	4	3	3	3	2	3	3	3	4	3	4	3	4	2	4	3	3	4	4	3	1	4	2	4	2	4	4	4	3	4	3	2	5	2	3	2	4	4	2	2	4	2	2	3	5	2	3	2	Windows	Firefox	1366	768	85	462
PK	289	4	4	1	3	2	5	3	2	5	2	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	4	3	2	2	22	1	12	5	1	1	1	6	5	1	5	3	3	1	5	4	3	3	4	4	3	4	5	4	3	1	4	4	3	5	2	5	4	5	5	3	5	5	4	4	3	3	5	1	3	4	4	4	2	4	3	3	3	4	3	2	3	2	Windows	Microsoft Internet Explorer	1366	768	16	489
AU	540	2	4	5	1	3	2	4	3	2	3	3	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	3	1	2	24	1	3	1	1	2	1	1	3	2	2	1	3	1	2	5	2	5	2	3	3	5	1	1	3	2	1	1	2	1	1	5	2	5	1	4	5	5	4	1	5	1	3	1	2	1	4	4	1	4	4	2	4	1	3	2	3	2	Windows	Chrome	1920	1080	326	526
GB	241	1	3	4	2	4	2	4	5	1	2	3	3	1	1	0	1	1	0	0	0	0	1	0	0	1	0	1	1	4	3	1	2	42	1	10	1	1	2	2	4	3	2	4	3	3	1	3	3	4	2	1	4	3	4	1	1	1	1	1	1	2	5	1	4	2	3	1	3	4	5	4	1	4	2	5	1	3	3	2	4	3	2	3	2	4	1	2	1	4	4	Windows	Microsoft Internet Explorer	1366	768	79	319
PK	157	2	1	3	4	2	1	2	2	3	3	1	1	1	1	0	1	0	0	0	0	0	1	0	1	1	0	1	0	4	3	2	2	23	1	10	5	1	2	1	4	5	3	5	5	5	5	5	1	5	3	5	5	5	5	3	5	5	5	5	3	5	5	1	5	1	5	3	3	5	5	5	5	5	5	5	5	1	5	5	3	3	3	3	3	5	3	5	3	1	5	Windows	Chrome	1366	768	7	448
US	135	2	4	4	4	4	1	4	4	2	2	3	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	1	1	22	1	4	1	4	1	1	3	4	2	5	2	5	2	5	3	4	2	3	3	3	4	2	2	2	2	2	1	2	4	1	4	2	4	2	4	4	3	4	2	4	2	5	2	3	2	4	4	4	2	3	3	4	1	4	3	3	4	Windows	Chrome	1680	1050	218	147
PH	442	3	2	3	3	2	3	2	2	3	3	3	2	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	2	3	2	2	18	1	4	1	5	2	1	2	3	1	4	3	3	3	2	4	3	5	3	3	2	2	4	3	4	4	4	3	2	4	2	3	2	3	2	3	3	4	3	2	3	3	2	4	3	3	2	3	3	3	3	3	3	2	4	3	3	3	Windows	Firefox	1366	768	5	269
BR	460	4	2	4	2	3	1	4	5	2	5	4	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	1	1	3	3	2	2	23	1	7	3	5	1	1	5	3	3	2	0	2	2	4	1	2	3	2	3	4	1	4	1	4	5	1	5	1	2	1	5	1	5	2	4	5	4	4	5	5	4	4	4	3	4	4	5	3	1	5	1	5	1	5	3	2	5	Windows	Chrome	1366	768	22544	470
DK	142	4	4	2	5	2	2	4	2	2	4	2	3	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	2	2	2	2	19	1	2	4	4	2	1	2	1	5	1	5	1	5	1	5	1	5	5	3	5	2	2	5	4	1	4	2	1	5	1	5	1	5	1	5	5	3	1	2	5	3	4	3	4	4	5	3	3	4	2	4	1	4	2	1	4	4	Windows	Chrome	1920	1080	2	149
IN	605	1	2	1	3	4	3	4	2	3	4	2	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	3	2	2	2	23	1	8	1	1	1	1	2	4	2	3	5	2	2	3	3	5	2	1	5	3	2	5	4	5	5	2	4	4	5	3	4	2	4	2	5	5	3	4	5	4	3	4	2	1	2	2	4	3	5	5	5	5	1	5	3	4	5	Windows	Chrome	1366	768	8	448
HR	225	1	4	2	1	3	2	4	5	2	1	3	2	1	0	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	2	2	2	19	1	4	4	4	1	1	3	4	2	4	3	4	2	4	4	3	3	2	3	2	2	1	1	1	1	1	2	2	3	1	4	1	4	2	3	4	5	4	1	5	1	4	1	4	1	4	4	4	1	5	1	4	1	5	4	3	4	Windows	Chrome	1366	768	29	193
DE	277	1	3	3	2	4	1	3	2	2	1	3	2	1	1	0	1	1	0	0	0	0	1	1	0	1	1	1	1	4	2	1	1	29	1	7	1	4	2	1	2	5	2	5	1	5	1	5	3	5	1	4	3	5	2	4	3	3	4	3	4	1	5	2	4	3	1	1	5	5	5	4	3	5	3	3	3	3	1	3	5	3	1	4	1	5	1	4	3	4	5	Windows	Microsoft Internet Explorer	1920	1200	808	279
US	207	2	4	4	3	3	2	4	4	2	3	4	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	1	51	1	7	1	4	1	2	3	4	2	4	2	5	1	0	2	4	4	4	2	4	2	4	2	2	3	4	2	1	5	1	5	2	5	2	4	5	4	4	4	5	3	4	2	4	2	4	4	4	1	5	1	5	2	4	2	5	4	Windows	Chrome	1600	900	19	275
MY	388	2	3	2	1	4	1	5	4	1	1	3	2	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	3	3	2	1	31	1	10	1	1	1	1	4	2	2	4	2	4	3	2	3	5	1	1	1	3	3	2	1	3	1	2	1	4	5	1	3	2	3	1	2	3	5	5	1	5	1	5	1	2	1	5	1	3	3	4	1	4	1	5	1	2	5	Windows	Chrome	1366	768	2478	537
GB	149	2	1	3	2	1	1	2	3	2	3	4	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	2	1	21	1	2	1	4	2	1	2	3	2	3	2	4	2	2	2	4	3	4	2	5	2	4	2	4	2	4	4	2	4	4	4	2	4	2	4	4	4	4	3	4	4	2	4	4	2	4	4	4	3	3	2	4	3	4	3	4	3	iOS	Safari	320	568	45	156
IN	445	1	3	3	2	0	1	0	3	1	3	3	3	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	2	3	2	2	19	1	10	0	1	2	1	3	2	2	5	3	4	2	3	1	5	4	3	4	5	3	2	2	2	3	4	2	1	3	1	1	1	4	2	5	5	4	5	2	5	2	3	3	3	1	3	5	3	2	5	2	4	1	4	3	3	5	Linux	Chrome	360	640	17	384
PL	846	1	1	3	5	1	1	3	1	5	4	4	3	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	2	3	2	2	31	1	1	2	4	2	1	1	4	1	2	2	2	1	3	2	4	3	5	3	5	1	5	4	4	4	4	2	5	4	4	5	1	5	1	4	5	3	3	3	5	3	2	2	4	3	4	4	5	1	5	1	5	1	5	5	5	5	Windows	Firefox	1600	900	11	318
PH	254	3	1	2	2	2	4	4	2	4	4	2	4	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	2	1	2	24	1	2	1	1	1	1	2	1	4	2	2	2	2	2	2	4	4	4	2	4	2	4	4	5	4	2	4	5	2	4	1	4	2	4	2	4	2	4	1	4	2	2	5	3	4	2	3	5	1	5	1	5	1	5	5	5	5	Windows	Microsoft Internet Explorer	1366	768	19	150
US	114	3	1	2	4	1	2	3	3	3	2	3	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	1	1	1	26	1	6	1	4	2	2	3	3	2	4	2	4	2	4	3	4	3	2	4	3	3	2	2	2	1	2	1	1	4	2	3	2	4	2	3	3	3	2	5	4	3	1	5	5	3	2	3	4	1	5	1	4	1	4	5	4	4	Windows	Chrome	1920	1080	32	175
US	213	2	1	3	3	5	3	1	1	3	3	3	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	1	1	17	1	12	1	4	2	1	1	4	1	5	1	5	1	5	2	3	1	3	5	3	4	1	2	1	2	3	1	4	3	4	3	3	1	2	3	3	3	2	5	2	4	1	3	3	1	3	2	3	3	1	5	4	1	3	2	4	5	ChromeOS	Chrome	1366	768	3	330
	279	3	3	4	2	2	3	3	3	4	4	4	4	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	2	2	50	1	4	1	1	1	1	3	1	4	2	4	2	4	2	4	2	2	4	4	4	2	3	4	3	4	4	4	1	4	2	3	3	4	4	3	3	3	3	2	3	3	3	2	3	3	4	3	2	4	3	4	2	3	3	2	3	3	iOS	Safari	768	1024	68	271
GB	368	2	1	3	1	2	3	2	3	2	2	1	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	1	17	1	1	1	4	2	1	2	4	2	4	4	5	2	5	3	4	2	2	5	2	4	5	2	3	3	4	2	2	5	5	3	4	4	2	2	3	4	5	1	5	2	3	1	5	2	4	3	5	2	5	1	5	1	4	3	4	5	Windows	Microsoft Internet Explorer	1252	783	22	457
US	160	1	4	5	1	2	1	5	3	1	1	2	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	1	17	1	12	3	4	2	1	3	3	1	5	1	5	1	3	1	5	1	4	2	4	5	1	2	3	1	2	1	1	5	1	5	1	5	1	5	5	4	5	1	5	1	2	1	5	1	5	5	4	2	5	1	4	1	2	4	5	5	ChromeOS	Chrome	1366	768	32	199
US	150	1	2	4	2	2	2	3	4	2	1	2	2	1	1	0	1	1	0	0	1	0	1	0	1	0	1	1	1	2	1	2	1	17	1	6	1	4	2	1	2	3	2	5	3	3	4	5	3	4	5	4	5	3	2	2	1	2	1	1	1	1	2	1	5	2	5	2	2	5	5	4	4	5	1	2	1	5	2	4	5	5	1	5	4	5	1	4	4	5	5	ChromeOS	Chrome	1366	768	14	210
US	117	1	2	2	2	4	1	4	4	2	1	2	2	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	2	2	2	1	18	1	7	1	4	2	1	2	2	2	3	2	4	2	5	2	3	3	5	3	5	2	3	5	4	1	4	4	1	4	1	5	1	4	1	5	5	3	4	4	4	3	3	1	4	1	4	5	5	1	5	1	4	1	5	4	5	5	ChromeOS	Chrome	1366	768	23	167
US	137	2	1	3	4	3	1	4	2	1	2	3	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	1	19	1	7	5	4	2	1	6	2	2	3	3	3	2	3	2	2	4	4	2	4	1	4	3	4	3	3	3	1	4	2	5	1	3	1	4	5	5	3	5	4	4	1	2	3	3	3	4	3	2	5	2	5	1	5	2	4	5	ChromeOS	Chrome	1366	768	8	198
US	171	2	3	4	4	4	1	2	4	1	3	1	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	2	1	17	1	7	1	4	2	1	2	2	4	3	4	4	3	2	5	3	5	5	4	5	3	4	3	3	2	4	2	1	4	4	5	2	4	3	4	4	4	5	1	4	3	3	2	4	3	5	3	4	3	3	3	4	3	4	3	4	4	ChromeOS	Chrome	1366	768	11	243
US	138	2	2	4	2	2	1	4	3	2	4	4	3	1	1	0	1	1	1	0	0	0	1	0	1	1	1	1	1	1	3	2	1	17	1	7	1	4	2	1	2	1	3	4	3	2	3	2	3	2	4	4	4	4	4	4	2	2	2	4	1	3	4	2	2	2	2	3	4	3	3	4	4	4	3	2	4	4	3	3	3	5	2	3	2	4	3	3	4	2	3	ChromeOS	Chrome	1366	768	40	160
US	131	1	4	3	1	3	1	5	3	1	2	4	1	1	1	0	1	1	1	0	1	0	1	0	0	1	1	1	1	2	2	1	1	17	2	7	1	4	2	1	3	4	2	4	2	5	2	5	4	3	4	2	5	3	1	1	1	1	1	1	1	1	4	2	5	1	4	1	5	4	4	4	3	4	1	2	1	3	1	4	4	3	2	4	1	4	1	4	3	3	5	ChromeOS	Chrome	1366	768	12	180
US	112	2	3	3	4	3	1	2	3	3	1	2	1	1	1	0	1	1	0	0	0	0	1	1	0	1	1	1	1	2	2	2	1	17	1	4	1	4	2	1	3	2	4	3	4	3	4	3	4	3	4	4	3	4	2	4	4	3	2	3	4	2	4	1	4	4	4	3	4	3	4	5	2	4	2	4	2	5	1	4	4	4	3	5	3	4	1	3	3	4	4	ChromeOS	Chrome	1366	768	7	167
US	162	2	2	4	2	4	3	4	3	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	17	1	7	1	3	2	1	2	3	5	4	4	4	5	5	5	3	5	2	5	2	4	2	2	1	1	2	1	2	5	1	5	3	4	1	5	4	4	2	4	2	3	1	5	3	2	2	2	4	5	5	5	5	1	4	5	5	5	ChromeOS	Chrome	1366	768	12	200
IN	426	1	5	5	1	5	1	1	5	3	1	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	2	15	1	8	2	1	2	1	2	1	5	1	5	1	5	1	1	1	5	5	5	5	5	5	5	5	5	5	5	1	1	1	2	1	5	5	1	2	1	1	1	5	1	5	1	5	1	1	5	5	1	5	1	5	1	5	1	5	5	Windows	Chrome	1600	900	21	316
US	146	1	2	4	4	4	1	5	5	3	1	3	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	2	1	18	1	7	1	4	2	1	4	2	2	3	2	4	1	2	3	4	2	2	3	2	4	1	2	2	1	2	2	1	4	2	5	1	4	1	4	5	4	5	1	4	1	2	1	4	2	4	4	5	3	5	2	4	1	5	5	4	5	ChromeOS	Chrome	1366	768	4	214
GB	184	3	3	3	2	2	3	4	2	4	4	4	2	1	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	3	3	2	1	24	1	2	1	4	1	1	3	2	4	2	4	4	4	2	4	3	5	3	3	3	2	3	4	4	3	4	4	2	4	3	4	2	4	3	4	3	3	3	2	3	3	2	2	4	3	2	4	3	2	4	2	2	3	4	3	4	2	Linux	Chrome	360	640	7	184
GB	519	2	3	4	4	5	1	4	4	1	2	4	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	4	3	2	2	25	1	1	4	1	2	1	1	2	4	2	4	2	3	1	2	5	5	2	4	4	4	1	3	2	2	3	2	3	4	4	5	2	4	3	3	5	3	5	1	3	3	4	1	4	2	5	4	4	1	4	2	3	1	5	4	4	3	Windows	Chrome	1366	768	269	704
US	259	2	3	4	2	4	1	4	4	2	1	3	2	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	4	1	1	1	45	1	6	1	4	1	2	3	2	4	4	2	4	2	3	3	3	4	2	4	3	4	3	2	2	2	1	2	1	5	3	5	2	2	2	4	4	4	3	4	4	2	3	5	4	2	4	4	4	1	3	1	5	4	4	4	5	5	Windows	Firefox	1440	900	1	373
GB	258	2	4	3	1	3	2	4	4	1	1	1	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0	1	1	1	3	2	2	13	1	10	0	1	2	1	7	4	3	3	2	4	2	4	4	3	4	3	5	4	5	3	2	2	2	1	2	1	4	1	5	2	3	2	5	5	5	4	3	5	2	4	1	5	1	3	4	5	1	5	1	5	1	5	4	4	5	Windows	Microsoft Internet Explorer	1280	1024	4	274
ID	208	5	2	1	3	3	1	5	3	1	1	1	3	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	38	3	4	1	1	1	1	3	1	5	5	3	5	2	1	5	1	3	5	4	3	1	1	1	5	3	1	1	1	5	4	5	1	5	1	5	1	4	5	1	4	1	3	1	5	5	5	5	5	1	3	1	5	1	5	1	5	4	Windows	Chrome	1366	768	6	235
US	159	2	3	3	4	3	2	4	3	2	1	3	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	4	1	2	1	39	1	7	3	4	2	1	5	2	4	1	4	3	3	2	3	2	4	5	2	5	3	4	3	3	4	4	3	3	3	3	3	2	3	2	2	3	3	4	1	5	1	3	1	5	2	4	5	4	3	4	2	3	1	4	4	4	3	Windows	Microsoft Internet Explorer	1536	864	13	202
AT	161	4	1	1	4	1	4	2	1	4	4	1	5	1	1	0	1	1	0	0	0	0	1	0	1	0	1	1	1	2	1	2	2	19	1	12	2	4	1	1	2	1	2	1	4	2	4	1	5	1	5	1	4	2	5	1	3	4	4	1	1	5	1	4	1	5	1	5	2	1	2	4	3	5	2	2	2	4	3	4	2	5	2	4	3	5	2	5	5	4	4	Windows	Firefox	1366	768	6	148
PH	643	2	1	4	3	2	3	2	3	2	2	3	3	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	3	3	2	1	19	1	4	1	5	2	1	4	4	3	4	4	4	3	2	3	4	4	4	3	5	3	4	4	4	3	3	3	5	4	1	5	1	5	3	4	4	4	4	2	4	2	5	4	4	1	5	4	2	4	3	2	3	4	4	1	4	3	Windows	Chrome	1366	768	11	340
KR	1043	3	3	2	4	2	4	3	2	3	3	3	4	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	3	1	2	2	28	1	2	1	1	1	1	2	2	3	2	4	3	3	3	2	2	4	4	4	4	2	3	3	2	3	4	3	1	5	4	4	3	4	2	2	4	3	3	4	4	4	2	2	3	2	3	3	2	4	2	4	3	4	5	2	4	3	Windows	Microsoft Internet Explorer	1024	768	96	1762
NO	138	2	1	3	3	2	2	3	3	3	3	3	3	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	2	2	2	2	21	1	2	1	4	2	1	2	4	1	5	2	5	1	4	2	4	2	4	2	4	4	4	4	4	4	4	2	2	4	2	5	1	5	1	5	5	4	2	4	2	2	2	3	4	3	2	3	2	4	2	2	3	2	5	3	4	3	Macintosh	Safari	1280	800	1	424
US	106	3	4	4	2	2	1	3	3	3	2	4	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	3	1	2	1	29	1	7	1	4	2	2	3	3	1	5	3	5	1	5	3	4	1	4	3	4	5	2	4	3	2	4	1	2	4	2	2	3	2	2	4	4	4	5	2	5	3	4	2	5	1	5	4	5	3	3	4	3	3	5	4	3	4	Windows	Microsoft Internet Explorer	1440	900	96	226
GB	163	2	3	4	2	3	1	4	4	1	1	4	1	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	3	2	1	1	42	2	7	1	4	1	1	0	2	3	3	4	2	1	2	5	2	4	2	2	5	2	3	3	3	2	4	5	4	1	4	2	2	2	5	3	1	4	5	1	4	3	4	1	5	1	4	5	4	2	4	2	4	2	4	3	5	4	Macintosh	Safari	1680	1050	3	191
ES	162	1	1	3	4	2	3	3	3	3	3	3	2	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	3	2	2	24	1	1	3	4	2	1	2	3	1	4	3	5	2	5	2	4	2	5	1	5	1	3	4	5	5	4	4	4	4	4	4	4	3	4	4	4	3	2	3	4	3	3	3	4	3	2	3	4	1	5	1	3	1	5	4	4	4	Windows	Chrome	1280	800	3	171
