Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,age,gender,country
2,5,5,5,4,5,1,5,1,5,1,4,1,5,5,3,1,5,5,3,3,1,1,5,5,3,5,5,5,5,5,5,5,5,5,5,30,1,US
4,5,2,4,5,4,4,3,4,3,5,2,4,4,3,2,5,5,1,1,4,1,5,5,2,3,2,2,1,2,1,1,1,2,2,2,18,2,US
2,4,2,3,5,5,4,2,3,3,4,3,3,2,4,2,4,2,3,1,4,4,2,2,2,2,4,2,2,2,4,4,4,2,4,2,19,2,US
2,5,4,4,4,4,3,4,3,3,2,2,4,4,4,1,2,3,3,2,3,1,2,3,4,2,5,2,4,4,5,4,5,5,5,3,20,2,US
4,1,4,4,5,2,4,2,3,2,4,2,4,1,3,1,3,2,2,1,4,4,3,1,3,2,4,2,2,2,4,2,4,3,4,3,28,1,FR
4,3,4,4,4,4,4,4,4,3,4,3,4,3,2,3,4,4,3,3,4,3,4,4,3,3,2,2,2,3,4,4,4,4,4,3,26,2,US
3,1,4,2,1,1,3,1,2,1,1,1,1,1,4,1,1,1,4,1,4,4,2,1,1,1,4,3,2,2,4,2,4,1,4,1,59,1,US
4,4,3,5,2,5,2,4,3,4,3,1,1,4,2,1,3,5,4,4,3,2,2,5,1,4,2,1,3,5,4,4,2,1,4,4,32,2,US
4,4,4,4,2,3,2,3,2,3,4,2,2,3,2,2,2,4,4,3,4,2,2,4,3,2,2,3,4,3,4,3,2,3,4,3,16,1,GB
2,5,2,5,3,5,1,5,3,5,3,4,3,5,4,4,4,5,2,4,4,1,4,5,4,5,4,5,1,5,4,4,4,5,5,5,16,2,GB
3,4,4,4,3,4,3,4,2,3,2,3,3,5,4,3,3,4,4,4,3,2,2,4,4,2,4,1,3,2,4,2,3,2,4,2,19,2,GB
3,5,2,5,4,5,3,5,3,5,4,3,4,5,5,3,3,5,4,5,5,1,3,5,5,3,5,1,2,5,3,5,5,5,5,5,24,2,IN
2,5,2,4,4,5,3,4,2,4,3,1,4,2,4,2,4,5,4,3,5,2,4,1,4,2,4,1,2,2,4,4,4,4,4,4,44,2,AU
2,4,4,4,4,2,2,2,2,5,5,4,4,4,4,4,2,5,2,2,4,1,1,4,4,4,3,4,2,4,2,4,4,5,5,4,19,1,US
1,5,5,5,4,5,1,5,1,5,2,4,2,0,5,4,2,5,3,4,5,1,1,4,5,4,5,5,2,4,5,4,5,5,5,1,24,2,KY
2,2,5,4,2,2,1,4,2,5,3,3,2,2,4,3,1,4,4,3,3,4,2,3,2,4,2,3,1,2,3,5,1,3,3,5,23,1,US
2,4,4,3,3,4,4,2,2,3,3,1,4,4,5,1,4,3,2,1,4,4,2,4,2,1,4,2,3,4,4,4,4,4,4,2,34,2,US
3,4,4,4,2,4,3,3,3,3,2,2,3,2,5,1,2,5,4,3,4,3,2,3,4,2,4,2,2,3,3,3,4,2,3,2,26,2,CA
2,4,5,4,3,4,4,4,2,4,3,4,3,3,5,4,3,3,3,1,3,2,2,3,4,3,4,3,4,4,5,3,4,3,4,2,15,1,US
5,4,5,3,4,1,3,3,2,5,4,5,4,1,2,2,2,2,4,2,2,4,2,3,2,3,2,2,4,2,2,3,2,4,4,2,19,1,PK
4,1,4,2,3,1,3,1,4,1,4,1,2,1,2,1,4,1,3,1,2,5,4,1,2,0,2,1,3,2,2,1,1,2,2,2,38,2,AU
5,5,1,5,5,5,5,5,5,5,5,1,5,5,1,1,5,5,1,5,5,1,5,5,1,5,1,5,1,5,1,5,1,5,1,1,22,2,US
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,ID
2,4,4,5,4,4,2,2,2,3,2,2,2,5,4,2,2,4,4,4,3,2,2,4,2,2,4,5,4,4,4,4,4,5,4,2,24,2,GB
2,5,4,4,3,4,2,5,2,4,2,2,2,4,3,2,2,5,4,5,2,1,2,3,2,4,4,5,4,5,3,4,4,4,4,4,22,1,BR
2,1,4,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,5,2,1,1,1,1,4,1,5,2,5,2,5,2,5,2,5,1,31,1,US
3,4,3,3,3,4,3,2,3,3,4,2,3,2,3,2,2,2,2,3,4,3,3,3,2,3,3,2,2,3,3,2,3,3,2,4,21,2,US
5,5,2,4,5,5,4,5,4,5,4,4,4,3,2,2,3,5,1,4,5,1,3,5,1,3,2,2,4,5,2,2,3,5,4,3,21,2,US
5,5,4,5,2,5,2,5,4,5,5,3,4,4,5,2,5,5,2,5,5,2,4,2,4,5,4,2,1,5,4,2,2,5,2,5,18,1,US
1,1,5,5,1,5,1,5,1,5,2,4,2,3,5,4,1,5,4,5,4,1,1,5,4,3,5,2,2,5,4,5,4,5,5,5,17,2,US
2,5,4,5,3,4,2,4,4,4,3,5,3,5,4,5,2,4,3,4,3,2,2,2,4,4,4,5,3,4,4,4,4,4,4,3,43,1,AU
5,5,2,3,4,4,4,3,5,4,4,2,3,4,2,2,4,4,1,2,5,2,3,2,1,3,2,2,1,2,2,4,3,4,3,2,18,2,ES
3,5,4,4,5,5,4,5,5,3,4,1,4,5,1,1,4,3,2,3,4,1,5,4,1,1,3,4,2,3,3,4,3,4,1,1,15,2,US
2,2,5,2,1,3,2,1,2,2,2,2,2,1,4,4,2,2,4,1,2,4,2,1,4,2,4,4,4,5,4,4,4,1,2,4,51,1,US
2,1,4,2,4,2,3,2,2,3,4,1,3,1,5,1,1,2,5,1,4,4,3,2,5,1,4,1,2,2,5,1,5,1,2,2,36,1,US
4,4,3,4,2,4,2,2,4,4,3,2,2,2,5,2,4,4,3,2,5,4,2,4,5,3,5,2,2,4,5,4,3,5,5,2,41,2,CA
3,1,4,3,2,4,2,3,2,4,2,1,2,1,4,4,2,2,3,2,3,4,2,2,3,3,4,2,4,3,4,2,4,3,4,2,25,1,US
3,4,3,4,4,5,4,4,4,5,4,3,3,3,4,3,2,5,4,2,5,2,2,4,4,4,4,4,2,3,4,4,4,4,4,4,33,2,US
4,2,1,2,5,2,4,2,4,1,5,1,4,1,3,1,3,1,2,1,4,4,4,2,3,2,2,1,2,3,2,3,3,2,2,2,26,2,US
2,4,4,2,1,4,2,2,3,3,3,3,2,2,4,4,2,4,0,2,2,3,2,4,2,2,4,1,4,4,5,5,4,4,4,2,18,2,GB
4,4,4,4,2,4,2,4,2,2,1,2,2,4,3,4,2,4,4,1,4,2,2,4,4,2,4,1,2,4,4,2,4,5,4,3,20,2,GB
3,4,3,5,5,4,5,1,4,3,5,1,4,3,2,1,3,2,1,1,5,2,3,1,3,1,3,2,3,1,4,3,4,5,4,1,28,2,BR
2,2,5,4,2,3,1,2,2,2,2,1,1,1,4,1,1,2,5,2,3,5,1,3,3,2,4,2,3,3,2,3,2,5,4,3,16,2,US
2,4,5,3,2,2,2,3,2,4,2,5,2,4,5,4,2,4,4,4,2,4,2,4,4,4,4,4,4,4,4,5,4,5,4,4,31,1,US
3,4,3,4,2,4,2,4,3,5,2,3,3,5,4,4,4,4,3,3,3,2,2,4,4,3,4,4,3,5,4,4,3,3,3,4,16,1,US
1,4,5,4,1,5,2,4,1,3,1,1,1,4,5,1,2,3,4,2,4,1,1,2,5,2,5,3,2,1,4,3,4,4,4,1,18,2,US
2,4,5,4,2,5,2,4,2,5,2,3,2,5,4,4,2,5,3,4,1,2,2,4,4,4,4,3,4,3,4,4,4,5,4,4,27,2,GB
5,1,1,1,5,1,5,1,5,1,1,1,5,1,1,1,5,1,1,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,15,2,US
4,4,3,4,3,5,3,4,4,5,4,5,4,5,2,2,4,4,2,4,4,2,2,4,2,4,1,3,1,4,1,1,1,4,2,2,18,2,GB
2,2,5,3,1,2,1,2,1,2,1,1,1,2,5,2,1,2,5,1,3,4,1,3,4,1,5,3,4,3,5,4,4,4,4,1,48,3,US
1,4,2,3,4,3,3,3,1,2,3,2,4,4,4,1,1,4,4,2,3,3,1,2,4,1,5,2,3,4,4,3,4,4,4,2,37,1,US
4,4,2,3,4,4,4,3,4,3,4,2,4,3,2,3,4,5,2,3,3,3,4,5,1,3,2,3,4,4,2,4,4,2,2,4,30,2,US
4,5,5,5,1,2,2,5,1,4,1,4,1,5,5,4,1,5,5,4,2,1,1,4,5,1,4,4,5,3,4,4,5,4,5,2,38,2,IN
2,4,4,4,2,3,2,2,2,1,1,2,2,4,4,3,2,4,4,2,2,4,2,4,5,2,5,3,4,5,5,5,5,4,5,5,24,2,NZ
2,2,4,4,1,2,2,2,2,2,2,1,2,2,4,1,3,4,3,2,2,4,2,3,2,2,4,2,4,4,4,4,4,4,4,3,21,1,NZ
2,4,4,2,2,4,2,3,2,3,2,3,2,5,3,2,2,3,4,4,4,3,2,4,3,3,4,1,3,4,4,5,4,3,4,3,34,1,JP
3,5,4,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,4,5,1,4,4,1,5,3,5,1,5,2,5,5,5,5,5,30,2,NL
5,4,2,4,4,4,4,4,4,3,4,1,4,2,2,2,4,2,2,2,4,2,4,2,2,2,2,4,2,2,2,2,2,4,2,2,47,2,US
2,2,4,3,2,2,2,2,2,2,2,2,2,2,3,2,2,4,3,3,2,4,2,4,2,2,4,2,4,4,4,4,4,4,4,2,26,1,NL
2,2,4,5,2,4,2,5,2,5,3,4,2,4,4,4,2,5,4,5,3,2,1,5,4,5,4,3,4,4,4,4,4,5,4,2,24,2,NL
1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,4,5,3,2,5,1,3,5,1,5,3,4,4,5,4,5,3,5,1,47,2,US
2,2,4,2,3,2,2,2,2,2,2,2,3,2,4,2,2,4,4,2,4,4,2,2,5,2,5,1,4,4,4,4,4,2,4,1,19,2,US
1,4,5,3,2,5,1,4,1,5,2,4,2,5,5,3,1,5,4,5,2,1,1,4,4,3,5,4,4,3,4,3,4,4,5,3,24,1,US
4,1,1,1,3,1,4,1,5,1,1,1,4,1,2,1,4,1,2,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,19,2,GB
5,1,1,3,3,2,5,1,4,3,3,1,1,1,2,1,1,1,3,1,5,5,4,3,1,3,1,1,4,1,1,2,4,3,1,1,34,1,CA
4,5,3,4,4,3,1,4,4,5,3,5,2,5,3,5,2,3,4,3,3,1,1,4,3,4,1,5,1,4,2,4,3,5,4,4,23,1,US
2,2,4,1,3,2,4,2,2,3,5,4,4,1,4,2,3,1,3,2,4,4,3,1,4,2,4,1,4,4,4,3,4,4,4,3,54,1,CA
2,4,4,4,2,4,2,4,2,4,2,3,2,5,4,2,1,4,4,5,3,2,1,4,3,2,4,5,4,5,4,4,4,4,4,2,22,1,GB
5,5,5,1,1,1,1,1,1,1,1,1,1,5,4,5,3,3,3,5,1,1,1,1,5,5,5,1,1,3,5,5,3,1,3,5,33,2,CA
2,4,5,4,2,4,2,3,1,3,2,3,1,4,5,3,1,4,4,3,2,3,2,4,4,2,4,2,3,3,4,4,4,3,4,2,25,1,US
4,1,4,5,4,2,1,2,2,3,2,2,4,1,3,2,4,1,4,1,3,4,2,1,5,2,4,1,4,2,4,2,3,5,3,1,20,2,US
3,2,2,3,5,1,5,5,5,1,3,2,5,1,4,2,4,4,5,1,5,5,5,4,2,4,2,1,1,4,4,4,4,2,4,3,32,2,US
4,5,2,5,5,5,4,5,4,4,4,3,4,5,2,2,3,5,1,5,5,1,3,5,3,3,4,4,3,4,4,5,4,5,5,3,25,1,AU
4,2,4,3,4,2,2,2,4,2,2,1,4,2,2,2,2,2,3,2,2,2,2,2,4,2,1,1,4,4,3,2,4,4,3,2,28,1,AU
4,3,5,2,3,3,2,2,2,3,4,2,2,4,2,2,4,2,2,2,4,0,3,3,3,2,2,1,1,2,3,2,2,4,3,2,16,2,US
2,5,4,5,2,4,2,4,2,4,2,4,3,5,4,2,2,4,3,2,3,2,2,4,4,2,2,5,4,4,4,4,4,4,4,4,24,1,US
2,4,4,2,3,1,2,3,0,1,2,1,2,3,4,1,2,3,4,1,4,3,2,2,4,1,4,1,2,4,4,2,4,4,4,2,22,2,CA
2,4,5,5,1,4,1,4,1,5,1,1,1,4,2,1,2,4,2,2,4,2,2,4,4,4,4,2,2,4,4,4,4,2,4,2,47,2,US
2,2,5,1,1,1,2,1,2,2,2,1,1,1,4,1,1,1,5,1,5,4,2,1,2,2,4,1,1,2,4,2,5,2,3,2,40,2,RS
2,4,5,4,2,4,2,4,2,3,3,3,2,4,4,3,2,2,4,2,2,2,2,3,4,3,4,4,4,2,4,2,4,3,4,3,17,2,US
2,1,5,2,2,2,1,1,2,2,2,2,2,2,4,2,3,2,3,2,4,3,2,0,2,2,4,1,3,2,4,3,4,2,3,1,40,1,US
5,1,3,1,5,3,1,1,3,3,5,1,5,1,1,1,5,1,3,1,5,5,5,1,1,1,1,1,4,1,3,1,3,1,2,1,24,2,AU
4,2,3,3,3,3,2,2,3,3,3,2,4,2,3,2,2,5,4,4,4,4,2,4,3,2,3,2,2,3,3,5,4,2,3,4,23,2,AU
3,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2,3,4,2,2,3,2,4,2,4,3,4,2,4,2,4,2,36,2,US
3,4,4,2,3,4,3,3,2,3,3,2,2,4,3,3,3,3,4,2,4,3,2,3,3,2,2,4,2,2,4,2,3,3,3,2,24,1,US
5,3,1,4,4,4,4,3,4,4,4,2,4,3,1,2,4,2,1,1,5,3,4,3,2,4,1,2,1,3,1,4,1,5,1,3,26,2,US
2,4,3,3,2,3,2,4,4,4,2,1,2,4,3,2,2,5,3,4,2,3,2,3,2,4,4,3,4,4,4,2,5,4,4,2,37,1,US
2,2,3,2,3,2,2,1,2,3,2,2,3,1,4,1,2,2,4,2,4,4,2,2,3,2,4,1,2,3,4,4,4,2,4,1,41,2,US
2,4,3,4,4,4,2,3,3,3,4,2,3,4,3,2,2,4,2,4,5,2,2,4,3,4,0,3,1,4,2,4,4,4,3,3,31,2,US
2,3,4,4,2,4,1,1,2,2,1,1,2,1,4,1,1,5,4,1,3,5,2,1,4,2,4,1,2,1,5,2,5,5,5,1,43,2,US
1,4,2,1,4,2,4,2,2,2,4,1,4,2,5,2,4,2,2,2,3,2,4,2,5,2,4,1,4,2,4,1,5,5,5,1,31,2,US
4,4,2,4,4,4,4,4,4,3,4,1,2,1,2,1,2,4,2,1,4,2,2,1,5,1,4,1,2,4,2,4,3,5,1,2,21,2,US
4,4,4,5,3,4,3,5,3,3,3,4,2,5,4,4,3,5,3,1,4,2,3,2,4,3,3,5,3,4,4,4,4,5,4,1,22,1,US
3,1,4,2,2,2,4,2,3,2,2,1,2,1,4,1,2,1,3,1,3,5,3,1,2,2,4,1,3,3,4,3,4,3,4,1,35,1,US
4,1,3,1,1,1,1,1,4,4,4,4,4,1,2,4,3,1,2,1,5,5,2,2,4,2,4,1,1,0,4,2,4,4,4,2,39,1,AU
4,5,4,5,1,5,1,4,5,5,3,5,1,5,1,5,2,5,2,5,5,1,3,5,1,5,4,5,5,5,5,5,5,4,5,5,45,2,US
2,2,4,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2,3,4,2,2,4,2,4,2,3,4,4,2,4,2,4,2,26,2,US
1,1,5,1,1,1,2,1,1,1,1,4,1,1,5,4,1,1,5,1,1,5,1,1,5,1,5,1,5,1,4,1,4,1,4,1,37,1,US
4,5,3,5,4,5,2,5,5,5,5,2,2,5,1,2,4,5,2,2,5,1,1,5,2,1,4,3,2,5,3,4,5,5,4,4,21,1,GB
5,2,4,4,4,5,5,4,3,3,2,1,3,1,3,1,3,2,3,1,2,4,3,1,1,3,1,3,5,3,1,3,3,5,4,2,42,2,US
4,5,1,4,4,5,4,4,4,3,3,1,4,5,1,1,4,3,3,4,5,1,4,1,1,1,2,2,2,1,1,2,4,5,4,1,17,1,CA
1,1,1,2,5,1,5,2,5,1,4,1,5,1,1,1,5,1,1,1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,17,2,US
3,5,3,5,4,5,3,5,3,5,5,5,3,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,GB
2,4,5,4,3,5,4,3,3,5,4,4,3,3,4,4,4,4,3,4,2,3,3,4,5,5,3,4,2,4,4,4,5,5,4,4,27,2,US
3,2,3,2,4,2,3,2,2,2,3,1,4,2,3,2,4,2,4,2,3,4,4,2,1,2,3,3,4,4,4,2,4,4,4,2,18,1,US
3,4,4,3,3,4,3,4,3,4,3,2,2,4,4,2,2,3,4,3,4,2,2,3,4,3,3,2,4,3,3,3,4,4,4,3,18,2,US
3,3,5,4,4,3,4,3,3,5,3,2,4,3,3,5,2,5,5,2,2,5,4,2,5,4,3,4,5,4,5,5,5,4,4,5,18,1,US
2,2,1,3,2,2,2,4,2,3,2,2,2,2,5,3,3,3,5,3,4,4,2,3,5,3,5,4,4,2,4,3,5,4,4,2,18,2,US
5,3,1,3,5,3,5,3,5,3,4,1,5,4,3,1,5,3,1,1,5,3,5,2,2,2,2,1,1,2,4,2,2,3,2,2,18,2,GB
1,4,5,4,2,3,1,4,1,3,2,2,1,3,5,1,1,4,4,4,1,1,1,2,5,3,5,2,5,3,5,4,5,2,5,2,23,2,US
3,5,3,1,5,3,4,4,4,1,5,1,5,4,3,3,4,5,3,1,4,3,4,1,1,1,3,1,2,1,3,4,4,1,2,1,17,2,US
2,4,4,2,1,4,1,3,1,2,1,3,2,5,5,2,2,4,4,4,4,2,2,3,4,4,5,3,3,4,4,4,4,4,4,4,27,2,US
5,1,2,1,4,2,4,2,5,2,2,1,5,1,1,1,4,1,1,1,4,4,4,2,1,1,1,1,1,1,1,1,1,2,2,2,40,2,CA
4,4,3,5,4,5,2,5,5,5,4,2,5,5,3,2,3,5,4,2,4,2,3,2,4,2,4,5,3,2,5,3,4,2,5,1,21,2,US
5,2,5,2,2,3,2,2,2,3,2,2,1,4,4,2,2,2,4,2,2,4,2,2,5,2,4,2,4,4,4,4,4,4,4,4,58,1,AU
2,5,5,4,1,5,1,4,2,5,1,3,1,4,5,4,1,4,4,5,3,2,1,2,4,3,4,4,4,4,4,3,3,5,5,2,17,1,AU
4,4,4,5,3,1,3,4,3,3,4,3,3,3,2,2,3,3,3,4,3,3,3,3,4,3,2,1,3,3,3,3,3,4,3,3,44,2,US
3,5,4,3,3,3,4,4,1,1,3,1,4,4,5,4,3,5,4,5,1,2,3,5,5,2,5,3,5,4,5,5,5,3,5,2,25,2,EE
2,1,4,5,2,4,1,4,1,2,1,2,2,4,4,1,2,4,5,4,4,4,2,4,4,2,5,1,4,4,4,4,5,2,4,1,30,2,US
4,4,3,3,3,4,2,2,1,2,2,2,2,3,4,2,4,4,4,4,4,4,3,3,4,2,4,4,3,4,5,4,4,4,5,1,24,2,US
5,4,1,5,5,2,5,2,5,1,2,1,5,1,1,1,5,1,1,1,5,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,17,2,GB
1,4,5,5,1,3,2,4,2,3,2,2,3,5,3,2,1,5,4,2,3,1,2,4,3,2,4,4,3,5,5,5,4,4,4,3,22,2,BR
1,2,5,2,1,1,1,2,1,2,2,2,2,2,4,2,1,3,4,2,2,4,2,2,4,2,5,2,4,2,4,3,4,3,4,2,55,2,US
4,4,5,4,4,4,1,3,2,4,4,2,4,4,4,3,2,4,4,4,3,3,1,3,3,4,4,2,4,3,4,4,4,4,4,4,36,1,CA
4,1,3,4,2,1,3,1,4,1,2,1,4,1,2,1,3,1,2,1,5,5,5,1,2,1,3,1,5,1,3,1,2,1,3,1,39,2,GB
3,5,3,4,2,4,2,4,2,4,2,2,2,4,4,2,2,4,3,2,3,2,2,4,3,2,4,4,1,2,4,4,4,4,4,2,22,2,US
4,5,2,5,3,5,1,5,4,5,1,3,1,5,3,3,1,5,5,5,3,1,1,5,4,5,4,5,3,4,4,4,4,4,4,4,27,1,US
5,4,2,4,5,2,4,2,4,3,4,1,4,5,1,2,4,1,1,2,4,2,4,5,1,2,1,3,2,1,2,1,1,5,1,1,35,1,US
3,2,2,1,5,3,4,4,4,5,3,2,4,5,3,1,1,4,3,5,5,2,4,5,3,4,5,1,1,2,4,4,5,5,3,1,22,2,US
1,4,5,5,1,5,1,5,1,5,1,4,1,5,5,4,1,5,2,4,4,1,1,4,4,5,4,4,3,2,4,2,4,5,4,4,45,1,US
3,4,4,3,4,3,4,4,3,3,3,2,3,3,4,4,3,3,3,2,5,2,3,1,4,2,3,3,1,3,2,5,4,4,4,2,26,1,US
4,5,2,5,4,5,3,5,3,5,4,5,3,5,3,5,4,5,4,5,3,1,4,5,5,5,5,4,5,5,5,5,5,5,5,5,16,2,SG
2,4,4,3,2,4,2,3,4,4,2,4,2,3,2,3,2,4,3,3,2,3,2,4,4,3,4,4,3,4,4,4,4,3,4,3,33,2,CN
4,2,4,2,2,2,1,2,2,5,2,5,2,1,4,2,4,4,4,5,2,4,4,5,4,4,4,1,4,4,4,4,4,2,4,4,35,1,RO
2,4,4,5,1,4,1,5,2,4,1,3,1,2,4,2,4,4,2,1,1,2,1,2,4,4,4,5,5,2,5,4,4,4,4,1,22,1,US
2,4,4,5,4,5,4,4,4,5,4,4,4,3,4,3,2,5,2,4,4,2,2,4,2,4,4,1,2,4,4,3,5,5,5,4,23,2,RO
3,4,4,3,2,3,2,4,2,3,2,2,2,2,4,3,2,4,2,4,4,2,2,3,4,2,4,2,2,4,5,2,4,1,4,4,22,1,RO
4,4,2,4,3,4,3,4,4,4,4,4,3,3,2,4,3,4,2,1,5,2,4,3,2,4,2,5,2,3,2,4,4,4,2,3,56,1,US
2,4,2,2,2,2,2,5,2,2,5,2,2,4,4,2,3,4,3,4,3,3,1,5,5,4,5,1,2,5,4,5,4,4,5,3,23,2,SE
4,3,2,4,5,5,5,5,3,5,4,2,5,5,3,2,5,5,2,2,4,2,3,4,2,3,2,5,3,4,3,3,3,5,4,4,16,2,GB
3,4,3,5,4,5,4,4,4,5,4,2,4,4,3,1,3,3,2,2,4,2,3,3,2,3,2,1,3,3,2,3,3,4,1,3,16,2,US
2,1,4,3,1,1,1,3,1,3,1,1,1,3,4,1,1,3,4,2,2,5,1,2,4,1,4,2,4,3,5,3,5,5,5,3,34,2,US
1,2,2,4,1,1,2,3,1,1,2,3,2,3,5,4,1,2,4,4,1,4,1,3,5,4,5,2,4,2,5,2,4,3,5,3,22,2,US
4,5,4,4,3,4,3,4,2,3,3,4,3,4,2,4,3,3,3,4,4,2,4,5,4,4,4,3,4,4,3,3,4,5,4,3,37,2,US
1,2,4,4,2,5,2,2,2,5,2,3,2,1,4,2,2,4,4,4,3,4,2,4,4,4,4,1,4,4,4,3,4,2,4,3,31,2,US
4,5,2,4,3,5,1,4,4,5,4,3,2,4,4,3,4,5,1,5,5,2,3,3,4,4,4,1,2,4,3,4,4,4,4,1,18,2,US
2,3,2,1,2,1,4,1,2,1,1,1,4,1,4,1,4,1,4,1,4,5,4,1,2,1,4,1,2,4,4,2,4,2,4,1,25,2,GB
3,3,4,3,2,2,2,4,2,4,2,2,2,2,4,2,3,2,4,2,3,4,3,2,2,2,3,1,3,2,2,2,3,4,3,2,15,1,US
1,3,4,3,2,2,2,3,2,4,2,2,2,3,4,2,2,4,4,4,3,4,2,3,4,2,4,3,4,4,4,4,4,4,4,2,49,2,US
4,4,4,2,3,3,5,3,4,4,3,1,3,1,3,3,3,2,4,1,4,2,4,3,1,3,1,2,2,3,2,2,2,4,2,2,33,1,US
4,4,4,5,2,5,2,4,2,4,2,1,4,3,4,2,3,2,4,1,1,3,2,1,4,1,4,1,3,3,4,2,4,4,4,3,14,2,US
4,2,2,3,4,3,4,3,3,3,3,2,3,2,3,1,3,2,4,2,2,3,4,3,3,2,3,2,4,4,4,4,4,4,4,2,18,1,US
4,5,2,5,3,2,2,5,2,5,4,3,3,5,4,4,2,5,2,5,3,1,2,5,3,5,3,3,3,5,4,5,4,5,4,5,36,2,RO
3,4,3,4,4,4,4,4,4,5,3,2,5,5,3,3,4,4,3,2,4,2,3,4,3,2,3,3,2,2,3,4,4,4,4,2,23,2,RS
4,4,2,4,2,5,2,4,4,5,2,4,4,5,2,3,4,4,3,3,5,2,4,4,2,4,3,5,2,4,2,4,3,3,2,3,38,2,CA
1,1,5,2,1,3,1,4,1,5,1,1,1,1,4,1,1,4,5,2,1,4,1,1,4,2,4,1,5,4,3,4,5,5,4,2,22,1,NL
2,4,5,3,2,3,2,3,2,3,2,2,2,2,4,2,2,2,4,3,2,3,2,4,4,3,4,2,4,4,4,4,5,3,4,2,46,2,US
2,3,4,4,4,3,4,2,4,2,2,2,4,2,2,1,2,3,4,2,2,5,3,4,2,2,2,3,3,1,4,2,4,4,3,1,35,1,US
2,1,5,4,2,2,2,2,4,3,3,2,2,4,5,2,2,2,3,2,2,3,2,2,2,3,2,3,3,3,2,3,2,2,3,3,52,1,US
2,4,4,3,1,2,3,3,3,3,2,1,4,4,4,5,0,2,4,2,5,2,3,4,2,2,4,3,1,3,4,4,4,4,4,2,32,1,GB
1,4,5,4,1,4,1,4,1,2,2,2,1,4,5,2,1,4,5,3,3,2,1,4,5,1,5,3,3,3,3,4,5,4,5,3,25,2,US
2,5,4,3,2,4,3,5,4,3,2,2,2,5,4,3,4,4,3,4,2,1,2,2,2,3,3,3,4,2,4,4,5,5,5,3,23,2,US
2,4,4,4,3,2,2,2,2,2,3,2,2,4,4,2,2,2,4,2,2,2,3,2,4,2,4,2,2,2,4,2,0,3,4,2,25,1,US
4,4,2,4,4,5,3,4,5,4,4,2,2,3,1,3,2,5,2,5,4,3,3,4,2,3,2,2,1,4,2,5,4,5,3,3,18,2,US
2,4,4,2,1,2,3,2,2,2,4,2,2,4,4,2,2,2,4,2,2,4,2,2,4,2,4,4,4,4,4,2,4,4,4,4,43,2,CA
2,5,2,5,2,5,3,4,2,4,2,2,4,5,4,2,2,4,2,2,4,1,1,1,3,2,5,2,4,3,5,2,5,4,5,2,27,2,HU
3,4,2,4,2,4,3,3,5,2,4,2,3,2,1,2,4,4,2,2,4,2,4,1,1,2,2,2,2,2,2,3,4,3,4,2,30,1,US
5,3,2,2,4,3,4,4,4,3,4,2,4,4,1,5,4,3,2,1,4,3,4,2,1,1,1,1,1,1,3,1,3,4,1,4,18,2,US
2,3,1,1,2,5,2,3,2,5,2,3,2,3,4,3,2,5,3,4,5,3,2,4,3,3,4,5,2,5,4,4,4,3,4,4,36,2,US
4,5,3,3,1,5,1,4,1,1,3,1,1,1,5,1,1,5,4,3,2,1,1,5,4,3,5,4,3,5,5,5,5,5,5,3,38,3,US
2,4,4,4,5,4,3,4,2,4,4,5,4,3,3,4,3,4,3,2,4,2,3,3,2,4,3,4,2,2,3,4,3,3,4,2,37,2,US
1,2,5,4,1,1,1,4,1,2,1,2,2,4,5,1,1,4,5,1,2,4,1,2,4,1,5,2,5,4,5,2,5,4,4,2,46,2,US
2,4,4,4,3,3,1,4,2,3,2,4,2,4,5,4,2,3,2,3,2,3,2,3,4,3,4,3,4,4,4,3,4,3,4,2,42,1,US
4,5,3,4,2,5,2,4,2,5,3,4,2,5,4,3,2,4,4,3,3,1,1,4,4,4,3,2,4,5,3,4,4,4,2,4,18,2,US
2,4,2,4,4,4,4,4,4,2,4,1,4,4,2,2,4,4,2,4,5,2,4,4,4,2,4,3,2,4,4,4,4,5,4,2,39,2,US
5,4,2,4,5,3,5,5,5,3,5,2,5,5,2,1,4,4,2,2,4,2,4,2,2,2,3,2,2,3,2,2,3,4,3,4,20,1,BR
