VQ1s,VQ1a,VQ1e,VQ2s,VQ2a,VQ2e,VQ3s,VQ3a,VQ3e,VQ4s,VQ4a,VQ4e,VQ5s,VQ5a,VQ5e,VQ6s,VQ6a,VQ6e,VQ7s,VQ7a,VQ7e,RQ1s,RQ1a,RQ1e,RQ2s,RQ2a,RQ2e,RQ3s,RQ3a,RQ3e,RQ4s,RQ4a,RQ4e,RQ5s,RQ5a,RQ5e,RQ6s,RQ6a,RQ6e,MQ1s,MQ1a,MQ1e,MQ2s,MQ2a,MQ2e,MQ3s,MQ3a,MQ3e,MQ4s,MQ4a,MQ4e,MQ5s,MQ5a,MQ5e,MQ6s,MQ6a,MQ6e,dateload,introelapse,testelapse,endelapse
1,3,3238,1,1,9311,1,3,5872,1,1,2032,1,1,9784,1,2,2934,1,3,7584,-1,16,5205,-1,26,12478,-1,36,10095,1,44,4590,1,54,14438,-1,68,5062,1,"54,1,4,52,2",15359,3,"6,7,5",7003,3,"8,9,10",4904,5,"13,12,14,16,15",6656,4,"21,17,20,18",9919,5,"22,24,26,25,23",6153,2019-01-19 22:11:33,78,206,5
4,"3,4,2,1",14333,2,"2,1",14867,3,"1,4,2",10767,2,"1,2",8831,3,"1,3,2",18733,4,"3,2,4,1",11545,3,"1,3,2",11229,-1,"11,13,16,18,17",178621,2,"21,24,26,22",111630,0,"36,34,33,35",82523,4,"41,45,44,43",49744,2,"52,54",56492,3,"65,64,61",57790,3,"4,2,54,1,3",27411,3,"7,5,6",10142,4,"10,11,8,9",11079,4,"15,12,16,13",15280,5,"20,17,21,19,18",20033,2,"22,24",16488,2019-01-19 22:16:02,17,821,3
4,"3,2,1,4",18879,1,"6,2,1",10560,3,"1,2,4",10468,2,"1,4,5,2",16765,2,"3,1",29627,4,"2,3,1,4",17419,3,"2,3,4",9877,3,"13,12,11",44674,5,"23,25,21,22,24",44701,4,"31,32,34,33",42150,4,"44,45,43,41",41367,4,"53,54,52,51",34788,1,"67,63,61,68,64",15831,4,"3,4,2,1",12720,2,"5,6,57,7",7060,4,"9,10,11,8",5947,5,"15,13,14,16,12",10697,2,"69,19,21,18",6879,4,"25,22,23,24",6402,2019-01-19 23:40:21,2,446,4
4,"1,2,4,3",9036,2,"2,1",13207,3,"4,2,1",7944,1,1,6455,3,"3,1,2",14840,3,"1,2,3",7936,3,"2,1,3",9280,-1,"13,18,16",47195,1,"22,28,24",35421,4,"34,31,32,33",51722,0,"47,41",51028,3,"54,56,53,51,52",41525,4,"62,64,61,65",75085,4,"1,3,2,4",9577,2,"5,6,7,57",9923,4,"8,9,11,10",7973,5,"16,14,15,12,13",8206,2,"19,17,21,69",10339,3,"22,25,23",14022,2019-01-20 00:14:46,11,528,4
4,"1,2,4,3",11058,2,"2,1",12102,2,"1,4",7047,2,"1,2",6196,3,"1,3,2",8662,3,"1,3,2",7246,3,"1,3,2",10116,0,"13,16",39214,2,"24,23",47959,2,"33,31",14985,2,"43,44",23653,2,"53,51",44965,0,"61,67",20292,4,"4,3,2,1",9319,3,"7,6,5",5372,4,"9,10,11,8",6026,2,"12,15",7267,3,"21,19,17",8391,3,"23,26,24",5878,2019-01-20 00:42:10,75,365,2
3,"3,2,1",18847,1,"1,2,7",19819,3,"4,1,2",14300,1,"5,1,2",21094,3,"1,2,3",22581,4,"4,1,3,2",20305,1,"2,3,7",20221,3,"12,13,11",61904,5,"23,21,24,25,22",115728,4,"32,33,31,34",56767,5,"43,45,44,42,41",76584,4,"53,52,51,54",76805,5,"62,61,64,63,65",47272,4,"4,3,1,2",21103,2,"7,6,57,5",16059,4,"11,9,8,10",8464,5,"12,13,14,15,16",16026,4,"18,21,19,20",12628,1,"22,72,26",10582,2019-01-20 02:20:07,87,755,6
3,"3,2,1,4,6",7335,1,"2,8,6,3,1",8783,3,"7,1,3,4,2",5736,3,"2,1,4",20040,2,"1,2",13342,3,"3,2,1",9305,2,"2,3",5756,0,"17,16,18,12,13,11",161540,2,"23,27,28,22,25,21,24,26",87751,3,"33,32,31,36,34",112189,3,"44,42,41,43,47",137669,4,"54,53,52,51",63024,4,"61,62,67,63,64,65",84974,4,"1,3,2,4",21367,1,"7,5,58",14120,3,"8,10,9",10989,3,"16,12,15",14813,4,"20,19,17,21",8320,2,"26,22,71,23",9487,2019-01-20 02:29:31,184,877,127
4,"1,2,4,3",14972,0,"5,2,1,8",26903,2,"3,8,2,4,6,1",16403,1,"8,1,2",25343,3,"2,3,1",22579,3,"2,1,3",9039,3,"2,3,1",11502,1,"13,11,16",112427,2,"24,22",255699,1,"36,34,31",284664,2,"44,45",84681,3,"51,54,52",79930,0,"61,67",140558,4,"3,2,4,1",9687,3,"7,5,6",7590,4,"8,9,11,10",9564,3,"16,15,65,12,13",9627,5,"18,17,20,21,19",9656,5,"23,25,22,26,24",11755,2019-01-20 02:32:30,7,1232,5
4,"3,1,2,4",10722,0,"6,1,2,5",11215,0,"4,6,7,1",14060,3,"4,2,1",6166,1,"6,2,1",21992,3,"2,3,1",6509,3,"1,3,2",9049,-2,"11,12,17,14,18,16",34985,0,"22,26,28,25",77270,1,"32,33,36",51653,3,"45,44,41",38270,-1,"52,55,57",37095,1,"62,68,64",16552,4,"2,3,4,1",9581,3,"7,6,5",7344,4,"9,8,11,10",6962,3,"14,12,13",10472,2,"20,21",8686,4,"23,25,24,26",8434,2019-01-20 02:39:48,6,484,5
1,2,14911,1,1,7180,-1,7,18498,1,2,5977,1,1,13743,1,2,8875,1,3,10091,0,"18,16,13,12",39466,4,"25,22,23,21",54406,3,"33,32,34",56977,3,"41,44,45",60057,3,"52,54,51",63330,5,"63,62,64,61,65",63430,4,"1,2,3,4",6598,3,"6,5,7",8845,4,"8,10,11,9",10385,4,"12,15,13,14",7981,3,"17,21,18",6111,3,"25,23,24",9082,2019-01-20 04:03:05,34,587,6
1,2,14974,1,1,39401,1,1,8207,1,2,4935,1,1,15046,1,3,11361,1,3,5980,1,"12,16,13",28580,-1,"26,28,24",26258,0,"33,36",40772,1,44,46189,0,"56,52",14687,2,"62,61",10798,4,"4,2,3,1",14875,2,"56,6,7,5",10045,4,"10,11,9,8",11665,5,"16,12,13,14,15",8814,5,"20,18,21,19,17",8842,2,"23,26,25,71",8251,2019-01-20 04:18:13,4,407,7
1,1,8048,1,2,10710,1,1,11386,1,1,6982,1,1,8031,1,1,11346,1,3,8215,3,"13,11,12",38666,4,"25,24,23,22",75621,4,"34,33,31,32",48539,4,"43,44,45,41",65982,3,"53,52,54",38901,5,"62,63,65,64,61",51975,4,"3,1,4,2",22005,3,"6,5,7",10972,3,"11,10,8",11889,2,"12,15",8977,1,"18,69,21",14204,0,,13565,2019-01-20 07:07:30,380,546,6
4,"2,4,3,1",9609,3,"3,1,2",10579,3,"1,2,4",7298,3,"2,3,1",11850,2,"3,7,1,2",11796,4,"3,4,2,1",8668,3,"2,1,3",8505,3,"13,12,11",52908,5,"24,22,23,21,25",50261,4,"31,33,32,34",40991,3,"41,44,45",37941,4,"51,53,52,54",33306,4,"62,65,63,61",27990,4,"1,4,3,2",7657,2,"6,7,55,5",9641,4,"11,9,8,10",8397,5,"13,12,15,14,16",10700,4,"19,21,17,18",8942,3,"24,23,26,22,72",10136,2019-01-20 07:16:43,59,432,3
4,"3,4,2,1",11135,3,"2,1,3",12468,2,"4,1",11421,3,"4,1,2",11771,3,"2,1,3",10201,3,"2,3,1",12551,2,"2,3",14556,3,"13,11,12",39929,5,"23,24,25,21,22",54167,4,"34,32,31,33",28127,4,"41,44,43,45",22852,3,"56,53,51,54,52",59333,5,"62,64,63,65,61",37873,4,"2,4,3,1",10640,3,"5,7,6",10216,4,"9,11,10,8",7280,3,"15,14,16",12306,4,"17,18,19,21",7921,3,"26,24,25",12823,2019-01-20 07:26:25,2,460,4
4,"2,4,1,3",14148,1,"1,8,2",19539,3,"1,2,4",9320,4,"2,3,4,1",30029,3,"1,2,3",17030,3,"3,2,1",11945,3,"3,2,4",43602,-1,"16,12,17,18,13",136777,5,"22,21,23,25,24",76193,4,"33,32,31,34",117453,4,"44,41,45,43",135709,0,"52,53,57,56",59831,5,"64,61,65,63,62",50639,4,"2,1,4,3",15408,2,"7,6,56,5",8740,4,"10,8,11,9",9795,3,"12,16,14",15573,3,"21,68,19,18,17",8349,4,"22,23,24,25",8393,2019-01-20 07:41:04,10,1054,6
4,"3,4,1,2",13903,3,"3,2,1",17824,3,"2,1,4",11763,2,"1,2",12299,3,"2,3,1",10940,3,"1,3,2",17534,4,"3,2,1,5",19428,-2,"18,16,17,13",63359,2,"24,21,25,26",36486,1,"36,33,32",18933,3,"41,43,42",19138,-1,"57,54,56",7294,1,"64,67,62",5199,4,"3,2,1,4",11334,3,"6,5,7",6157,4,"11,9,8,10",23610,3,"15,14,16",32147,3,"69,21,19,17,18",6567,2,"25,24,70,23",8200,2019-01-20 08:43:00,9,410,3
1,2,11416,1,1,8402,1,1,6477,1,1,5806,1,1,5742,1,3,6833,1,2,3604,-1,18,17236,1,22,6344,1,33,6375,1,45,4922,-1,57,6503,-1,67,5379,1,2,6283,1,5,3670,1,10,2051,1,13,1813,1,19,1670,1,25,6960,2019-01-20 09:15:21,23,215,9
4,"1,2,4,3",55603,3,"3,1,2",63431,4,"3,2,4,1",33534,2,"5,1,4,2",74781,3,"2,1,3",35905,5,"1,3,5,2,4",47204,4,"2,1,3,5",13353,1,"12,17,13",187168,5,"21,23,22,24,25",126625,3,"34,31,35,32,33",119816,3,"44,42,45",278887,4,"52,53,54,51",168003,5,"64,63,65,62,61",42706,4,"3,1,2,4",7274,3,"6,5,7",10839,3,"8,10,9",5149,4,"15,12,14,13",8556,5,"17,18,21,19,20",9584,4,"24,25,23,26",9876,2019-01-20 10:02:40,540,1385,4
3,"3,2,1",8122,2,"1,2",9488,3,"4,2,1",5851,2,"1,2",9155,3,"2,3,1",7048,2,"3,2",5898,2,"3,2",11685,-1,18,21940,1,24,42183,1,31,26105,1,44,7626,1,52,12638,1,63,14559,4,"1,4,2,3",6068,3,"5,7,6",7596,3,"10,11,9",5750,4,"14,12,16,15",5625,3,"18,20,17",7898,2,"25,26",7533,2019-01-20 11:22:37,827,302,4
3,"1,3,2",4021,0,"1,7",10785,2,"4,1",8151,2,"2,1",3542,1,2,14107,1,3,14508,3,"1,3,2",7243,2,"12,13",51641,4,"24,22,25,23",92313,4,"33,34,32,31",64281,5,"41,43,45,44,42",66289,4,"51,54,52,53",54656,4,"65,64,63,61",110447,4,"1,4,2,3",8084,3,"7,6,5",6601,3,"11,9,10",4950,4,"12,15,13,14",6375,4,"21,19,17,18",12180,4,"25,23,26,22",7953,2019-01-20 12:03:20,105,618,7
3,"1,2,3",11476,3,"2,3,1",8160,3,"1,4,2",7852,2,"1,2",30304,3,"2,1,3",19126,3,"1,3,2",12946,2,"3,2",10627,3,"11,12,13",195518,3,"25,22,23",93283,3,"32,31,34",97371,5,"42,43,41,45,44",131526,3,"53,54,51,52,56",49702,3,"62,65,63,61,67",260168,4,"4,2,1,3",10580,3,"5,6,7",7689,4,"11,8,10,9",8610,3,"14,12,15",16260,3,"21,18,19",11620,3,"23,22,25",7322,2019-01-20 12:27:27,21,1137,4
2,"1,2",17153,1,1,13729,2,"1,4",6581,2,"1,2",9453,2,"1,2",11577,1,"3,2,6",14673,2,"2,3",6927,0,"18,13",40969,4,"23,25,22,24",42166,3,"33,31,32",34354,2,"44,45",57195,4,"54,53,51,52",46782,5,"64,65,61,63,62",80278,3,"4,1,3",16902,3,"6,5,7",9924,4,"9,10,8,11",11292,1,"64,12,13",9951,3,"67,18,17,21,20",14644,3,"26,22,25,23,70",8122,2019-01-20 12:46:13,2,560,8
1,1,13840,1,1,8887,1,1,23631,1,2,6184,1,1,9200,1,1,9344,1,2,13232,1,13,14008,1,24,10336,1,31,30928,1,45,18032,1,51,12024,1,64,21840,4,"4,2,1,3",7038,3,"5,6,7",5355,4,"10,8,11,9",7511,5,"15,12,14,16,13",12214,4,"20,21,18,17",6685,2,"72,22,23,25",7286,2019-01-20 12:55:28,2,307,5
4,"3,1,2,4",14009,1,1,7964,2,"4,1",8107,2,"1,2",7883,3,"3,1,4",10130,1,"6,3,1",8871,3,"2,1,3",7875,3,"13,11,12",46569,5,"22,21,25,24,23",38913,4,"31,34,32,33",52209,5,"45,41,42,44,43",113785,4,"52,51,53,54",25494,5,"62,64,65,61,63",32876,4,"1,2,4,3",8264,2,"7,5",12866,4,"9,10,8,11",20818,4,"13,15,16,12",14444,4,"19,18,21,17",9676,4,"22,23,25,26",11033,2019-01-20 13:19:11,191,546,5
1,1,17002,1,3,7136,1,1,6125,1,1,6400,1,1,7025,1,1,13192,1,2,6987,-1,14,13809,1,23,26092,1,32,12275,1,45,19183,-1,56,10344,1,63,13599,4,"1,4,3,2",20961,3,"7,5,6",6660,4,"10,11,8,9",6712,4,"12,13,15,16",9522,5,"18,21,19,20,17",7517,5,"22,23,26,24,25",7781,2019-01-20 14:29:09,6,308,3
4,"3,1,2,4",10469,3,"3,2,1",11478,2,"1,4",10945,1,"1,2,7",17096,4,"2,1,3,4",8139,4,"1,4,2,3",8277,2,"2,3",7188,3,"13,11,12",54596,4,"23,22,21,25",61293,2,"34,33,36,32",63005,3,"45,41,44",43561,3,"51,53,52",22647,5,"65,61,62,63,64",32260,4,"1,4,2,3",13284,1,"5,7,58",15203,4,"11,8,9,10",12040,3,"14,12,16",10939,4,"18,20,21,17",12908,1,"24,72,23",9667,2019-01-20 14:42:42,29,528,6
3,"1,2,3",23710,0,"5,2,6,1",9979,3,"2,4,1",9313,1,"3,2,7",9877,2,"1,2",12901,2,"2,3",9422,2,"3,1",7586,-2,"18,16,13,14",29764,1,"26,25,23",11185,3,"33,32,31",27928,1,"44,43,47",18233,-2,"56,55",8503,0,"63,68",11216,3,"2,3,4,54,1",7688,3,"7,5,6",9826,3,"11,8,9",8217,4,"14,13,15,12",8232,5,"19,18,21,20,17",11663,5,"25,23,26,22,24",5708,2019-01-20 15:05:12,2,302,3
4,"3,1,4,2",10471,1,"8,2,1",17210,3,"1,2,4",7418,2,"2,1",6529,1,"2,7,1",12844,2,"8,1,3,2",14220,2,"2,7,1,3",14611,-1,"17,18,16,13,12",72214,1,"26,25,24",54103,1,"34,35,32,33,36,31,37",21917,4,"45,41,44,43",20163,1,"54,52,57,55,53,56,51",23154,2,"65,61,63,64,66,67,62,68",35933,1,"54,1,3,2,4,53,52",17585,-1,"56,7,58,57,6,55,5",11743,4,"10,11,9,8",8529,4,"12,16,13,15",6822,4,"17,21,69,20,18,19",9978,2,"72,25,23,70,24,26",8939,2019-01-20 15:39:37,26,435,5
4,"3,4,1,2",10136,1,"1,2,7",12805,2,"1,2,4,6",7334,2,"7,2,4,1",10122,3,"3,1,2",11951,2,"3,2",11057,3,"3,1,2",10424,-1,16,18149,1,"25,24,26",46240,0,"36,32,35,37,31,33",14319,2,"41,44",21717,1,"55,53,57,56,54,52,51",21637,1,"67,62,65",44643,4,"2,3,1,4",14480,3,"6,7,5",8601,4,"10,8,11,9",7685,3,"16,15,14",8494,4,"20,18,21,19",5803,4,"23,22,25,24",8729,2019-01-20 15:47:48,1,359,3
3,"3,1,2",6759,1,1,8464,3,"1,4,2",7779,2,"2,1",9587,2,"1,2",11187,3,"2,3,1",6780,2,"2,3",6844,3,"13,11,12",56988,5,"25,22,21,23,24",23314,4,"34,32,33,31",22104,4,"44,45,42,41",62253,4,"51,52,54,53",26602,5,"64,65,62,61,63",76220,4,"2,3,1,4",10872,3,"5,6,7",12146,3,"10,9,8,63,11",9749,5,"16,15,14,13,12",11128,5,"18,21,20,17,19",9479,3,"24,23,25",18293,2019-01-20 15:55:13,18,500,3
2,"2,3",1318453,3,"2,3,1",15398,3,"4,3,1",7736,1,"3,2,5",9095,0,"1,7",11432,3,"3,2,1",10517,3,"2,3,1",15008,1,"12,17,13",108266,3,"21,24,22",93372,4,"33,31,34,32",44795,2,"42,41,47,44",83681,2,"51,54,56,53",49182,5,"64,61,62,65,63",39578,4,"1,2,3,4",12497,3,"6,7,5",7513,4,"9,8,10,11",9295,5,"13,16,15,12,14",8275,5,"20,18,17,21,19",8935,3,"26,23,25",17374,2019-01-20 16:37:05,5,1968,7
4,"1,4,3,2",10455,2,"1,2",9844,2,"4,8,2,1",9264,2,"2,1",8505,3,"3,1,2",11526,3,"2,3,1",8697,2,"3,2",7452,-2,"12,18,16,17",21040,0,"26,27,24,25",17269,0,"33,35",13749,2,"43,44",16652,0,"57,51,53,55",7457,1,"61,65,67",7633,3,"3,52,1,4,2",6057,3,"6,5,7",11032,0,"60,9",6458,5,"12,13,16,14,15",10113,4,"20,68,21,18,17,19",9519,3,"22,72,24,26,25",7975,2019-01-20 16:39:58,10,299,18
4,"4,2,3,1",33597,3,"3,1,2",40217,0,"2,6,1,8",34019,4,"3,1,4,2",15380,3,"3,2,1",33423,4,"2,4,3,1",16534,4,"4,1,3,2",22748,-1,"16,18,15,13,11",265895,3,"25,26,23,22,24",197484,-1,"31,35,32,37,36",104600,3,"41,48,43,44,45",182293,0,"51,53,55,57,54,56",148442,3,"67,61,64,63,65",381362,2,"4,2,1,52",55761,1,"5,55,7",16469,2,"9,8,63,11",29809,4,"15,12,13,14",13802,3,"67,19,18,17,21",19631,2,"22,26,23,71,70,24",19648,2019-01-20 16:45:07,55,1787,13
4,"1,3,2,4",15679,1,"1,2,6",17993,3,"3,4,1",11054,1,"1,8,2",30548,2,"4,1",39518,5,"2,3,4,5,1",21567,2,"2,3",24144,-2,"18,16",58452,5,"23,21,24,25,22",128584,3,"31,33,34,32,37",75999,3,"41,43,44",96128,3,"53,52,54",104304,0,"67,61,64,66",80329,3,"1,51,2,4,3",11000,3,"6,5,7",14873,4,"11,8,10,9",11492,3,"14,65,12,13,16",14483,4,"21,18,17,20",8874,2,"25,22,70,24",11708,2019-01-20 16:53:39,2,840,5
4,"3,1,2,4",11694,3,"3,1,2",54419,3,"2,1,4",6179,3,"3,2,1",10448,4,"1,3,2,4",7785,3,"1,3,2",7216,4,"1,2,5,3",10481,2,"13,12",41480,3,"22,23,25",24878,4,"32,33,31,34",33366,2,"45,44",29747,-1,"52,57,55",29280,3,"64,61,62",43899,4,"3,2,4,1",6678,3,"6,5,7",6795,4,"11,8,9,10",7359,4,"13,14,15,12",12151,4,"18,17,19,21",7983,4,"23,24,22,25",7585,2019-01-20 16:57:44,6,449,4
4,"1,4,3,2",22049,2,"2,1",11994,3,"2,4,1",9460,3,"1,4,2",18158,3,"3,2,1",14518,3,"1,2,3",14926,3,"1,3,2",10323,2,"11,13,12,17",78116,5,"22,23,21,25,24",45275,4,"33,34,32,31",32836,3,"45,44,43",73698,4,"53,52,54,51",42218,4,"63,62,61,64",89238,4,"4,1,2,3",15497,3,"6,7,5",4624,4,"11,8,10,9",7067,2,"16,12",8163,3,"18,17,21",13751,3,"23,22,24",9537,2019-01-20 17:27:54,2,595,6
1,1,9834,2,"1,6,2,3",22471,4,"2,4,1,3",9366,2,"8,1,4,2",15245,3,"2,1,3",16376,3,"2,1,3",12481,4,"2,1,5,3",12852,1,13,32262,2,"25,23",25970,3,"34,32,31",21091,3,"43,44,41",16831,3,"51,53,52,57,54",32471,5,"62,63,61,64,65",19439,4,"1,4,2,3",10117,3,"5,6,7",9327,3,"62,10,8,11,9",10653,5,"12,15,16,13,14",9826,5,"17,18,19,20,21",11877,5,"22,23,24,25,26",12933,2019-01-20 17:44:24,3,390,5
1,3,11444,1,1,26881,1,4,5942,1,2,4332,1,1,4813,1,3,6674,1,2,15149,3,"13,11,12",101670,4,"21,25,22,24",87784,3,"37,34,31,32,33",64449,4,"45,41,44,43",39966,3,"53,51,52",502380,5,"63,65,62,64,61",1237391,3,"53,4,1,3,2",11054,0,"56,5,7,58",9170,-1,"61,60,10,8,62",19828,2,"16,12,65,15",8519,2,"17,19,21,68",6225,5,"26,22,24,23,25",9555,2019-01-20 18:12:16,31,3772,6
4,"4,2,1,3",16387,3,"3,1,2",9838,3,"4,2,1",8265,1,"5,2,1",12046,2,"3,1,8,2",11536,3,"3,1,2",8154,3,"1,3,2",9933,1,13,24439,1,25,15493,1,34,21047,1,44,16745,3,"52,53,54",50269,3,"61,65,62",43783,4,"3,4,1,2",12737,2,"7,6,5,57",7697,3,"10,8,9",7818,4,"13,14,12,15",6562,3,"69,19,21,17,20",9845,4,"26,25,23,24",8194,2019-01-20 18:40:11,12,381,11
3,"2,1,3",11548,2,"3,1",21448,2,"4,1",9250,3,"2,3,1",13197,2,"1,2",15954,3,"3,2,1",14836,3,"3,2,1",27752,1,"13,12,11,16,18",55877,3,"26,22,25,23,24,21,27",73584,0,"35,31,37,33,32,36",67429,5,"42,41,44,45,43",314266,4,"52,51,54,53",78393,1,"64,67,68,65,62",125291,4,"4,3,1,2",11856,1,"6,7,56",9236,4,"10,9,8,11",8004,2,"13,12",6807,4,"20,17,18,21",5999,4,"25,22,26,23",12529,2019-01-20 18:43:12,91,1089,4
4,"3,2,1,4",5632,2,"2,1",6956,4,"3,4,1,2",6224,1,"1,7,2",9106,3,"2,3,1",13164,3,"1,2,3",7615,2,"2,3",6036,0,"16,13,12,18",26823,4,"25,24,21,22",46288,3,"32,31,34",43976,5,"45,44,41,42,43",61945,4,"51,53,52,54",31832,5,"62,65,64,63,61",71803,4,"2,1,4,3",6899,3,"7,5,6",5938,3,"10,11,9",9526,4,"12,13,15,14",10102,4,"19,20,21,17",6583,3,"26,24,22",12416,2019-01-20 18:55:16,16,470,4
4,"1,3,2,4",10728,1,2,18293,3,"1,2,4",7799,2,"1,2",10157,3,"4,3,1",9058,4,"3,1,2,4",17531,2,"2,3",8503,3,"11,12,13",106029,3,"21,25,24",86715,3,"32,33,31",47172,3,"41,44,43",67471,3,"53,54,52",26643,3,"61,63,62",43900,4,"1,4,3,2",7460,3,"6,5,7",8989,4,"10,8,11,9",13174,3,"12,15,14",10968,1,"69,20,21",12285,3,"26,22,25",11994,2019-01-20 18:56:41,471,597,3
4,"3,4,2,1",4419,1,1,12076,3,"2,1,4",8355,1,"8,1,2",10204,3,"2,1,3",11500,3,"3,1,2",6956,2,"3,2",7508,-1,"17,12,16,18,13",37729,2,"25,24,22,21,27,26",17194,-1,"35,32,37,33,36",25796,2,"41,43",31697,2,"51,52,54,53,55,56",19700,0,"68,65,67,61",19077,4,"3,4,1,2",6435,3,"5,7,6",7706,4,"10,8,9,11",8341,4,"12,15,14,13",8301,4,"21,17,18,19",8146,4,"23,24,26,25",7377,2019-01-20 19:02:01,17,333,3
4,"1,3,4,2",10144,2,"2,1",11591,3,"1,2,4",5896,2,"1,2",9217,2,"1,2",7431,3,"3,2,1",7745,3,"2,1,3",8528,1,"13,12,17",36071,3,"23,25,24",25252,4,"34,33,32,31",35368,2,"45,44",14837,4,"52,54,53,51",23095,0,"63,64,66,67",26807,4,"4,2,1,3",8662,2,"5,6,56,7",10134,3,"11,10,9",7603,4,"12,13,16,14",7679,3,"19,18,20",6590,1,"71,22,23",7578,2019-01-20 19:37:18,1,335,5
4,"3,4,2,1",18409,2,"1,8,3,2",23639,3,"2,4,1",12686,1,"1,5,2",22600,1,1,26520,3,"1,3,2",12870,4,"2,1,4,3",12381,0,"17,11,18,12,13,16",181076,3,"23,21,22,25,24,26,27",184459,-2,"36,35,32,37",42513,4,"43,41,44,45",82009,1,"56,52,53,55,57,51,54",30794,2,"67,63,61,65",38126,2,"2,4,1,51,3,52",23580,3,"6,5,7",11525,4,"10,11,8,9",8215,5,"13,16,14,12,15",11190,3,"18,69,20,67,21,17,19",16320,3,"26,25,22,71,23",12861,2019-01-20 20:10:58,2,879,5
1,1,9014,1,2,20586,1,1,4110,1,1,4958,1,1,11575,1,1,4408,1,1,16867,-1,14,15754,1,25,19803,-1,35,8871,1,44,7489,-1,57,5870,1,61,4777,4,"3,2,4,1",14379,3,"6,7,5",11111,4,"9,10,8,11",8235,5,"12,15,16,14,13",15383,3,"20,18,21",21020,3,"24,23,25",10677,2019-01-20 20:39:32,13,565,10
4,"4,1,3,2",10572,2,"1,2",13416,3,"2,4,1",5719,2,"2,1",5301,2,"1,3",9726,3,"1,2,3",6784,3,"1,3,2",7682,0,"13,18,12,11,17,16",58080,1,"25,27,24",13625,2,"37,31,33,32",7151,0,,2848,0,,645,0,,545,4,"3,4,1,2",7667,3,"7,5,6",7511,4,"8,10,11,9",6447,5,"14,12,13,15,16",7522,1,"67,17,20",5975,2,"22,25,23,71",7235,2019-01-20 22:37:20,10,271,5
1,2,5594,1,2,12747,1,4,13068,1,2,3789,0,,213,1,1,16169,1,3,7340,1,13,19690,1,21,21835,1,34,22622,1,44,10975,-1,56,9958,1,61,19686,4,"4,2,3,1",13767,3,"6,5,7",10603,3,"9,8,11",11952,4,"12,13,16,15",12436,4,"19,18,21,20",9516,3,"22,23,24",8571,2019-01-21 00:29:52,3,299,12242
1,2,20522,1,1,3396,1,1,5191,1,2,8735,1,2,7181,1,2,3750,1,3,4832,0,"16,13,12,18",44429,1,"23,27,25,24,26",46512,1,"35,36,31,34,33",21182,3,"42,44,45,48,41",57095,1,"55,51,53,54,56,52,57",24600,3,"67,64,62,65,61",32723,2,"3,53,1,54,4,2",13795,1,"56,7,58,6,5",13663,3,"8,63,11,10,9",14991,5,"13,16,12,14,15",6084,5,"20,18,19,21,17",7983,4,"22,23,26,25",10012,2019-01-21 01:24:50,884,450,7
4,"4,3,1,2",24840,3,"2,1,3",12660,3,"4,1,2",13560,3,"1,4,2",16807,4,"3,1,4,2",18031,4,"3,1,4,2",9121,3,"3,2,4",8556,3,"13,12,11",59860,5,"21,24,25,22,23",76678,4,"33,34,32,31",49821,5,"41,42,45,43,44",96748,4,"52,54,51,53",42818,5,"63,65,64,61,62",66419,4,"3,4,1,2",11521,3,"6,7,5",29436,4,"10,9,11,8",6622,3,"13,12,15",11171,4,"20,18,21,17",7297,4,"26,22,25,23",8253,2019-01-21 01:28:17,10,670,6
3,"2,3,1",14085,2,"2,1",8265,2,"4,1",6114,2,"1,2",6798,1,1,8128,1,"3,2,8",7321,2,"2,3",11661,1,"13,18,12",49827,2,"24,21",59435,0,"35,37,31,33",48724,1,"47,41,42",49194,2,"51,56,52,55,54,53",49503,2,"61,64",35376,3,"3,1,52,4,2",11099,2,"5,6,55,7",8715,4,"9,11,10,8",7069,4,"16,13,12,15",6454,4,"17,19,21,18",10432,2,"72,22,24,25",10197,2019-01-21 01:48:42,2,494,4
2,"1,2,3,7",13603,2,"3,1,5,2",10651,2,"1,4",9021,3,"2,1,4",8796,2,"2,1",16994,3,"3,1,2",7478,3,"2,3,1",7728,2,"11,17,12,13",18560,3,"24,21,22",23147,4,"34,33,32,31",23161,3,"43,44,45",14540,4,"53,54,51,52",24099,3,"64,63,61",23788,4,"4,3,2,1",7344,3,"6,5,7",7685,4,"10,9,11,8",6559,5,"16,13,12,14,15",6908,5,"18,20,17,21,19",8417,5,"25,23,26,24,22",8617,2019-01-21 02:35:52,5,331,6
3,"4,2,1",15525,1,1,13359,2,"1,4",17935,1,2,6745,2,"1,2",16455,3,"2,3,1",10325,2,"2,3",9486,2,"13,11",52163,3,"21,25,24",37644,2,"32,33",63004,3,"45,44,43",40155,2,"54,51",48884,3,"64,61,63",30019,4,"3,4,1,2",6539,3,"7,5,6",7726,4,"9,10,11,8",11712,3,"14,13,16",6791,4,"18,21,19,17",7681,3,"22,24,23",12604,2019-01-21 03:35:55,8,538,6
